X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
17.5	23.9575841576548	17.5	1018.36943031231	17.5	24.4607240318752	17.5	1010.68853837205	17.5	25.9534291358701	17.5	1002.71865903778	17.5	25.7894858394507	17.5	1002.40991741884	17.5	26.123645248337	17.5	1004.5017597804	17.5	27.626693574377	17.5	991.471119959897	17.5	27.9577469650886	17.5	992.814075289061	17.5	26.457308138057	17.5	1002.5238043454	17.5	25.9563457620007	17.5	1002.72362487885	17.5	29.1748407299603	17.5	926.738371163083	17.5	29.1763661665703	17.5	943.312002164021	17.5	28.1263293464967	17.5	987.621492640755	17.5	29.1765933224705	17.5	967.321334428561	17.5	29.1751345179407	17.5	962.463923315226	17.5	29.1770806789433	17.5	961.607811404974	17.5	29.1758308870697	17.5	974.397162281093	17.5	29.1742728793333	17.5	946.80726306251	17.5	29.1769032380695	17.5	973.301389421976	
17.6	23.95580066572	17.6	1018.80823876854	17.6	24.46057177927	17.6	1011.23933745839	17.6	25.9537746891205	17.6	1003.32533293113	17.6	25.7902912751037	17.6	1003.11813184817	17.6	26.1225648117709	17.6	1005.05969840015	17.6	27.6265959531507	17.6	992.559102996893	17.6	27.9567094671472	17.6	994.019201243645	17.6	26.4574258153137	17.6	1003.36425475689	17.6	25.9554828823747	17.6	1003.21573881956	17.6	29.3417403468481	17.6	929.726452341129	17.6	29.3424779963668	17.6	946.227096392249	17.6	28.1259131943428	17.6	989.057157312345	17.6	29.3428418005635	17.6	970.21578312706	17.6	29.3418294627354	17.6	965.508716035401	17.6	29.3441511283206	17.6	964.561663749919	17.6	29.3427442735609	17.6	977.613885879691	17.6	29.3401392357972	17.6	950.196294979832	17.6	29.3440295155751	17.6	976.332216851006	
17.7	23.9562475934265	17.7	1019.3422122029	17.7	24.4613186766462	17.7	1011.82158232405	17.7	25.9539964090723	17.7	1004.06806268438	17.7	25.7890242946373	17.7	1003.72048109421	17.7	26.123703111405	17.7	1005.87141332653	17.7	27.6270820848785	17.7	993.498906609602	17.7	27.9575338552135	17.7	995.01974091254	17.7	26.4570027015241	17.7	1004.1431778518	17.7	25.955411012216	17.7	1003.89596354944	17.7	29.5086911305951	17.7	932.952066250436	17.7	29.509307005038	17.7	949.266423049267	17.7	28.1255070818457	17.7	990.570292742632	17.7	29.5084767466648	17.7	973.125729615276	17.7	29.5082125262454	17.7	968.557342275744	17.7	29.5102221289379	17.7	967.501337072463	17.7	29.4547920768296	17.7	980.457521109202	17.7	29.5080377938742	17.7	953.781086536765	17.7	29.4550325984962	17.7	978.987841335765	
17.8	23.9558667942754	17.8	1019.81121133576	17.8	24.4609182126202	17.8	1012.32118140615	17.8	25.9535968530857	17.8	1004.70306733769	17.8	25.7891522862909	17.8	1004.19168575172	17.8	26.1221252647954	17.8	1006.56477570738	17.8	27.6257013713062	17.8	994.413703665486	17.8	27.9569464375053	17.8	996.374851638393	17.8	26.4573479986607	17.8	1004.81575827871	17.8	25.9561540678868	17.8	1004.47183285723	17.8	29.6722820798836	17.8	935.939169721678	17.8	29.67589138788	17.8	952.253344621568	17.8	28.1250492250695	17.8	991.782153505483	17.8	29.6778308919879	17.8	976.143655861961	17.8	29.6755697810487	17.8	971.75854989473	17.8	29.6769919986292	17.8	970.396372395044	17.8	29.4628287475454	17.8	982.365700110676	17.8	29.6734330687822	17.8	956.944468271104	17.8	29.4622869582971	17.8	980.901459115557	
17.9	23.9564458626773	17.9	1020.43983133626	17.9	24.4605598024624	17.9	1012.85493201431	17.9	25.9528577927885	17.9	1005.20598607545	17.9	25.7907149663133	17.9	1004.8718922917	17.9	26.1232457482297	17.9	1007.33631370531	17.9	27.6266616346712	17.9	995.43124633783	17.9	27.9560922657449	17.9	997.358820313821	17.9	26.4562701372014	17.9	1005.50814295275	17.9	25.9556965743264	17.9	1005.12047538359	17.9	29.8430719426869	17.9	939.054498303449	17.9	29.8423123143069	17.9	955.157452153799	17.9	28.1240239507362	17.9	992.897166725015	17.9	29.8429428772124	17.9	979.05928214459	17.9	29.8414514763944	17.9	974.882632363006	17.9	29.843788979119	17.9	973.473056546936	17.9	29.4615197923731	17.9	984.093526312791	17.9	29.8406093722768	17.9	960.192382990499	17.9	29.4616135515808	17.9	982.571395979903	
18	23.9562676587701	18	1020.7816694674	18	24.4605998726137	18	1013.29454537336	18	25.9533831844171	18	1005.84805295512	18	25.7889383894483	18	1005.2952075057	18	26.1221073927163	18	1007.90835858788	18	27.6257272294759	18	996.282537926163	18	27.9565163248269	18	998.127420643868	18	26.4575735603179	18	1006.1079319712	18	25.9558225124139	18	1005.74521638919	18	30.0080143480508	18	942.108704293787	18	30.0097092015399	18	957.8742492522	18	28.1253140605973	18	994.197102954785	18	29.956061082047	18	981.58349373989	18	30.008601241854	18	977.946001512464	18	30.0103115035194	18	976.246078607801	18	29.4603141068982	18	985.660781225306	18	30.0070664014212	18	963.41117114207	18	29.4597324430763	18	984.078496912844	
18.1	23.9558387614676	18.1	1021.24669865589	18.1	24.4609842852962	18.1	1013.78801446117	18.1	25.9527518967616	18.1	1006.55169717356	18.1	25.7895418631567	18.1	1005.87635643024	18.1	26.1229003626174	18.1	1008.52346804459	18.1	27.6250975902613	18.1	996.987014332263	18.1	27.9553535034709	18.1	999.039102680399	18.1	26.4562462208392	18.1	1006.86541372852	18.1	25.9555668038468	18.1	1006.07890999527	18.1	30.1741372978381	18.1	945.350279835111	18.1	30.1759817356935	18.1	960.931070039806	18.1	28.1245296355803	18.1	995.305017568171	18.1	29.9647306981723	18.1	983.396280389571	18.1	30.1751268629017	18.1	981.061857601162	18.1	30.1768073269033	18.1	979.053652372386	18.1	29.4590229958654	18.1	987.234070635168	18.1	30.1744631023897	18.1	966.819957284315	18.1	29.4587372551169	18.1	985.584001682582	
18.2	23.9556563479827	18.2	1021.68807643466	18.2	24.4606159379272	18.2	1014.17594123632	18.2	25.9528997907774	18.2	1007.10762126255	18.2	25.7892141214495	18.2	1006.53486697411	18.2	26.1222351655091	18.2	1008.90413250454	18.2	27.6253866215481	18.2	997.71087661793	18.2	27.9560166144167	18.2	999.857188617171	18.2	26.4572900331472	18.2	1007.49892226304	18.2	25.9554788916577	18.2	1006.49515388795	18.2	30.3419557994315	18.2	948.507672546839	18.2	30.3422142276354	18.2	963.798274824512	18.2	28.1238646852724	18.2	996.49800631596	18.2	29.9624720687721	18.2	985.05855021358	18.2	30.2881273578833	18.2	983.887448455789	18.2	30.2890500839145	18.2	981.587850219512	18.2	29.4574797339175	18.2	988.641500043741	18.2	30.3404997511759	18.2	970.177998169674	18.2	29.4577043532521	18.2	986.624600045616	
18.3	23.9567345121218	18.3	1022.15370588965	18.3	24.4604757506052	18.3	1014.60973837675	18.3	25.9536988003051	18.3	1007.60339137196	18.3	25.7898976237019	18.3	1006.95446690224	18.3	26.1220334224253	18.3	1009.5838615598	18.3	27.6253626446499	18.3	998.409564090252	18.3	27.955919142202	18.3	1000.77595106995	18.3	26.4559667588913	18.3	1008.02564247715	18.3	25.9550993823883	18.3	1007.01847713935	18.3	30.507631118364	18.3	951.667561821523	18.3	30.5096158553	18.3	966.80446404207	18.3	28.1240597740568	18.3	997.404781628575	18.3	29.9623629317428	18.3	986.534473668144	18.3	30.2971783785194	18.3	985.76659183891	18.3	30.2968395443812	18.3	983.417212410131	18.3	29.4583317589795	18.3	989.813561318442	18.3	30.5077021642974	18.3	973.295341282209	18.3	29.4575693254568	18.3	987.913904282322	
18.4	23.9561533948104	18.4	1022.62788459484	18.4	24.4609242336202	18.4	1014.97497780656	18.4	25.9522205446689	18.4	1008.03970326524	18.4	25.7888005723421	18.4	1007.46338830504	18.4	26.1230220864705	18.4	1010.09993613843	18.4	27.6256434849551	18.4	999.08826086903	18.4	27.9554670130593	18.4	1001.67110758775	18.4	26.4563679633187	18.4	1008.40165032423	18.4	25.955736532719	18.4	1007.52327853115	18.4	30.674903636788	18.4	954.598654061556	18.4	30.6761497977145	18.4	969.648517639144	18.4	28.12409566257	18.4	998.395630631421	18.4	29.959818381673	18.4	987.896614788042	18.4	30.2956292119867	18.4	987.574940154446	18.4	30.2957505582744	18.4	985.131209745305	18.4	29.4569671479735	18.4	991.03364846087	18.4	30.6735489350487	18.4	976.419241851545	18.4	29.4568323000993	18.4	989.103564279503	
18.5	23.9556683899828	18.5	1023.02358754969	18.5	24.460105265851	18.5	1015.43163054885	18.5	25.9531574690917	18.5	1008.60118436685	18.5	25.7889343475085	18.5	1007.78512660327	18.5	26.1219656687121	18.5	1010.60782526474	18.5	27.6247270822241	18.5	999.608037091093	18.5	27.9550627212977	18.5	1002.43640190456	18.5	26.456924838305	18.5	1008.88486485928	18.5	25.9552472251814	18.5	1007.93753063044	18.5	30.8410843192582	18.5	957.656629907433	18.5	30.8426761871034	18.5	972.534758147958	18.5	28.123661591771	18.5	999.33464298374	18.5	29.9589233155408	18.5	989.156064861163	18.5	30.293584144153	18.5	989.086665867944	18.5	30.2930711107945	18.5	986.643367468787	18.5	29.4570744782371	18.5	992.146915450576	18.5	30.8415074702959	18.5	979.526621449622	18.5	29.4561133563685	18.5	990.13370800094	
18.6	23.9559268925175	18.6	1023.50908946391	18.6	24.4608000697022	18.6	1015.95336673199	18.6	25.9530975245178	18.6	1009.06640454923	18.6	25.7896757640517	18.6	1008.10526873829	18.6	26.1217339370432	18.6	1011.14692370174	18.6	27.6258088924909	18.6	1000.20797617617	18.6	27.9547839205888	18.6	1003.16222869878	18.6	26.4563759121564	18.6	1009.45831491117	18.6	25.9549675304029	18.6	1008.23265711369	18.6	31.0077790312223	18.6	960.781317189685	18.6	31.0093403330624	18.6	975.426505647192	18.6	28.1236477104088	18.6	1000.09637662879	18.6	29.9594869845249	18.6	990.435969470127	18.6	30.2943082520672	18.6	990.674448075879	18.6	30.2939197830954	18.6	988.022884484963	18.6	29.4563157064988	18.6	993.352114164736	18.6	30.9539427735811	18.6	982.32243090024	18.6	29.4558292052117	18.6	991.050937955151	
18.7	23.9560691939416	18.7	1023.90092251881	18.7	24.4602454857693	18.7	1016.32869245805	18.7	25.9526020236854	18.7	1009.46613656561	18.7	25.7886187176507	18.7	1008.51380466338	18.7	26.1231538965464	18.7	1011.67478078423	18.7	27.6247370939412	18.7	1000.78903415124	18.7	27.9554750410594	18.7	1003.84283996391	18.7	26.4565575666135	18.7	1009.78679711261	18.7	25.9557106372964	18.7	1008.79479305149	18.7	31.1740287526308	18.7	963.936972766533	18.7	31.1752342892692	18.7	978.456296252262	18.7	28.1236537034692	18.7	1000.81482287351	18.7	29.9584132069148	18.7	991.567476376076	18.7	30.2920112614924	18.7	991.981924016727	18.7	30.2922973401071	18.7	989.270138234133	18.7	29.45607334844	18.7	994.418546724773	18.7	30.9615475481359	18.7	984.468147180451	18.7	29.4555809146285	18.7	991.948027149192	
18.8	23.9557665374064	18.8	1024.37314126291	18.8	24.4601772943345	18.8	1016.57341019745	18.8	25.9521966143368	18.8	1010.06024124217	18.8	25.7892461403177	18.8	1009.03862858104	18.8	26.1211227706108	18.8	1012.18259260349	18.8	27.6243365926622	18.8	1001.37237495801	18.8	27.9552599893768	18.8	1004.73362181219	18.8	26.455890893359	18.8	1010.21460068296	18.8	25.9546618843224	18.8	1009.12087418692	18.8	31.3418312494468	18.8	966.940001490002	18.8	31.3421071539177	18.8	981.301686806546	18.8	28.1226702222339	18.8	1001.6221585829	18.8	29.9577284566902	18.8	992.646519080153	18.8	30.2912952141746	18.8	993.305975498515	18.8	30.2912878097809	18.8	990.553953670315	18.8	29.4553483231731	18.8	995.198024611454	18.8	30.9606836673383	18.8	986.180507425161	18.8	29.4556842169222	18.8	992.738032437046	
18.9	23.9556302243861	18.9	1024.71132322535	18.9	24.4610484347912	18.9	1017.04828011862	18.9	25.9534091636587	18.9	1010.50890862098	18.9	25.7888584121271	18.9	1009.39605545136	18.9	26.1231099148405	18.9	1012.67002264649	18.9	27.6249919829444	18.9	1001.91321052989	18.9	27.9552121100862	18.9	1005.35388355638	18.9	26.4565036011302	18.9	1010.70956588956	18.9	25.9546818984433	18.9	1009.58821349195	18.9	31.5073772356212	18.9	969.702628026425	18.9	31.4560860451137	18.9	983.99325452192	18.9	28.1233053702211	18.9	1002.53011169116	18.9	29.9569582576246	18.9	993.550374914776	18.9	30.2914101579997	18.9	994.49298431864	18.9	30.2910081615684	18.9	991.516776593926	18.9	29.4557237672197	18.9	996.069711618474	18.9	30.9590192589573	18.9	987.767766673642	18.9	29.4554299425918	18.9	993.691733128798	
19	23.9558788595586	19	1025.04121969105	19	24.4602173924255	19	1017.46265045222	19	25.953055633631	19	1010.81169759709	19	25.7886766412547	19	1009.79005310364	19	26.1216360131371	19	1013.28543223644	19	27.6239142332438	19	1002.47116733954	19	27.9544614594803	19	1005.94549621746	19	26.4562341695258	19	1011.27987818472	19	25.9555448758581	19	1009.84228993184	19	31.6749996519151	19	972.842176452105	19	31.4647272279626	19	985.981050689589	19	28.1234745309867	19	1003.26821666385	19	29.9582147700259	19	994.465212897922	19	30.2912852164274	19	995.733248601027	19	30.2907225668618	19	992.573104667827	19	29.4559721323088	19	996.927087726362	19	30.957574852238	19	989.188365565496	19	29.4549472195044	19	994.452598206408	
19.1	23.9553077306812	19.1	1025.47490769211	19.1	24.4602794976676	19.1	1017.9624587181	19.1	25.9513656371638	19.1	1011.11939329712	19.1	25.7899076447322	19.1	1010.35342595424	19.1	26.1221093810898	19.1	1013.84014669748	19.1	27.6245796492129	19.1	1002.93109881022	19.1	27.9542344170203	19.1	1006.46382179548	19.1	26.4562142951032	19.1	1011.77977285261	19.1	25.9549595536255	19.1	1010.38010598131	19.1	31.8407163681334	19.1	975.604393715912	19.1	31.4632166228387	19.1	987.53370821214	19.1	28.1235561940016	19.1	1004.03716260189	19.1	29.95642248175	19.1	995.256450551096	19.1	30.2902499769431	19.1	996.675157693972	19.1	30.2905379927086	19.1	993.464045677683	19.1	29.4551974256422	19.1	997.782867671049	19.1	30.9565425697027	19.1	990.606013147044	19.1	29.454561880156	19.1	995.173554656503	
19.2	23.9561573669009	19.2	1025.84247088089	19.2	24.4604456968275	19.2	1018.06084330747	19.2	25.9532513789977	19.2	1011.65020623739	19.2	25.788205075411	19.2	1010.72787856538	19.2	26.1220374783349	19.2	1014.30222912313	19.2	27.6249223712428	19.2	1003.44687780307	19.2	27.9552819080523	19.2	1007.0049938804	19.2	26.4557332297699	19.2	1012.22121884348	19.2	25.9555488106957	19.2	1010.71016160859	19.2	32.0087788622566	19.2	978.54510840989	19.2	31.4617476198918	19.2	989.183940873772	19.2	28.1229927578482	19.2	1004.54401035677	19.2	29.9568333207089	19.2	995.990226329013	19.2	30.289970179719	19.2	997.605352495157	19.2	30.2903377211144	19.2	994.427423393063	19.2	29.4547483838336	19.2	998.470400190854	19.2	30.9563722308142	19.2	991.865954347304	19.2	29.4545678918429	19.2	995.987506939855	
19.3	23.9560150701335	19.3	1026.04459698341	19.3	24.460409691899	19.3	1018.49963357381	19.3	25.9523004893939	19.3	1012.06924227881	19.3	25.7892281844195	19.3	1011.05214525887	19.3	26.121498219314	19.3	1014.67123840848	19.3	27.6238424562174	19.3	1004.04130535026	19.3	27.9547999579626	19.3	1007.4701413032	19.3	26.4563699144394	19.3	1012.68620255723	19.3	25.9539108192779	19.3	1010.92855857132	19.3	32.1745727012927	19.3	981.539756139682	19.3	31.460405844914	19.3	990.50797871314	19.3	28.1227419340677	19.3	1005.08398645616	19.3	29.9567002160946	19.3	996.725498225715	19.3	30.2899284657835	19.3	998.479767986282	19.3	30.2896492735394	19.3	995.342779788188	19.3	29.4549947931454	19.3	999.278677227267	19.3	30.9560353388632	19.3	993.131402537983	19.3	29.4545679058127	19.3	996.70655799855	
19.4	23.955479964811	19.4	1026.3086642226	19.4	24.45998709965	19.4	1018.81816590321	19.4	25.9526780242595	19.4	1012.52038348321	19.4	25.7886885295866	19.4	1011.5214763573	19.4	26.1219255892476	19.4	1015.15183359879	19.4	27.6246910912654	19.4	1004.65097602864	19.4	27.9546486459931	19.4	1007.97374216199	19.4	26.4555835010487	19.4	1012.97665423772	19.4	25.9546858379376	19.4	1011.30947768979	19.4	32.2872844071313	19.4	984.215394055354	19.4	31.4596375410897	19.4	991.852994047804	19.4	28.1225109986796	19.4	1005.67885965574	19.4	29.9559638519761	19.4	997.33910701616	19.4	30.2895735061757	19.4	999.510070869292	19.4	30.289452946096	19.4	996.426524579874	19.4	29.4548894465988	19.4	1000.02408544242	19.4	30.9549237029928	19.4	994.240690488368	19.4	29.4547843731055	19.4	997.551064756408	
19.5	23.9563176661327	19.5	1026.67166174797	19.5	24.4605277882509	19.5	1019.07047792338	19.5	25.9522085818312	19.5	1012.70126833697	19.5	25.7891342186341	19.5	1011.75900454109	19.5	26.1220754623237	19.5	1015.49812825397	19.5	27.6244799790771	19.5	1005.05278624041	19.5	27.9543160241559	19.5	1008.44551070622	19.5	26.4568410006519	19.5	1013.37087926368	19.5	25.9554689544465	19.5	1011.72860468068	19.5	32.2978725103904	19.5	986.056088549958	19.5	31.4591546037981	19.5	992.989707810921	19.5	28.1230405067537	19.5	1006.38889762195	19.5	29.9562338610005	19.5	998.057116703422	19.5	30.2897023825857	19.5	1000.51244771748	19.5	30.289274500045	19.5	997.036013359321	19.5	29.4542678214145	19.5	1000.63822173979	19.5	30.9546938106859	19.5	995.139798760647	19.5	29.452954962314	19.5	998.227519630745	
19.6	23.9555621540232	19.6	1027.08744634583	19.6	24.4595345793518	19.6	1019.21503301128	19.6	25.9525740746967	19.6	1013.07596651168	19.6	25.7886366269827	19.6	1012.04684142431	19.6	26.1220374317687	19.6	1015.94544958061	19.6	27.6237508839308	19.6	1005.56856978073	19.6	27.9542183936164	19.6	1008.91439615225	19.6	26.4546233773821	19.6	1013.75338090293	19.6	25.9549995027049	19.6	1012.20623946574	19.6	32.2948280822724	19.6	987.693783827126	19.6	31.4588338097569	19.6	994.087663457322	19.6	28.1229608879917	19.6	1006.87776466657	19.6	29.9557733825514	19.6	998.75328487542	19.6	30.2892838509028	19.6	1001.17257716192	19.6	30.2890861121261	19.6	997.845986603352	19.6	29.4547485142188	19.6	1001.37031495251	19.6	30.9545927808192	19.6	995.959007923375	19.6	29.4550704288168	19.6	998.798236651055	
19.7	23.9553979618633	19.7	1027.35025848233	19.7	24.4609422686808	19.7	1019.52524346416	19.7	25.9523664037451	19.7	1013.60683402163	19.7	25.7886966460623	19.7	1012.10847333277	19.7	26.122031466648	19.7	1016.40749562648	19.7	27.6241672689153	19.7	1006.11637662951	19.7	27.9541588029451	19.7	1009.2813454321	19.7	26.456661399761	19.7	1014.11792002182	19.7	25.95379497207	19.7	1012.1782315764	19.7	32.294333903918	19.7	989.325144473696	19.7	31.4581249336225	19.7	995.16552836576	19.7	28.122636373317	19.7	1007.55242783634	19.7	29.9567658603623	19.7	999.396074803372	19.7	30.28862936866	19.7	1001.97029951232	19.7	30.2889631309876	19.7	998.492619146418	19.7	29.4546709909324	19.7	1002.04728823883	19.7	30.9547195850366	19.7	996.926896732475	19.7	29.4538408409495	19.7	999.319468064641	
19.8	23.9557566141649	19.8	1027.65764950163	19.8	24.4596667293604	19.8	1019.89453924034	19.8	25.9528677625961	19.8	1013.94738976524	19.8	25.788812581746	19.8	1012.48886039684	19.8	26.1210308397651	19.8	1016.83629054605	19.8	27.6239680031494	19.8	1006.51475349878	19.8	27.9549135234304	19.8	1009.81005289214	19.8	26.4556573782075	19.8	1014.51596492552	19.8	25.9550894032676	19.8	1012.49949238991	19.8	32.292809561787	19.8	990.7584035318	19.8	31.4574421997112	19.8	996.150565697463	19.8	28.12242945208	19.8	1008.10364983772	19.8	29.9540426314108	19.8	999.778667392093	19.8	30.2890497769578	19.8	1002.80035439937	19.8	30.2892091212043	19.8	999.195640360995	19.8	29.4541961840864	19.8	1002.55630968604	19.8	30.9539170178569	19.8	997.939641820267	19.8	29.4546155383029	19.8	999.945204966934	
19.9	23.9556903785075	19.9	1027.91358131071	19.9	24.4609301940843	19.9	1020.12237675808	19.9	25.9513616278203	19.9	1014.29018286581	19.9	25.7884928028463	19.9	1012.83577805589	19.9	26.121955489357	19.9	1017.24233445566	19.9	27.6246911704278	19.9	1007.05252862099	19.9	27.9543021614202	19.9	1010.30424502824	19.9	26.4564298543566	19.9	1014.85499271803	19.9	25.9555808016242	19.9	1012.85889286373	19.9	32.2912540669178	19.9	992.197574305465	19.9	31.4573926067871	19.9	997.10724043689	19.9	28.1227917551658	19.9	1008.5038275065	19.9	29.9575398312841	19.9	1000.28947144892	19.9	30.2889229308309	19.9	1003.47564966796	19.9	30.2884651714638	19.9	999.867843347602	19.9	29.4538208192022	19.9	1003.03986982908	19.9	30.9537723508736	19.9	998.686655293568	19.9	29.4535547898948	19.9	1000.57439340162	
20	23.9558267054976	20	1028.25641988602	20	24.4602134156784	20	1020.42998150864	20	25.9532672673599	20	1014.57519576798	20	25.7885387682691	20	1012.9855672858	20	26.1219634894174	20	1017.58910659555	20	27.6242608761415	20	1007.44830433541	20	27.9539438257683	20	1010.60747056181	20	26.4557870881511	20	1015.14510788547	20	25.954202467581	20	1013.26824733405	20	32.2921018125529	20	993.496059891186	20	31.4574698786164	20	997.817887764541	20	28.122075046609	20	1008.91489637434	20	29.9543920496496	20	1001.16842986608	20	30.2895119504139	20	1004.15391898423	20	30.2887587243214	20	1000.54836366326	20	29.4546827907887	20	1003.73992154346	20	30.9537130023461	20	999.4797028412	20	29.4540037944505	20	1001.02224678267	
20.1	23.954425898642	20.1	1028.50341590965	20.1	24.4599831741255	20.1	1020.72111985763	20.1	25.9515413311567	20.1	1015.04539088637	20.1	25.7895678191153	20.1	1013.32737813209	20.1	26.1215501964237	20.1	1017.95872524235	20.1	27.6235078273801	20.1	1007.82102435915	20.1	27.9543756381103	20.1	1011.01452401053	20.1	26.4548610136357	20.1	1015.45876987075	20.1	25.9557725283344	20.1	1013.60457847477	20.1	32.2899115561953	20.1	994.717402136303	20.1	31.456525461704	20.1	998.58108569606	20.1	28.1232475490626	20.1	1009.38460036559	20.1	29.9561285936163	20.1	1001.7435397458	20.1	30.2879688141945	20.1	1004.862915579	20.1	30.2882728719904	20.1	1001.11747087794	20.1	29.4541406120718	20.1	1004.32894669211	20.1	30.9535129077032	20.1	1000.17763543292	20.1	29.4538310108404	20.1	1001.62464150344	
20.2	23.9560531984773	20.2	1028.83703220869	20.2	24.4597647976216	20.2	1021.0023901891	20.2	25.9525562259006	20.2	1015.34762961819	20.2	25.7873818095884	20.2	1013.68766536325	20.2	26.121570061533	20.2	1018.33997177891	20.2	27.6232248264066	20.2	1008.24139735778	20.2	27.9544953270236	20.2	1011.5138729816	20.2	26.4563360282695	20.2	1015.61874089384	20.2	25.9542964100834	20.2	1013.64052170538	20.2	32.2906253310861	20.2	995.904006231285	20.2	31.4568935948688	20.2	999.554558802629	20.2	28.1225349243551	20.2	1009.73101325508	20.2	29.9555054224366	20.2	1002.28688552306	20.2	30.2882483972143	20.2	1005.32012766052	20.2	30.2885664201914	20.2	1001.68207609386	20.2	29.4539599494732	20.2	1004.85098755598	20.2	30.9533206873921	20.2	1001.10265520925	20.2	29.4533560829224	20.2	1002.12987490522	
20.3	23.9555842077405	20.3	1029.1921944372	20.3	24.4594284365244	20.3	1021.21848613024	20.3	25.9521506628838	20.3	1015.68730315194	20.3	25.789224151793	20.3	1014.14610071515	20.3	26.1213724209249	20.3	1018.71734841552	20.3	27.6246652750052	20.3	1008.72821803932	20.3	27.9536351249499	20.3	1011.83908554958	20.3	26.455844965189	20.3	1016.1243380935	20.3	25.954571993073	20.3	1014.07049442059	20.3	32.2896802715612	20.3	996.888456938905	20.3	31.456454364543	20.3	1000.34289062023	20.3	28.1217106759872	20.3	1010.11325114086	20.3	29.9546878097416	20.3	1002.93478226376	20.3	30.2881333556003	20.3	1005.85485597549	20.3	30.2882649743754	20.3	1002.23870504124	20.3	29.4533243078849	20.3	1005.09463663911	20.3	30.9529144584797	20.3	1001.73036571505	20.3	29.4536064596681	20.3	1002.65288438095	
20.4	23.9552835675185	20.4	1029.47060895531	20.4	24.4611104282746	20.4	1021.60813185037	20.4	25.9523264500091	20.4	1015.90953818231	20.4	25.7885407566427	20.4	1014.34708540182	20.4	26.1216000082086	20.4	1019.10690773366	20.4	27.6231729843387	20.4	1009.13175174355	20.4	27.9543837592426	20.4	1012.2161165782	20.4	26.4562920838165	20.4	1016.38899650425	20.4	25.9544741529859	20.4	1014.33974577958	20.4	32.289808933767	20.4	997.831534732541	20.4	31.4561493657317	20.4	1000.92105640215	20.4	28.1224731543891	20.4	1010.49464774405	20.4	29.9552335042011	20.4	1003.29806173249	20.4	30.2888216914166	20.4	1006.55002825079	20.4	30.2881260396822	20.4	1002.96787877596	20.4	29.4542796212708	20.4	1005.56427696574	20.4	30.9528053680166	20.4	1002.32930890343	20.4	29.4535647271061	20.4	1003.21923127922	
