X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
12.8	21.3450385949935	12.8	914.976294552616	12.8	20.2974701053958	12.8	994.366796476242	12.8	21.3435843472829	12.8	950.844337239687	12.8	21.3455454589426	12.8	942.576534725959	12.8	21.3461287158765	12.8	947.706821534667	12.8	21.2934722144324	12.8	981.800744739303	12.8	19.1303369496478	12.8	1001.26242159604	12.8	21.3442378573944	12.8	883.293664628582	12.8	20.629781851905	12.8	981.246557785198	12.8	21.3410155238744	12.8	929.269940570521	12.8	21.290417933346	12.8	978.731163741031	12.8	21.3392444604254	12.8	947.612588788616	12.8	21.3423463340755	12.8	910.48178546771	12.8	21.3425502898435	12.8	947.872968026786	12.8	21.3397254031493	12.8	912.319419512641	12.8	21.3444070354442	12.8	921.694800126716	12.8	21.3402520489397	12.8	887.756705196807	12.8	21.3396584117877	12.8	968.245126387046	
12.9	21.5109263718753	12.9	919.362100830767	12.9	20.2972162222208	12.9	996.188064164017	12.9	21.5101270767253	12.9	954.921088123228	12.9	21.511692725561	12.9	946.604477576329	12.9	21.5137148385319	12.9	952.075188251911	12.9	21.3032260715763	12.9	984.324406090309	12.9	19.1311523877046	12.9	1002.33788089099	12.9	21.5123305543069	12.9	887.227797647938	12.9	20.6284870016122	12.9	983.03411505185	12.9	21.5075004042186	12.9	933.26685600914	12.9	21.3028573101927	12.9	981.527632575307	12.9	21.5068426111111	12.9	951.694801187841	12.9	21.5097044317256	12.9	914.470551833801	12.9	21.5092603360329	12.9	952.083682932425	12.9	21.5055817432395	12.9	916.27820438589	12.9	21.510885382561	12.9	925.723268210277	12.9	21.5056488046505	12.9	891.814279384562	12.9	21.5071811160362	12.9	972.545226431976	
13	21.6779013746644	13	923.769171095045	13	20.2966580620095	13	997.812639980111	13	21.6766491866872	13	958.765413088259	13	21.6795670180298	13	950.941198425426	13	21.6795161141782	13	956.459916778841	13	21.3020028027323	13	986.516383818526	13	19.1306216735679	13	1003.3377225227	13	21.6781293433222	13	891.407735252869	13	20.6288957776917	13	984.782136583816	13	21.6738400774125	13	937.244130909676	13	21.3014490434437	13	984.008647719748	13	21.6725554344013	13	955.959635575709	13	21.6755411674769	13	918.701302907721	13	21.6763196561061	13	956.283302002702	13	21.6731066128129	13	920.156480788137	13	21.6776588937233	13	929.746372548835	13	21.6728228124351	13	895.927569217747	13	21.6214798140716	13	976.589722085919	
13.1	21.8445900935681	13.1	928.066315282194	13.1	20.2968575885457	13.1	998.946788968169	13.1	21.8437011865654	13.1	962.675658229272	13.1	21.8449191727052	13.1	955.263117248251	13.1	21.8468952457474	13.1	960.904776547978	13.1	21.3005200301819	13.1	988.621181932104	13.1	19.1306377947607	13.1	1004.22675359368	13.1	21.84544975035	13.1	895.380380825373	13.1	20.6276269299237	13.1	986.244108389655	13.1	21.8409730976931	13.1	941.24832230591	13.1	21.3004109447993	13.1	986.178997663956	13.1	21.8397434818729	13.1	960.002603278553	13.1	21.8431830670378	13.1	922.787994568352	13.1	21.8415088526239	13.1	960.289708018536	13.1	21.8388272685255	13.1	924.135883906274	13.1	21.843671775159	13.1	933.701073790871	13.1	21.8402187497192	13.1	900.041500244697	13.1	21.6322445193631	13.1	979.53718068311	
13.2	22.0112314547217	13.2	932.224120333558	13.2	20.295753552267	13.2	1000.27635198785	13.2	22.0103722522508	13.2	966.55937795731	13.2	22.013158855594	13.2	959.25915047701	13.2	22.0130569804611	13.2	965.484964581265	13.2	21.2996288616345	13.2	990.426769931219	13.2	19.129275428242	13.2	1005.04254305633	13.2	22.0116614598299	13.2	899.318374649739	13.2	20.6276813424418	13.2	987.52619123843	13.2	22.0074536008215	13.2	945.178021538596	13.2	21.2989362561284	13.2	988.148494798224	13.2	22.0058994610134	13.2	963.975217018742	13.2	22.0088598108937	13.2	926.827483453963	13.2	22.0100174548898	13.2	964.502187343896	13.2	22.0065709430112	13.2	928.070953705173	13.2	22.0108876272643	13.2	937.605243507278	13.2	22.0060097109686	13.2	904.164062376366	13.2	21.6304368037296	13.2	981.951752692112	
13.3	22.1779243645768	13.3	936.355663725407	13.3	20.2962208666233	13.3	1001.43879535608	13.3	22.1769137150946	13.3	970.235064414737	13.3	22.1771952424729	13.3	963.130582931626	13.3	22.1800821116846	13.3	970.218043221394	13.3	21.2979328022577	13.3	992.137815956085	13.3	19.1308295447539	13.3	1005.73103736679	13.3	22.1786698645011	13.3	903.254858712899	13.3	20.6274919812908	13.3	988.903357210801	13.3	22.1747349807793	13.3	949.219815993275	13.3	21.2994049907516	13.3	989.853356259119	13.3	22.1726313746555	13.3	968.248646131542	13.3	22.1762779788463	13.3	930.738201532222	13.3	22.1763482758631	13.3	968.584922702575	13.3	22.1727097997872	13.3	931.886720536568	13.3	22.177810936997	13.3	941.470257203037	13.3	22.1731642960222	13.3	908.154379430925	13.3	21.6300869244861	13.3	984.30032721808	
13.4	22.3442745477453	13.4	940.423296924564	13.4	20.2961343467614	13.4	1002.63495824038	13.4	22.3428996859661	13.4	974.010390564217	13.4	22.3462058601721	13.4	967.26973879413	13.4	22.3464854174895	13.4	974.541671894258	13.4	21.2989307236487	13.4	993.670287243731	13.4	19.1296044551743	13.4	1006.69769381057	13.4	22.3450906651995	13.4	907.275812096487	13.4	20.626420653059	13.4	990.319222182734	13.4	22.3405447268039	13.4	953.198664319644	13.4	21.2963972753672	13.4	991.607375908643	13.4	22.3396814466961	13.4	972.540055954596	13.4	22.3424994951523	13.4	934.647723624948	13.4	22.3422582694436	13.4	972.733832895756	13.4	22.3390706885081	13.4	935.531029426784	13.4	22.3430577358126	13.4	945.359124671086	13.4	22.3393151249491	13.4	912.132245503017	13.4	21.6289023986589	13.4	986.523186838894	
13.5	22.5101698916225	13.5	944.839484873228	13.5	20.2950261800674	13.5	1003.87475868047	13.5	22.4560771974186	13.5	977.316576609155	13.5	22.5125467813382	13.5	971.466402006626	13.5	22.4584600420913	13.5	978.410735115176	13.5	21.2980554993428	13.5	995.251552922128	13.5	19.1301412368773	13.5	1007.34558827753	13.5	22.5111367762225	13.5	911.226434254786	13.5	20.6273933961457	13.5	991.389492810412	13.5	22.5073150528432	13.5	957.242777985812	13.5	21.2991696828042	13.5	993.122730506002	13.5	22.5064488064732	13.5	976.596052169043	13.5	22.5094570309875	13.5	938.652924560302	13.5	22.5098282476231	13.5	976.719729806064	13.5	22.5067077638184	13.5	939.613855734933	13.5	22.5117542417096	13.5	949.447737639276	13.5	22.5064727181744	13.5	916.025865080883	13.5	21.6268894987049	13.5	988.456426966877	
13.6	22.678306616807	13.6	949.246332311304	13.6	20.2959489809841	13.6	1004.59672012221	13.6	22.4658099880472	13.6	979.99513400282	13.6	22.6790551868892	13.6	975.489761003701	13.6	22.4685123089398	13.6	981.3165434025	13.6	21.2972064871091	13.6	996.575668068545	13.6	19.1302925441901	13.6	1007.98565881632	13.6	22.6792154381047	13.6	915.18561475823	13.6	20.6263864036734	13.6	992.402378869882	13.6	22.674377539413	13.6	961.111527431058	13.6	21.2978599546343	13.6	994.595002339338	13.6	22.6205997315647	13.6	980.263325800479	13.6	22.6757525222412	13.6	942.507967920392	13.6	22.6239168067022	13.6	980.429686023854	13.6	22.6724357210995	13.6	943.426275625825	13.6	22.6775209140679	13.6	953.358580773057	13.6	22.6727053498147	13.6	920.00136646675	13.6	21.6286409717715	13.6	990.203252513311	
13.7	22.8450060272932	13.7	953.287867559993	13.7	20.2954632823212	13.7	1005.71958682849	13.7	22.4647957917952	13.7	981.97261650057	13.7	22.7932070758995	13.7	979.065289357095	13.7	22.4672108183175	13.7	984.054290711357	13.7	21.2974216505504	13.7	997.956694845925	13.7	19.1292229715012	13.7	1008.62765748389	13.7	22.84442982224	13.7	919.167223401019	13.7	20.6261325996608	13.7	993.516005109995	13.7	22.8404386866381	13.7	965.285448728537	13.7	21.2964737416025	13.7	996.003022919467	13.7	22.6328361126987	13.7	982.72329523752	13.7	22.8424701214562	13.7	946.310206018097	13.7	22.6351933389098	13.7	983.170825747948	13.7	22.8395112275581	13.7	947.204785006761	13.7	22.8442640873992	13.7	957.037384523573	13.7	22.8392640980045	13.7	923.946790862829	13.7	21.6263828033759	13.7	991.825795608747	
13.8	23.0101366110284	13.8	957.537040449096	13.8	20.2942140901149	13.8	1006.66391062987	13.8	22.4627571919963	13.8	983.830022960319	13.8	22.8027140580704	13.8	981.70273759024	13.8	22.465005535071	13.8	986.555114650401	13.8	21.296357432966	13.8	999.292560663889	13.8	19.1307023214413	13.8	1009.39725143689	13.8	23.0125468452966	13.8	923.10164745868	13.8	20.62665822412	13.8	994.395650195656	13.8	23.0077002527093	13.8	969.313159657759	13.8	21.2978961178876	13.8	997.115103018587	13.8	22.631954755634	13.8	985.152087196184	13.8	23.0085459928903	13.8	950.313828980143	13.8	22.6343781104005	13.8	985.520578069554	13.8	23.0061976507518	13.8	950.833086790226	13.8	23.0108210567629	13.8	960.901513735735	13.8	23.0069124283474	13.8	927.833466448646	13.8	21.6281261832498	13.8	993.405406006786	
13.9	23.1785645607642	13.9	961.777163865918	13.9	20.2958057622073	13.9	1007.59868928435	13.9	22.4622871395518	13.9	985.678652796196	13.9	22.8016200847315	13.9	984.055855042242	13.9	22.4656482919633	13.9	988.662950476282	13.9	21.297182328603	13.9	1000.36632375122	13.9	19.1290212517004	13.9	1009.89084785397	13.9	23.1781577167109	13.9	927.025212149601	13.9	20.6255204693096	13.9	995.349782897392	13.9	23.1738625601863	13.9	973.21786597604	13.9	21.2960975478413	13.9	998.293817247031	13.9	22.6300352347323	13.9	987.348057606141	13.9	23.176586568338	13.9	954.298384385765	13.9	22.632468563963	13.9	987.77765288105	13.9	23.1730229248197	13.9	954.720076151716	13.9	23.177606987111	13.9	964.932562510513	13.9	23.1727310033095	13.9	931.815961848769	13.9	21.6259041920774	13.9	994.921733763476	
14	23.3441515763522	14	965.924646152416	14	20.295088494857	14	1008.15703717672	14	22.4618372269567	14	987.570547295035	14	22.8001607442557	14	986.208196991356	14	22.4635032233742	14	990.766579889168	14	21.2956995094865	14	1001.45410669938	14	19.1302523250272	14	1010.56045650694	14	23.3452074301923	14	930.707783481921	14	20.6260017348773	14	996.211838355521	14	23.3407633784802	14	976.919836830348	14	21.2967573991584	14	999.397943814984	14	22.6293325286096	14	989.222826319747	14	23.3430319559509	14	958.149867074098	14	22.6320609986027	14	989.804475466372	14	23.3397338883617	14	958.58576514729	14	23.3448546811333	14	968.679132711259	14	23.3400863721847	14	935.779953579185	14	21.6267527526196	14	996.129647319321	
14.1	23.5109303355169	14.1	970.120108831907	14.1	20.2953989558749	14.1	1008.97833362978	14.1	22.4602106349265	14.1	989.191275948542	14.1	22.7991671255747	14.1	988.393421721411	14.1	22.4637080537922	14.1	992.428736026341	14.1	21.296093850067	14.1	1002.68241112644	14.1	19.1293501296212	14.1	1011.14897688603	14.1	23.5119660634774	14.1	934.692225200707	14.1	20.6260520542329	14.1	997.041092887229	14.1	23.4548084727373	14.1	980.55514627049	14.1	21.296493881452	14.1	1000.52100151515	14.1	22.6287984104891	14.1	990.946941783477	14.1	23.5092068036856	14.1	961.972277764289	14.1	22.6309566363612	14.1	991.530787359807	14.1	23.5053400985067	14.1	962.119547693874	14.1	23.510435545336	14.1	972.51329862047	14.1	23.5060758681119	14.1	939.576352720906	14.1	21.6261012692354	14.1	997.293591353809	
14.2	23.6254137054943	14.2	974.017584667308	14.2	20.2948307513502	14.2	1009.55035122752	14.2	22.4608472171504	14.2	990.439257293474	14.2	22.7988298191852	14.2	990.077919595933	14.2	22.4623082061988	14.2	994.214424281381	14.2	21.2967919321734	14.2	1003.73936675169	14.2	19.1296144762046	14.2	1011.57965445964	14.2	23.678510185247	14.2	938.561715884135	14.2	20.6247430292114	14.2	997.686915980011	14.2	23.4657335890193	14.2	983.128607003891	14.2	21.296276599252	14.2	1001.3474866355	14.2	22.6281920263977	14.2	992.541472442099	14.2	23.6759692414232	14.2	965.981625995483	14.2	22.6308501815408	14.2	993.232529253873	14.2	23.6730532582101	14.2	965.723024819453	14.2	23.6780316052026	14.2	976.272435764259	14.2	23.6735669632742	14.2	943.495269893901	14.2	21.6258639216917	14.2	998.672308014647	
14.3	23.6356729541157	14.3	976.896440079145	14.3	20.2945023111511	14.3	1010.36677733646	14.3	22.4598830794837	14.3	991.699280348257	14.3	22.7963969207154	14.3	991.715346572164	14.3	22.4633586355534	14.3	996.096759990906	14.3	21.2949450870244	14.3	1004.64860224747	14.3	19.1291281582123	14.3	1012.1204763891	14.3	23.8459199712969	14.3	942.26284090837	14.3	20.6268959907588	14.3	998.427026388526	14.3	23.463904909316	14.3	985.326737463765	14.3	21.2964012940239	14.3	1002.2478772953	14.3	22.6277763492184	14.3	994.109418570588	14.3	23.8430921102884	14.3	969.809843809344	14.3	22.6299004281504	14.3	994.812357930641	14.3	23.8404335306494	14.3	969.547718341345	14.3	23.8440737627616	14.3	980.01879223375	14.3	23.8402017632607	14.3	947.454941524483	14.3	21.6261816237422	14.3	999.824419523066	
14.4	23.6337803018687	14.4	979.476112661359	14.4	20.2945909264887	14.4	1010.68467756704	14.4	22.4601986348358	14.4	992.84832685953	14.4	22.7979345714452	14.4	993.114435914322	14.4	22.4618100045311	14.4	997.58167834807	14.4	21.2956392249799	14.4	1005.56448160205	14.4	19.1297074175353	14.4	1012.67627542256	14.4	24.011642098499	14.4	946.000300245942	14.4	20.6254137304358	14.4	999.21289802296	14.4	23.4625812439045	14.4	987.535972853948	14.4	21.2961277506306	14.4	1003.10697234818	14.4	22.6270435194688	14.4	995.452469396696	14.4	24.0091768013467	14.4	973.762398643885	14.4	22.6300851559718	14.4	996.276098703675	14.4	24.0055126448457	14.4	973.231549323827	14.4	23.9581014831972	14.4	983.472564257682	14.4	24.00590633969	14.4	951.199253904633	14.4	21.6246733981474	14.4	1000.8339131673	
14.5	23.6327778635634	14.5	981.654484348837	14.5	20.2946130500551	14.5	1011.43136362225	14.5	22.45938712696	14.5	994.234437712293	14.5	22.7960677540848	14.5	994.595657175523	14.5	22.4619466761106	14.5	998.935956886271	14.5	21.2967155264741	14.5	1006.58424798894	14.5	19.1293683462896	14.5	1013.2270926988	14.5	24.1778205457953	14.5	949.727150327817	14.5	20.625576837605	14.5	999.938433778879	14.5	23.4623506484491	14.5	989.265959105978	14.5	21.2957113470196	14.5	1004.11672974587	14.5	22.6276880598437	14.5	996.682051663811	14.5	24.1240171705283	14.5	977.264476205164	14.5	22.630010761929	14.5	997.585998447903	14.5	24.1728756086559	14.5	976.704859567689	14.5	23.9669750263576	14.5	986.014783848078	14.5	24.1728132069237	14.5	954.733995968127	14.5	21.6265355402688	14.5	1001.85875453462	
14.6	23.6313823512764	14.6	983.451755018905	14.6	20.2949596556999	14.6	1011.91242720233	14.6	22.4586480666628	14.6	995.312179838947	14.6	22.7971818160504	14.6	996.057019619911	14.6	22.4612798817842	14.6	1000.11614449613	14.6	21.2957136236793	14.6	1007.3805515276	14.6	19.1292471253507	14.6	1013.62880059241	14.6	24.3458437474215	14.6	953.514222601371	14.6	20.6251659194837	14.6	1000.4569821831	14.6	23.4601268365412	14.6	991.091033029079	14.6	21.2959647785032	14.6	1004.8404101326	14.6	22.6269371205278	14.6	997.961283246696	14.6	24.1342401255112	14.6	979.982332864893	14.6	22.6287137090585	14.6	998.864929897536	14.6	24.3397651439775	14.6	980.304680524568	14.6	23.9657586958664	14.6	988.394021987916	14.6	24.3401195230418	14.6	958.668074417801	14.6	21.6250896946563	14.6	1002.73955467856	
14.7	23.630897295226	14.7	985.496021712606	14.7	20.2944377937837	14.7	1012.73466043494	14.7	22.4593248913327	14.7	996.370577013294	14.7	22.7963688739378	14.7	997.223269223468	14.7	22.4619647297976	14.7	1001.36106084392	14.7	21.2952589101166	14.7	1008.06380032736	14.7	19.1296064575177	14.7	1014.0454401153	14.7	24.5122795237859	14.7	957.432512223023	14.7	20.6253954858277	14.7	1000.92611774016	14.7	23.4614141664046	14.7	992.677873909997	14.7	21.2962746015652	14.7	1005.38934930228	14.7	22.6264491960041	14.7	999.226786007057	14.7	24.1315558537806	14.7	982.115316219279	14.7	22.6297397377631	14.7	1000.03917395952	14.7	24.4552370848679	14.7	983.806494332384	14.7	23.9641193633441	14.7	990.290147910855	14.7	24.5060774238526	14.7	962.575190897042	14.7	21.6257915486189	14.7	1003.78427760006	
14.8	23.6301093451533	14.8	987.365187938849	14.8	20.2948447165314	14.8	1013.21300917334	14.8	22.4585938310959	14.8	997.363758870051	14.8	22.7953290802864	14.8	998.219925349986	14.8	22.4620411308404	14.8	1002.64468073874	14.8	21.2950174600972	14.8	1008.8664248542	14.8	19.1292189016218	14.8	1014.371130168	14.8	24.6789007031807	14.8	961.28626864811	14.8	20.6260258468172	14.8	1001.55570180505	14.8	23.4600646288536	14.8	994.146071207069	14.8	21.2953189203069	14.8	1006.13734502986	14.8	22.6267845605862	14.8	1000.18892680964	14.8	24.1318443542136	14.8	984.047669589927	14.8	22.6287256765529	14.8	1001.13116786815	14.8	24.4648160675827	14.8	986.294635367813	14.8	23.9631735168517	14.8	992.135701380904	14.8	24.6733238605895	14.8	966.324118962802	14.8	21.6254737487795	14.8	1004.60494650179	
14.9	23.6297564297984	14.9	988.813831099833	14.9	20.2939240250602	14.9	1013.73045708897	14.9	22.458770521604	14.9	998.201867332682	14.9	22.7956121371392	14.9	999.39863957843	14.9	22.460337890967	14.9	1003.6276307801	14.9	21.2959490201023	14.9	1009.58249277028	14.9	19.1286174814795	14.9	1015.05552265735	14.9	24.8446386954619	14.9	964.878199738451	14.9	20.6245556564341	14.9	1002.04412319727	14.9	23.4597477044574	14.9	995.419513856177	14.9	21.2957857038094	14.9	1006.81833828276	14.9	22.6257644830324	14.9	1001.30594091752	14.9	24.1302197412437	14.9	986.00311048358	14.9	22.6288521734339	14.9	1002.12709185143	14.9	24.4647499623104	14.9	988.222482192213	14.9	23.9629992151859	14.9	993.828759874305	14.9	24.8387242531147	14.9	969.793736658176	14.9	21.6250454754631	14.9	1005.39984487114	
15	23.6292613573744	15	990.46808827552	15	20.2947863784889	15	1014.53140359808	15	22.4586460177532	15	999.164817585551	15	22.7957787693641	15	1000.36416824878	15	22.4615992089925	15	1004.55197753035	15	21.2950094833199	15	1010.28825156391	15	19.1303087305755	15	1015.52620890288	15	25.0121146892296	15	968.638582889981	15	20.6249927400615	15	1002.60162525956	15	23.4600344446908	15	996.788940028637	15	21.2958722097015	15	1007.53350579907	15	22.6277763492184	15	1002.15503607615	15	24.1292761718349	15	987.705921033922	15	22.6297037188648	15	1002.94675576151	15	24.4637088275545	15	989.980831036518	15	23.9618649574915	15	995.290074570222	15	25.0065825035531	15	973.579326455365	15	21.6260308100303	15	1006.24297374452	
15.1	23.6287500799386	15.1	991.728925328061	15.1	20.2937064122406	15.1	1015.23149169225	15.1	22.4586861484405	15.1	999.872613647312	15.1	22.7951343733442	15.1	1001.41764505679	15.1	22.4604162198473	15.1	1005.5368011308	15.1	21.295365509292	15.1	1010.94991350692	15.1	19.1282138090474	15.1	1015.92707778764	15.1	25.1792568038746	15.1	972.57220204483	15.1	20.6246422740848	15.1	1003.18712156877	15.1	23.458478283926	15.1	998.092991721933	15.1	21.29529483165	15.1	1008.32751741109	15.1	22.6257042311221	15.1	1003.31054454728	15.1	24.129288130016	15.1	989.062887128967	15.1	22.6273723252362	15.1	1003.96857760643	15.1	24.4615524620233	15.1	991.731126305239	15.1	23.9615763546131	15.1	996.659125576116	15.1	25.173160842112	15.1	977.560962382995	15.1	21.6237564785324	15.1	1007.08293757634	
15.2	23.628671825564	15.2	993.00411875447	15.2	20.2942021459036	15.2	1015.79403235519	15.2	22.4580797084698	15.2	1000.5966441895	15.2	22.795569817844	15.2	1002.32604381745	15.2	22.4615128614252	15.2	1006.4983052871	15.2	21.2951020428083	15.2	1011.55847914924	15.2	19.1291220859894	15.2	1016.22924148614	15.2	25.2901907174723	15.2	976.113356045971	15.2	20.6257036278525	15.2	1003.81564152485	15.2	23.4590719182121	15.2	999.255153146805	15.2	21.2959707529371	15.2	1008.90215435356	15.2	22.6260858312106	15.2	1004.13025847956	15.2	24.1280140156191	15.2	990.470630313212	15.2	22.6291936195519	15.2	1004.74362170644	15.2	24.4618468065051	15.2	993.435446616786	15.2	23.9613359011088	15.2	998.023031115737	15.2	25.2879329174133	15.2	981.057110038819	15.2	21.6257152174253	15.2	1007.78913292743	
15.3	23.6284833677959	15.3	994.061306300864	15.3	20.2950704597965	15.3	1016.03366601921	15.3	22.4583387511715	15.3	1001.32213447068	15.3	22.794297268069	15.3	1003.18142813194	15.3	22.4608319761891	15.3	1007.62271813437	15.3	21.2948082478068	15.3	1012.18108284229	15.3	19.1296609259152	15.3	1016.71378388346	15.3	25.2995976243821	15.3	978.520797616511	15.3	20.6254237235264	15.3	1004.32080671453	15.3	23.459318625547	15.3	1000.42839676462	15.3	21.2944698894468	15.3	1009.3639139086	15.3	22.6269209341424	15.3	1004.75408089551	15.3	24.1276815055406	15.3	991.902020359703	15.3	22.6281414905338	15.3	1005.654439723	15.3	24.4603569884998	15.3	994.923402686254	15.3	23.960866994191	15.3	999.395790586277	15.3	25.2983783048098	15.3	983.36744486005	15.3	21.6246553584302	15.3	1008.27949609084	
15.4	23.6276252192884	15.4	995.479022094514	15.4	20.2943793626089	15.4	1016.54798982054	15.4	22.4580374403974	15.4	1002.15662769187	15.4	22.7941246055308	15.4	1004.0960751212	15.4	22.4602214803089	15.4	1008.55972959835	15.4	21.2947357862584	15.4	1012.69007700466	15.4	19.1284054891914	15.4	1017.5044008065	15.4	25.2988097069056	15.4	980.603686002724	15.4	20.6240904003005	15.4	1004.87421605067	15.4	23.4589115072216	15.4	1001.47378816473	15.4	21.2962182332698	15.4	1010.09839909239	15.4	22.6247504451052	15.4	1005.57901987486	15.4	24.1278638817726	15.4	993.181283774902	15.4	22.6286393057026	15.4	1006.37377727253	15.4	24.4604231263684	15.4	996.361950456048	15.4	23.9609330715236	15.4	1000.38244909229	15.4	25.2973744695208	15.4	985.377641882223	15.4	21.6247779484133	15.4	1008.9453553519	
15.5	23.6280502422892	15.5	996.609778667335	15.5	20.2941052790486	15.5	1017.01083622174	15.5	22.4583166788279	15.5	1002.9658642452	15.5	22.7959954927706	15.5	1004.76298939611	15.5	22.4607476961578	15.5	1009.27183211752	15.5	21.2949431591868	15.5	1013.08568901004	15.5	19.1299293796309	15.5	1017.84397656957	15.5	25.2971899042166	15.5	982.541891971778	15.5	20.6251316002489	15.5	1005.31004591176	15.5	23.4582878564108	15.5	1002.3905269918	15.5	21.2950272720039	15.5	1010.72292636673	15.5	22.6266217700667	15.5	1006.33150395879	15.5	24.1275272645618	15.5	994.480355984706	15.5	22.628055017238	15.5	1007.18524208787	15.5	24.4606393841137	15.5	997.646880023239	15.5	23.9597367225569	15.5	1001.29134807503	15.5	25.295824883893	15.5	987.505418379441	15.5	21.6251400046987	15.5	1009.50473552075	
15.6	23.6272442804389	15.6	997.461479528283	15.6	20.2943551715065	15.6	1017.65725048608	15.6	22.4572944173229	15.6	1003.50602224353	15.6	22.7939659361134	15.6	1005.59264865296	15.6	22.4605025534447	15.6	1010.00810445839	15.6	21.2950738283926	15.6	1013.63440535351	15.6	19.1287991266233	15.6	1018.07125020059	15.6	25.2961180218478	15.6	984.484386208351	15.6	20.6251518565137	15.6	1005.94848845503	15.6	23.4591802170511	15.6	1003.29898032214	15.6	21.2955140603141	15.6	1011.16341738816	15.6	22.6251701036884	15.6	1007.19701549679	15.6	24.1276614914197	15.6	995.461014099419	15.6	22.6285891958945	15.6	1007.98041330563	15.6	24.4591336358368	15.6	998.804598566494	15.6	23.9610333889286	15.6	1002.35629361123	15.6	25.2945192162892	15.6	989.446270978078	15.6	21.6246070740143	15.6	1010.21310456417	
15.7	23.6280362119155	15.7	998.455329863646	15.7	20.2937809692648	15.7	1018.00787888351	15.7	22.4576036909046	15.7	1004.13642940111	15.7	22.7959573318304	15.7	1006.4019170386	15.7	22.4601007902238	15.7	1010.98265531618	15.7	21.2955185488647	15.7	1014.11975720112	15.7	19.1291887128024	15.7	1018.35773421044	15.7	25.2953861932699	15.7	986.14101716521	15.7	20.6247450827776	15.7	1006.48255283886	15.7	23.4579690414299	15.7	1004.27017969196	15.7	21.2957594963938	15.7	1011.60421309032	15.7	22.6264873429744	15.7	1007.894347822	15.7	24.1257762664697	15.7	996.567669062643	15.7	22.6279265412967	15.7	1008.59431768185	15.7	24.4598965938698	15.7	999.785370368045	15.7	23.9595604232043	15.7	1003.45863074836	15.7	25.2945191930061	15.7	991.069491647067	15.7	21.6259021850774	15.7	1010.64063983358	
