X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
14.2	22.6296107090988	14.2	991.95211987535	14.2	23.683560576053	14.2	969.329653344176	14.2	23.6826192543606	14.2	931.832282731193	14.2000000000005	23.6267619272092	14.2000000000005	982.865535661404	14.1999999999995	22.2928495724179	14.1999999999995	998.850373434834	14.1999999999995	21.465367648037	14.1999999999995	994.030947367719	14.2	23.682829186694	14.2	965.265548984462	14.2	23.4646826586374	14.2	983.571731012489	14.2	23.1299940662996	14.2	988.963747659	14.2	20.9580250553455	14.2	1008.26464858983	14.2	17.6238360671283	14.2	1018.73939911457	14.2	19.131109175575	14.2	1000.05033345951	14.2	19.1249169759218	14.2	1014.36510703934	14.2	17.1268648737911	14.2	1022.02800007944	14.2	14.7937102513322	14.2	1026.57355910196	14.2	23.6801501509089	14.2	937.707241064345	14.2	18.1337787125004	14.2	1003.79843843257	14.2	19.2933997545162	14.2	1014.40340131376	
14.3	22.6282979960401	14.3	993.408102658577	14.3	23.8501788124686	14.3	973.090423030954	14.3	23.8491253269487	14.3	935.571661102585	14.3000000000005	23.6331537705999	14.3000000000005	985.390861387714	14.2999999999995	22.2925442103908	14.2999999999995	1000.15774023632	14.2999999999995	21.4641832851912	14.2999999999995	994.967281258141	14.3	23.8491993187909	14.3	968.89643373288	14.3	23.4624308092651	14.3	985.898327598989	14.3	23.128605604124	14.3	990.668272606854	14.3	20.9578036054773	14.3	1009.0600244439	14.3	17.6242365264977	14.3	1019.28149433661	14.3	19.1329294221529	14.3	1000.58540738246	14.3	19.1246728064407	14.3	1014.98345657092	14.3	17.126881018267	14.3	1022.40955129673	14.3	14.7929185177617	14.3	1026.96251360612	14.3	23.847525161376	14.3	941.062457968656	14.3	18.1347386545591	14.3	1004.30647762551	14.3	19.2926330060005	14.3	1015.14719972329	
14.4	22.6279969506929	14.4	994.405604615167	14.4	23.9587445405417	14.4	976.361179709784	14.4	24.0154605949871	14.4	939.378819566627	14.4000000000005	23.6317988080953	14.4000000000005	987.639332379331	14.3999999999995	22.2923152494064	14.3999999999995	1001.64680588932	14.3999999999995	21.4644366002594	14.3999999999995	995.807040453656	14.4	24.0145754689909	14.4	972.476577771886	14.4	23.4619675135654	14.4	987.674161478935	14.4	23.1282164230703	14.4	992.186187431798	14.4	20.9576325774101	14.4	1010.09126865392	14.4	17.6238643327667	14.4	1019.57796232455	14.4	19.1319122829217	14.4	1001.24172149663	14.4	19.1245880840312	14.4	1015.52520845871	14.4	17.12527625178	14.4	1022.84169315681	14.4	14.7916153065211	14.4	1027.27074136055	14.4	24.0135028481337	14.4	944.682669796748	14.4	18.1338434114757	14.4	1004.71934274538	14.4	19.2929195553128	14.4	1015.58247934008	
14.5	22.6274550653425	14.5	995.688301372865	14.5	23.9654715156838	14.5	978.787338681287	14.5	24.1817834578095	14.5	942.940200729936	14.5000000000005	23.6303977404694	14.5000000000005	989.806089819467	14.4999999999995	22.2916866020503	14.4999999999995	1002.73712178023	14.4999999999995	21.4646979479843	14.4999999999995	996.79473805736	14.5	24.1825173521915	14.5	975.935122369265	14.5	23.4603394779853	14.5	989.288514574582	14.5	23.1271250248382	14.5	993.857870525972	14.5	20.9567550294545	14.5	1010.63263173273	14.5	17.6239412087839	14.5	1019.88194273872	14.5	19.1320253268489	14.5	1001.78549928387	14.5	19.125419461673	14.5	1016.09643024858	14.5	17.1268850182972	14.5	1023.19032066589	14.5	14.7947008595132	14.5	1027.48183508083	14.5	24.180337984907	14.5	948.461838561343	14.5	18.1342618267433	14.5	1005.17950158974	14.5	19.2923203750011	14.5	1015.97524462704	
14.6	22.6273847644623	14.6	996.586336441396	14.6	23.9646261682043	14.6	981.011653493625	14.6	24.3496975224065	14.6	946.791096794186	14.6000000000005	23.6284676583703	14.6000000000005	991.734141280176	14.5999999999995	22.2919858592583	14.5999999999995	1003.74048997765	14.5999999999995	21.4640585438531	14.5999999999995	997.576048575866	14.6	24.2928342506513	14.6	979.235387603694	14.6	23.4588977814146	14.6	991.123879430234	14.6	23.126950499655	14.6	995.384339148586	14.6	20.9576224865306	14.6	1011.39029084152	14.6	17.6241656621673	14.6	1020.19870610093	14.6	19.1321484476858	14.6	1002.23252047726	14.6	19.1239624774431	14.6	1016.6130982725	14.6	17.1260573380058	14.6	1023.41076399171	14.6	14.7923663529391	14.6	1027.96501778357	14.6	24.3475185957683	14.6	952.488317125244	14.6	18.1344173995132	14.6	1005.59693237301	14.6	19.2927420219578	14.6	1016.1656064156	
14.7	22.6265738712593	14.7	997.705742520338	14.7	23.9622581642875	14.7	982.936812761182	14.7	24.5151781297401	14.7	950.380936046713	14.7000000000005	23.6284796538043	14.7000000000005	993.324365481385	14.6999999999995	22.2916325061819	14.6999999999995	1004.61650617945	14.6999999999995	21.464014385196	14.6999999999995	998.131226879195	14.7	24.3018822631156	14.7	981.559924184694	14.7	23.4583983876541	14.7	992.784389381996	14.7	23.1269023269977	14.7	996.668763946218	14.7	20.9571656029865	14.7	1012.17025985534	14.7	17.6239452600368	14.7	1020.61670531839	14.7	19.1317710338921	14.7	1002.86638371472	14.7	19.1253972356611	14.7	1017.12369769302	14.7	17.1253875355076	14.7	1023.87262813863	14.7	14.793862455043	14.7	1028.18266441318	14.7	24.5136051401585	14.7	956.16717771918	14.7	18.1337909873312	14.7	1006.15349765576	14.7	19.2928327607107	14.7	1016.89147413708	
14.8	22.6266600837847	14.8	998.651830741437	14.8	23.9619116331485	14.8	984.549069471541	14.8	24.6811205892236	14.8	954.226716203266	14.8000000000005	23.6277521046535	14.8000000000005	994.786560113425	14.7999999999995	22.2910278310674	14.7999999999995	1005.32412943721	14.7999999999995	21.4634371887523	14.7999999999995	998.833720586844	14.8	24.2994030686035	14.8	983.746099336713	14.8	23.4584986678062	14.8	994.260017250781	14.8	23.1257548445236	14.8	997.785905383353	14.8	20.9568576285997	14.8	1013.10641639429	14.8	17.623803736267	14.8	1020.96620594239	14.8	19.1321362706439	14.8	1003.22038179002	14.8	19.1246808158143	14.8	1017.68735476071	14.8	17.1274111689536	14.8	1024.24356555275	14.8	14.7925186288274	14.8	1028.43078366277	14.8	24.6799054137532	14.8	959.679573497851	14.8	18.1344214367963	14.8	1006.52730452566	14.8	19.2922840254833	14.8	1017.51954844076	
14.9	22.6264071878116	14.9	999.563339973974	14.9	23.9596558629084	14.9	985.928954833071	14.9	24.8500611621562	14.9	957.728393586876	14.9000000000005	23.6266277469174	14.9000000000005	996.441053757735	14.8999999999995	22.2913371465586	14.8999999999995	1006.36044862767	14.8999999999995	21.4637750958449	14.8999999999995	999.481917460798	14.9	24.2972220369954	14.9	985.593501354742	14.9	23.4580273580762	14.9	995.37208370748	14.9	23.1259333511106	14.9	998.824079943006	14.9	20.9570267055462	14.9	1013.62129953486	14.9	17.6235934389859	14.9	1021.30518826016	14.9	19.1313916643211	14.9	1003.81993888732	14.9	19.1247010627659	14.9	1018.2234518652	14.9	17.1249424052536	14.9	1024.61335700355	14.9	14.7927013100675	14.9	1028.77089375397	14.9	24.8472674881505	14.9	963.089391916583	14.9	18.1336271909834	14.9	1006.59871350217	14.9	19.2926270082835	14.9	1017.80292425246	
15	22.6265557290966	15	1000.38556865911	15	23.9597419683317	15	987.311941571534	15	25.0149432224775	15	961.569749051705	15.0000000000005	23.6266978615332	15.0000000000005	997.48600860039	14.9999999999995	22.2904192676814	14.9999999999995	1007.13640676986	14.9999999999995	21.4628722671395	14.9999999999995	999.991493699781	15	24.2969237763025	15	987.275680017774	15	23.457403856277	15	996.684275378357	15	23.1252330757396	15	999.9398207583	15	20.9570186915159	15	1014.21918316191	15	17.6238583164232	15	1021.71222806646	15	19.1319667885721	15	1004.24451829895	15	19.1240149854067	15	1018.64758107695	15	17.1269821598924	15	1024.88648280996	15	14.7934219790733	15	1028.97404303803	15	25.0134036534044	15	966.837837950152	15	18.1339405065048	15	1007.02981399081	15	19.2922618320677	15	1018.07782812102	
15.1	22.6255220821738	15.1	1001.22647381795	15.1	23.9593453925772	15.1	988.554929790553	15.1	25.1828101854381	15.1	965.092785918387	15.1000000000005	23.6254793098377	15.1000000000005	998.690265987534	15.0999999999995	22.290969600127	15.0999999999995	1008.05893453071	15.0999999999995	21.46439435547	15.0999999999995	1000.63400623185	15.1	24.2956880789594	15.1	988.710144156358	15.1	23.4568724389918	15.1	997.719662336749	15.1	23.1252792041439	15.1	1000.88818271615	15.1	20.9569160271781	15.1	1014.8920591746	15.1	17.6242425335279	15.1	1022.18489246297	15.1	19.1323279880408	15.1	1004.7185833173	15.1	19.1244972335196	15.1	1019.03123550073	15.1	17.126079596614	15.1	1025.17369668931	15.1	14.7928109500109	15.1	1029.30035154713	15.1	25.1810305772993	15.1	970.718024291273	15.1	18.1345931493856	15.1	1007.28522284044	15.1	19.2926249314343	15.1	1018.48634130874	
15.2	22.6247472590919	15.2	1001.95901723055	15.2	23.95844387238	15.2	989.773202491051	15.2	25.3487361977659	15.2	968.783697317121	15.2000000000005	23.625914195544	15.2000000000005	999.829730972123	15.1999999999995	22.2908571569028	15.1999999999995	1008.72764960513	15.1999999999995	21.4633207641244	15.1999999999995	1001.12347354298	15.2	24.2943363202042	15.2	990.074108813133	15.2	23.4565215026972	15.2	998.879572762234	15.2	23.125166998407	15.2	1001.83065114834	15.2	20.9565194327972	15.2	1015.52809155692	15.2	17.6234053164939	15.2	1022.26628314384	15.2	19.1312099865809	15.2	1004.96547929652	15.2	19.1249532323074	15.2	1019.38604984753	15.2	17.1250010552892	15.2	1025.48765880783	15.2	14.7925592042212	15.2	1029.5499350832	15.2	25.3464528093376	15.2	974.606505224073	15.2	18.1331543259448	15.2	1007.91797649435	15.2	19.2915173421602	15.2	1019.10346529621	
15.3	22.6263188053047	15.3	1002.69597623992	15.3	23.9578809065445	15.3	990.75419257133	15.3	25.5158121698857	15.3	972.260486378218	15.3000000000005	23.6260023824732	15.3000000000005	1000.77749266347	15.2999999999995	22.2904955802485	15.2999999999995	1009.57977338112	15.2999999999995	21.4634874894815	15.2999999999995	1001.89547993068	15.3	24.2955820665172	15.3	991.369106486673	15.3	23.4564312109791	15.3	999.731505544333	15.3	23.1246191525925	15.3	1002.84471045597	15.3	20.9569219736724	15.3	1016.10506590077	15.3	17.623698454913	15.3	1022.68805676431	15.3	19.1315974633144	15.3	1005.19117950171	15.3	19.1243841989056	15.3	1019.93598946137	15.3	17.1270509892831	15.3	1025.84362593916	15.3	14.7928129360562	15.3	1029.76739526639	15.3	25.5134692978882	15.3	978.128782662679	15.3	18.1343950710559	15.3	1007.99393749185	15.3	19.2928187023973	15.3	1019.69983461458	
15.4	22.6255702268914	15.4	1003.39931123017	15.4	23.9581092388862	15.4	991.889014585467	15.4	25.6826864035784	15.4	975.738944362092	15.4000000000005	23.6240401744039	15.4000000000005	1001.82522146497	15.3999999999995	22.2901762949497	15.3999999999995	1010.24537798367	15.3999999999995	21.4633065474862	15.3999999999995	1002.36009075161	15.4	24.2938536064301	15.4	992.561090242817	15.4	23.4563250634952	15.4	1000.49524007773	15.4	23.1247537100699	15.4	1003.40998415049	15.4	20.9565939572251	15.4	1016.65639249404	15.4	17.6239129338323	15.4	1022.99127320293	15.4	19.1320253687585	15.4	1005.7121698992	15.4	19.1239786312322	15.4	1020.34473457024	15.4	17.1255433876744	15.4	1026.21374026057	15.4	14.7933326675722	15.4	1029.91369203664	15.4	25.6255043234118	15.4	981.116586444841	15.4	18.1338919147524	15.4	1008.4128643939	15.4	19.2918542853339	15.4	1019.97391993791	
15.5	22.6251145447533	15.5	1004.29861049633	15.5	23.9574342163253	15.5	992.727887023648	15.5	25.7936935517222	15.5	978.991829470032	15.5000000000005	23.6258399691393	15.5000000000005	1002.73528005346	15.4999999999995	22.2901279919073	15.4999999999995	1010.8354717886	15.4999999999995	21.4629989782247	15.4999999999995	1002.79649359436	15.5	24.2934129884337	15.5	993.54375834082	15.5	23.456441297202	15.5	1001.48941328371	15.5	23.12366211626	15.5	1004.18438705674	15.5	20.9566885609664	15.5	1017.07905741932	15.5	17.6238866332844	15.5	1023.45096365752	15.5	19.1316519503383	15.5	1006.23436082969	15.5	19.1242106935206	15.5	1020.91661347003	15.5	17.1265046522111	15.5	1026.53526028007	15.5	14.7930322089581	15.5	1030.27237400965	15.5	25.6337059685985	15.5	983.636846285663	15.5	18.1332675468233	15.5	1008.60686416127	15.5	19.2921770351524	15.5	1020.24587704364	
15.6	22.6251948620072	15.6	1004.88915904862	15.6	23.9570136031366	15.6	993.458543234738	15.6	25.801445978149	15.6	981.322577899846	15.6000000000005	23.6241583871711	15.6000000000005	1003.78712431848	15.5999999999995	22.2895255473102	15.5999999999995	1011.44110885798	15.5999999999995	21.4629707917487	15.5999999999995	1003.52957360883	15.6	24.2933109993048	15.6	994.436591099657	15.6	23.4559561014533	15.6	1002.29041890998	15.6	23.1250645855263	15.6	1004.98335086741	15.6	20.9558955957219	15.6	1017.73113783565	15.6	17.6233123611934	15.6	1023.70814147434	15.6	19.131843658422	15.6	1006.25390587084	15.6	19.1241602670628	15.6	1021.28054095374	15.6	17.1257659784127	15.6	1026.80849067838	15.6	14.792201946575	15.6	1030.48384971771	15.6	25.6324170741132	15.6	986.092131824989	15.6	18.1342860178457	15.6	1008.96483218094	15.6	19.2925301274586	15.6	1020.74471215019	
15.7	22.6242373832965	15.7	1005.46273188229	15.7	23.9570916759032	15.7	994.321767393558	15.7	25.7988052457462	15.7	983.245990937575	15.7000000000005	23.6244710880196	15.7000000000005	1004.58359156619	15.6999999999995	22.2911121204118	15.6999999999995	1012.02990208549	15.6999999999995	21.4631136379964	15.6999999999995	1003.91017440415	15.7	24.2930866157705	15.7	995.590221464227	15.7	23.4553905372279	15.7	1002.82740731927	15.7	23.1240795443257	15.7	1005.73432519013	15.7	20.9566342415806	15.7	1018.20817690168	15.7	17.6229543841007	15.7	1023.94130408356	15.7	19.1310606536718	15.7	1006.61950455105	15.7	19.1242812877674	15.7	1021.68215107668	15.7	17.1249463773442	15.7	1027.18741800345	15.7	14.7929814472243	15.7	1030.86958461063	15.7	25.6303946141336	15.7	988.093174782989	15.7	18.1335523918153	15.7	1009.41832442913	15.7	19.291951091653	15.7	1021.19864095584	
15.8	22.6254558185767	15.8	1006.12260212074	15.8	23.957111787813	15.8	995.137083918962	15.8	25.7981920024645	15.8	985.095998657925	15.8000000000005	23.6248920225146	15.8000000000005	1005.35720775952	15.7999999999995	22.2895174587742	15.7999999999995	1012.69686638261	15.7999999999995	21.4629848686885	15.7999999999995	1004.21262231976	15.8	24.2924577868066	15.8	996.519697764597	15.8	23.4542776626985	15.8	1003.52279332583	15.8	23.1243403053175	15.8	1006.4934122056	15.8	20.9569522369976	15.8	1018.77920769766	15.8	17.6243456821534	15.8	1024.19876384374	15.8	19.1311494692437	15.8	1006.9065638163	15.8	19.1243478493878	15.8	1021.95669796856	15.8	17.1269052652487	15.8	1027.31021343061	15.8	14.7920659269213	15.8	1030.95429039968	15.8	25.6290336492553	15.8	989.643499451631	15.8	18.1330694964333	15.8	1009.62448414066	15.8	19.2921265760984	15.8	1021.60246569838	
15.9	22.6247051260612	15.9	1006.68597042386	15.9	23.9556594415693	15.9	995.970558506087	15.9	25.7964122777293	15.9	986.73152479023	15.9000000000005	23.6239480805767	15.9000000000005	1006.05106581497	15.8999999999995	22.2900336629061	15.8999999999995	1013.2755869563	15.8999999999995	21.4628942929171	15.8999999999995	1004.76135230565	15.9	24.2924176002399	15.9	997.248998828582	15.9	23.4568443037385	15.9	1004.37192031677	15.9	23.1240032550417	15.9	1007.11964023503	15.9	20.9560505072529	15.9	1019.17908523319	15.9	17.623821934309	15.9	1024.46776963916	15.9	19.131841711958	15.9	1007.48289241892	15.9	19.1239584122203	15.9	1022.48098073687	15.9	17.1244749279158	15.9	1027.52569091535	15.9	14.7941568437626	15.9	1031.16698028316	15.9	25.6289775184472	15.9	991.183428595832	15.9	18.1344962499342	15.9	1009.76102203276	15.9	19.291973364231	15.9	1021.97871001408	
16	22.6242915955803	16	1007.30779195146	16	23.956673004522	16	996.531498458353	16	25.7955492816881	16	988.11185125669	16.0000000000005	23.623803623141	16.0000000000005	1006.7668154079	15.9999999999995	22.2893105375372	15.9999999999995	1013.85496236617	15.9999999999995	21.4627174347709	15.9999999999995	1005.22231605282	16	24.2924297865951	16	997.934580482252	16	23.455595041683	16	1005.22335287678	16	23.1237023167965	16	1007.80670436507	16	20.9563041017178	16	1019.50829503039	16	17.6234154492829	16	1024.73994047614	16	19.1317952762172	16	1007.59189081145	16	19.1240754375513	16	1022.84903960026	16	17.1271744733357	16	1027.71748515806	16	14.7923947652608	16	1031.37627320393	16	25.6279204068536	16	992.873115137627	16	18.1335342310262	16	1010.04740372446	16	19.2923424520014	16	1022.41612239595	
16.1	22.6242072736395	16.1	1007.7448496304	16.1	23.9559779911233	16.1	997.365573311981	16.1	25.7947761908661	16.1	989.511449915881	16.1000000000005	23.6240241137471	16.1000000000005	1007.34007901337	16.0999999999995	22.2899392221462	16.0999999999995	1014.38051387959	16.0999999999995	21.4626450337584	16.0999999999995	1005.69990081567	16.1	24.2920792507692	16.1	998.584323497198	16.1	23.4551278390853	16.1	1005.70337963291	16.1	23.1237203704835	16.1	1008.37946320098	16.1	20.9559558522888	16.1	1020.18319921626	16.1	17.6236702777502	16.1	1025.1471076117	16.1	19.1313917155438	16.1	1008.11691936542	16.1	19.124077449208	16.1	1023.15653066398	16.1	17.12563848036	16.1	1028.00559034222	16.1	14.7924962840719	16.1	1031.51924122358	16.1	25.6272828979637	16.1	994.600950434687	16.1	18.1340537320399	16.1	1010.2856776939	16.1	19.2919894248878	16.1	1022.73046195478	
16.2	22.6245284402098	16.2	1008.28077847836	16.2	23.9559819352741	16.2	997.968841147668	16.2	25.7943327835588	16.2	990.809808172344	16.2000000000005	23.6233206532531	16.2000000000005	1008.0451511385	16.1999999999995	22.2895435171782	16.1999999999995	1014.88013569906	16.1999999999995	21.4628722438565	16.1999999999995	1006.27528809127	16.2	24.2918890095185	16.2	999.578992377792	16.2	23.454626652529	16.2	1006.26994935737	16.2	23.1236000296444	16.2	1009.25144579378	16.2	20.9564672321701	16.2	1020.70284810907	16.2	17.6236924944489	16.2	1025.40467651124	16.2	19.1314804240136	16.2	1008.3828419738	16.2	19.1241724254783	16.2	1023.53958482126	16.2	17.12547659788	16.2	1028.31184449315	16.2	14.7930687773368	16.2	1031.84881481866	16.2	25.6270391196381	16.2	995.748619061487	16.2	18.1333705883466	16.2	1010.79255728109	16.2	19.2916140693169	16.2	1023.13162642531	
16.3	22.6242875676104	16.3	1008.75772204745	16.3	23.9559719235571	16.3	998.680629891169	16.3	25.7938352757264	16.3	992.126610981359	16.3000000000005	23.6239600108182	16.3000000000005	1008.75422958779	16.2999999999995	22.2895395590575	16.2999999999995	1015.27618880937	16.2999999999995	21.4625243995527	16.2999999999995	1006.67884453287	16.2999999999963	24.2915866184102	16.2999999999963	1000.22804872424	16.3	23.455039666126	16.3	1007.05203294638	16.3	23.1239270775163	16.3	1009.69662071293	16.3	20.956300073748	16.3	1021.0918253506	16.3	17.6234943416134	16.3	1025.73105323245	16.3	19.1313916876041	16.3	1008.64242540411	16.3	19.1243034020206	16.3	1023.89879657494	16.3	17.126565448945	16.3	1028.32138054509	16.3	14.7924820604487	16.3	1031.97628959606	16.3	25.6262556957927	16.3	996.864246189944	16.3	18.1342717779244	16.3	1010.91829037614	16.3	19.2919572476948	16.3	1023.49914413935	
16.4	22.6244140598347	16.4	1009.13820915593	16.4	23.9549622628457	16.4	999.400408545625	16.4	25.7935836836048	16.4	993.220573946018	16.4000000000005	23.6246354990403	16.4000000000005	1009.37503248133	16.3999999999995	22.2896157971188	16.3999999999995	1015.64848591806	16.3999999999995	21.4628843137963	16.3999999999995	1006.98335245397	16.3999999999963	24.2911360771724	16.3999999999963	1000.94938261464	16.4	23.4551579208027	16.4	1007.71751931461	16.4	23.1233713014906	16.4	1010.31719168532	16.4	20.9557425887454	16.4	1021.16731795832	16.4	17.6234619967824	16.4	1025.99393812852	16.4	19.1312201286831	16.4	1008.90400972276	16.4	19.1238756781845	16.4	1024.41773833561	16.4	17.1251467839802	16.4	1028.78610050538	16.4	14.7933387304818	16.4	1032.16762909142	16.4	25.6263875058687	16.4	997.855804598657	16.4	18.132877494983	16.4	1011.03779797995	16.4	19.2912448837576	16.4	1023.76341146737	
16.5	22.6245665964933	16.5	1009.56178812339	16.5	23.9562383563029	16.5	1000.00168004044	16.5	25.7921954216635	16.5	994.323768281902	16.5000000000005	23.62323451989	16.5000000000005	1009.93624528201	16.4999999999995	22.2890795462697	16.4999999999995	1016.2913986278	16.4999999999995	21.4622770682316	16.4999999999995	1007.40722700721	16.4999999999963	24.2917328081058	16.4999999999963	1001.48247838661	16.5	23.4549534349741	16.5	1008.23153388774	16.5	23.1233753527436	16.5	1010.84609923419	16.5	20.9563202508503	16.5	1021.57923265622	16.5	17.6232941678081	16.5	1026.47979929316	16.5	19.1316822509165	16.5	1009.16351129854	16.5	19.1244710726701	16.5	1024.4782765767	16.5	17.126330629942	16.5	1029.000914059	16.5	14.7918203045771	16.5	1032.26999726758	16.5	25.6256741966391	16.5	999.230305751553	16.5	18.1340556272812	16.5	1011.20307135716	16.5	19.2926007729282	16.5	1024.0949859508	
16.6	22.6235088143475	16.6	1010.03527106513	16.6	23.9544815607282	16.6	1000.50389391981	16.6	25.7928765816398	16.6	995.244777186599	16.6000000000005	23.6235812093539	16.6000000000005	1010.58038580959	16.5999999999995	22.2898267044162	16.5999999999995	1016.59707524959	16.5999999999995	21.4628260502596	16.5999999999995	1007.68366337434	16.5999999999963	24.2911641146368	16.5999999999963	1002.29421150289	16.6	23.454494218467	16.6	1008.5623125633	16.6	23.1233973878343	16.6	1011.46208635328	16.6	20.9561511878737	16.6	1021.99649973045	16.6	17.6237268369668	16.6	1026.90185030951	16.6	19.1310789029365	16.6	1009.46254860901	16.6	19.1229756574165	16.6	1024.98329397349	16.6	17.1256526224925	16.6	1029.30353932607	16.6	14.7930220738408	16.6	1032.44957244897	16.6	25.6263236264572	16.6	1000.42443136772	16.6	18.1334676042133	16.6	1011.5980194314	16.6	19.2919974668578	16.6	1024.234338729	
16.7	22.6242755954594	16.7	1010.4963394042	16.7	23.9556795069129	16.7	1001.16283647367	16.7	25.7928226813491	16.7	996.157814370235	16.7000000000005	23.6225951250721	16.7000000000005	1011.01205927989	16.6999999999995	22.2889590424491	16.6999999999995	1017.02938991366	16.6999999999995	21.4627455746808	16.6999999999995	1008.01079042867	16.6999999999963	24.2907395014179	16.6999999999963	1002.84503787407	16.7	23.4547087253259	16.7	1009.14325685153	16.7	23.1231105311856	16.7	1011.9844955625	16.7	20.9559357729753	16.7	1022.38275758282	16.7	17.6235206049084	16.7	1027.0456004946	16.7	19.1312502895629	16.7	1009.83155334689	16.7	19.1246666876517	16.7	1025.2261063215	16.7	17.1252276926239	16.7	1029.58785646479	16.7	14.7931114132816	16.7	1032.68528164335	16.7	25.6254963186948	16.7	1001.41792700015	16.7	18.1333221176662	16.7	1011.92586953402	16.7	19.2916040995093	16.7	1024.8043190586	
16.8	22.6236292203792	16.8	1010.91995475144	16.8	23.9554631746619	16.8	1001.64537343517	16.8	25.7920994581913	16.8	997.074948827503	16.8000000000005	23.6234789454848	16.8000000000005	1011.50928003335	16.7999999999995	22.2893587986701	16.7999999999995	1017.32394796272	16.7999999999995	21.4620096296574	16.7999999999995	1008.34721706633	16.7999999999963	24.2917929249743	16.7999999999963	1003.32663805602	16.8	23.4542896907289	16.8	1009.59793144284	16.8	23.1233252615619	16.8	1012.23500223568	16.8	20.9559035724992	16.8	1022.70278148353	16.8	17.623512544312	16.8	1027.37035376776	16.8	19.1316358198323	16.8	1010.08541605552	16.8	19.1241884861351	16.8	1025.55391777059	16.8	17.1266178824028	16.8	1029.77174265106	16.8	14.7919238187466	16.8	1032.81366136798	16.8	25.6246689597097	16.8	1002.32645309006	16.8	18.133855500042	16.8	1012.16312032193	16.8	19.2916908242622	16.8	1025.011015372	
16.9	22.6246086969277	16.9	1011.57217613945	16.9	23.9550985339565	16.9	1002.13086170697	16.9	25.7914583078304	16.9	997.917013592086	16.9000000000005	23.6230040082537	16.9000000000005	1012.02109817677	16.8999999999995	22.2891538751199	16.8999999999995	1017.93415979046	16.8999999999995	21.4625706583421	16.8999999999995	1008.6434213008	16.8999999999963	24.2902969881802	16.8999999999963	1003.78855222516	16.9	23.4544922813162	16.9	1010.24680589035	16.9	23.1234013785513	16.9	1012.85360869952	16.9	20.9551045024356	16.9	1023.01080914913	16.9	17.6234659781861	16.9	1027.57727745484	16.9	19.1306873563236	16.9	1010.50377452339	16.9	19.1231351231146	16.9	1025.95483895129	16.9	17.124968663892	16.9	1030.15444437915	16.9	14.7934625777502	16.9	1033.0860141039	16.9	25.6254724442421	16.9	1003.08213404787	16.9	18.1332250971429	16.9	1012.26371953089	16.9	19.2918320267257	16.9	1025.26230421063	
