X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
18	23.1251279074689	18	1023.86639809993	18	23.6203896247772	18	1015.82632851205	18	22.7863897626627	18	1020.34529845696	18	20.9543494359451	18	1022.52800843416	18	20.4570350353015	18	1025.53631222691	18	20.6192594501236	18	1029.58921161189	18	25.7876036089045	18	1005.90290912805	18	24.1234642129073	18	1011.10195373621	18	21.2900100029561	18	1016.19173619838	18	28.6228151254339	18	1000.90203432046	18	26.6205372583532	18	1009.99126061652	18.0000000000037	26.9560639511441	18.0000000000037	1006.15976862173	18	27.2879798684299	18	1001.68740573281	18	29.125372067778	18	995.151749521028	18	29.1251607849102	18	993.80376013869	18	27.9548505329761	18	995.135587800178	18	28.2893112064613	18	998.724412966112	18	27.6210284296766	18	998.782625174499	
18.1	23.1238658909515	18.1	1024.44008462044	18.1	23.6209269093943	18.1	1016.06207863369	18.1	22.7869458180852	18.1	1020.86754395714	18.1	20.9532484031815	18.1	1022.93712188839	18.1	20.457989799207	18.1	1025.84811884299	18.1	20.6207618596093	18.1	1030.02882951841	18.1	25.7873438770242	18.1	1006.39373158629	18.1	24.1216830539355	18.1	1011.45153166726	18.1	21.2902394016621	18.1	1016.32221685577	18.1	28.6226958649289	18.1	1002.02928479121	18.1	26.6213374460038	18.1	1010.59098597034	18.1000000000037	26.9557369870912	18.1000000000037	1006.96218851226	18.1	27.2886456662413	18.1	1002.48514172563	18.1	29.1239312326806	18.1	996.566041067126	18.1	29.124590326585	18.1	995.090545075073	18.1	27.9544741482937	18.1	996.114463305275	18.1	28.2887341217764	18.1	999.727540147433	18.1	27.6207076822015	18.1	999.422422864882	
18.2	23.1261169533563	18.2	1024.79772067454	18.2	23.6201509873518	18.2	1016.56720289611	18.2	22.7873231387466	18.2	1021.20553492568	18.2	20.9544601562226	18.2	1023.24705949286	18.2	20.4570208466029	18.2	1026.06508789904	18.2	20.6203912910361	18.2	1030.22899565985	18.2	25.7873479701866	18.2	1007.10072274524	18.2	24.1229432962835	18.2	1011.94786111591	18.2	21.2913801087649	18.2	1016.55953585578	18.2	28.6218327385024	18.2	1003.08534456417	18.2	26.6207108009911	18.2	1011.23164313321	18.2000000000037	26.9555993283098	18.2000000000037	1007.53734841419	18.2	27.2882629252828	18.2	1003.14784958755	18.2	29.1242850281353	18.2	997.857723632478	18.2	29.1233840124674	18.2	996.258954728546	18.2	27.9549481029796	18.2	996.89652415691	18.2	28.2876634827231	18.2	1000.70071312075	18.2	27.61998248464	18.2	1000.17721251788	
18.3	23.1253827312796	18.3	1025.15968137595	18.3	23.620696299969	18.3	1016.79681392852	18.3	22.7863977347835	18.3	1021.52657291299	18.3	20.9542367505771	18.3	1023.64610484074	18.3	20.4578668879177	18.3	1026.33845017408	18.3	20.6192916645695	18.3	1030.49937479227	18.3	25.7866266748665	18.3	1007.65329989372	18.3	24.1223462487004	18.3	1012.30830296117	18.3	21.2902433784093	18.3	1016.82976946904	18.3	28.6216914894728	18.3	1003.99780876614	18.3	26.621313487732	18.3	1011.60693247948	18.3000000000037	26.9550288932677	18.3000000000037	1007.94418813166	18.3	27.2876130251468	18.3	1003.71036751312	18.3	29.123478093053	18.3	999.032004074252	18.3	29.1242366149494	18.3	997.4194199458	18.3	27.9549999217645	18.3	997.82911092916	18.3	28.2887062845463	18.3	1001.41083294147	18.3	27.6211938372124	18.3	1000.94279332552	
18.4	23.1246584184744	18.4	1025.4032758894	18.4	23.6199244804023	18.4	1017.24103842571	18.4	22.7878390448554	18.4	1021.99689990812	18.4	20.9543031352461	18.4	1023.83043213194	18.4	20.4576936339897	18.4	1026.64378118789	18.4	20.6202985406265	18.4	1030.64422091847	18.4	25.7870142214492	18.4	1008.28531230945	18.4	24.1223502254475	18.4	1012.5861990673	18.4	21.29126945368	18.4	1017.02743904752	18.4	28.6218843710228	18.4	1004.76428542606	18.4	26.6203796133906	18.4	1012.21134173102	18.4000000000037	26.9553261295058	18.4000000000037	1008.59359918104	18.4	27.2881632039242	18.4	1004.45550287986	18.4	29.1229713092483	18.4	1000.09905509069	18.4	29.1236482659186	18.4	998.548771349306	18.4	27.9538469538007	18.4	998.46571629314	18.4	28.2884355490904	18.4	1002.30138286861	18.4	27.620078089553	18.4	1001.57803444745	
18.5	23.1251699659938	18.5	1025.90463029628	18.5	23.6205620218884	18.5	1017.37545719516	18.5	22.7867752603359	18.5	1022.40869637171	18.5	20.9539850234137	18.5	1024.02152151626	18.5	20.4564730752942	18.5	1026.87100934418	18.5	20.6195353870158	18.5	1030.99051102617	18.5	25.7865946140888	18.5	1008.77923614462	18.5	24.1225586461138	18.5	1012.94157957454	18.5	21.2900019470164	18.5	1017.30810911249	18.5	28.6218108384534	18.5	1005.86596090579	18.5	26.6214071880906	18.5	1012.77564226621	18.5000000000037	26.9550687911243	18.5000000000037	1009.20305612817	18.5	27.2875851646337	18.5	1005.1407298306	18.5	29.1227705300833	18.5	1000.89599527564	18.5	29.1229527635756	18.5	999.617482193571	18.5	27.9543009455885	18.5	999.041153590952	18.5	28.2884117584567	18.5	1003.435045277	18.5	27.6206698425676	18.5	1002.14139365562	
18.6	23.125093769842	18.6	1026.09561963618	18.6	23.6202072532017	18.6	1017.79605301999	18.6	22.7877707928847	18.6	1022.7423035758	18.6	20.9537274754847	18.6	1024.19855011249	18.6	20.4576816199293	18.6	1027.22052361059	18.6	20.6204073423797	18.6	1031.34191704157	18.6	25.7880691584047	18.6	1009.31158613093	18.6	24.1221118348227	18.6	1013.29965218611	18.6	21.2904204647294	18.6	1017.60187590116	18.6	28.6210489747244	18.6	1006.85245797649	18.6	26.6202179264883	18.6	1013.29070730571	18.6000000000037	26.9556252144192	18.6000000000037	1009.72104519315	18.6	27.2881433295016	18.6	1005.76106433437	18.6	29.1223591369875	18.6	1002.0425543189	18.6	29.1228891449344	18.6	1000.57513918728	18.6	27.9538748841631	18.6	999.619373942551	18.6	28.2874923009878	18.6	1004.06079127424	18.6	27.6193867781613	18.6	1002.81891263876	
18.7	23.1247828152231	18.7	1026.41589819541	18.7	23.619447368533	18.7	1018.28054084763	18.7	22.7863255759148	18.7	1023.08628356695	18.7	20.9541098485708	18.7	1024.63740404346	18.7	20.4573673730853	18.7	1027.49639154354	18.7	20.6201012446078	18.7	1031.56175100594	18.7	25.786238932706	18.7	1009.77147667436	18.7	24.1226827448393	18.7	1013.69478670676	18.7	21.2911185514924	18.7	1017.7813237533	18.7	28.6206630858958	18.7	1007.47959095315	18.7	26.6203037059488	18.7	1013.80805517692	18.7000000000037	26.9552662314981	18.7000000000037	1010.24008927197	18.7	27.2875831948866	18.7	1006.24476999656	18.7	29.1227705487098	18.7	1003.20288311195	18.7	29.122384377443	18.7	1001.60570582375	18.7	27.9542531547735	18.7	1000.30632893322	18.7	28.287098216521	18.7	1004.79558568622	18.7	27.6206917658997	18.7	1003.55867289181	
18.8	23.1254549180879	18.8	1026.68799627281	18.8	23.6205359355447	18.8	1018.56327546557	18.8	22.7866086187978	18.8	1023.40564353653	18.8	20.9537959090633	18.8	1024.89640994463	18.8	20.4575264615978	18.8	1027.67849057273	18.8	20.6193702821598	18.8	1031.91745893128	18.8	25.7870502124079	18.8	1010.19467820152	18.8	24.1219756195912	18.8	1014.18588656088	18.8	21.2902273876016	18.8	1018.01183063799	18.8	28.6213832077496	18.8	1008.34152817697	18.8	26.6202738198092	18.8	1014.34015959967	18.8000000000037	26.9545980820974	18.8000000000037	1010.81300272199	18.8	27.2870111533131	18.8	1006.72708867933	18.8	29.1218900484618	18.8	1004.04786280706	18.8	29.1212972027585	18.8	1002.43167253211	18.8	27.9540700241702	18.8	1000.90241176076	18.8	28.2875600221046	18.8	1005.44908946176	18.8	27.6195282087989	18.8	1004.00157407421	
18.9	23.1249473380025	18.9	1027.02602362115	18.9	23.6201310104838	18.9	1018.81138562021	18.9	22.7872850662821	18.9	1023.62171219283	18.9	20.9545346201145	18.9	1025.16981314693	18.9	20.4570571123017	18.9	1028.07428902452	18.9	20.6204798132414	18.9	1032.37528037425	18.9	25.7865126856469	18.9	1010.71505923756	18.9	24.1221719237515	18.9	1014.50315924012	18.9	21.290788588581	18.9	1018.22268334217	18.9	28.620358813516	18.9	1009.15843177063	18.9	26.6204813184661	18.9	1014.84379683825	18.9000000000037	26.9548274295806	18.9000000000037	1011.29875019978	18.9	27.2877067581016	18.9	1007.41922324232	18.9	29.1212739506766	18.9	1004.6128227259	18.9	29.1225453006608	18.9	1003.18114618858	18.9	27.9534586947563	18.9	1001.55021755199	18.9	28.2877847874811	18.9	1006.09096080007	18.9	27.6198848121909	18.9	1004.56139989546	
19	23.124473835008	19	1027.37955785415	19	23.6208586434537	19	1019.15083632775	19	22.7862292399136	19	1023.924664878	19	20.9536187482373	19	1025.31050288235	19	20.4573028277782	19	1028.21718883206	19	20.6197186200646	19	1032.68213933916	19	25.7872698927634	19	1011.27979178273	19	24.1220076989953	19	1014.74114217126	19	21.2903480311206	19	1018.44800155959	19	28.6210550003811	19	1009.88078884257	19	26.6207387499799	19	1015.3355606235	19.0000000000037	26.9549292976376	19.0000000000037	1012.06354884198	19	27.287776504845	19	1007.96020888083	19	29.1219675764048	19	1005.56142569985	19	29.1222531215039	19	1004.01938652794	19	27.9536558091672	19	1002.29181498435	19	28.2869012930312	19	1006.71239124495	19	27.6199924311645	19	1005.08626928786	
19.1	23.1247767290305	19.1	1027.58257526148	19.1	23.6198122467257	19.1	1019.55336504034	19.1	22.7872067280885	19.1	1024.13694094139	19.1	20.9538200908525	19.1	1025.4645076202	19.1	20.4577158460318	19.1	1028.48980986892	19.1	20.6199743193184	19.1	1032.84110991808	19.1	25.7867205940858	19.1	1011.44245945761	19.1	24.1225165130831	19.1	1015.09595424432	19.1	21.2907020780323	19.1	1018.64090993331	19.1	28.6200982946681	19.1	1010.58102700335	19.1	26.6201101259068	19.1	1015.78907106159	19.1000000000037	26.9546558566898	19.1000000000037	1012.25107755454	19.1	27.2865505863884	19.1	1008.33062788297	19.1	29.1221822555584	19.1	1006.49321211677	19.1	29.1217841261104	19.1	1004.78317108355	19.1	27.9532098267531	19.1	1002.89380952745	19.1	28.2870724421703	19.1	1007.33343515458	19.1	27.6194724458631	19.1	1005.58034318965	
19.2	23.1249713428404	19.2	1027.82756130182	19.2	23.6194132541892	19.2	1019.85684523242	19.2	22.7866286515451	19.2	1024.53176168638	19.2	20.953824002407	19.2	1025.79574104311	19.2	20.4567770869037	19.2	1028.81584552961	19.2	20.6195475500879	19.2	1033.01063518302	19.2	25.7861809206264	19.2	1011.79114608385	19.2	24.1221238535398	19.2	1015.31625659845	19.2	21.2900703992214	19.2	1018.99475794198	19.2	28.6204642159419	19.2	1011.04866644164	19.2	26.6203895459452	19.2	1016.39375770901	19.2000000000037	26.9556432261967	19.2000000000037	1012.79167211032	19.2	27.2881053874223	19.2	1008.97633728891	19.2	29.1212242739335	19.2	1007.29862879234	19.2	29.1219451331473	19.2	1005.50704246416	19.2	27.9535801159296	19.2	1003.30089480849	19.2	28.2871559072943	19.2	1007.93144611089	19.2	27.6191278379051	19.2	1006.2193223348	
19.3	23.1249112026888	19.3	1028.21294603928	19.3	23.6197941744122	19.3	1020.16153505247	19.3	22.7866868405761	19.3	1024.72980415769	19.3	20.954272979023	19.3	1025.94914551446	19.3	20.4575990069653	19.3	1028.9834381183	19.3	20.6201072609512	19.3	1033.20627204084	19.3	25.7863768801974	19.3	1012.09750937414	19.3	24.1227689340817	19.3	1015.72486983059	19.3	21.2907262598215	19.3	1019.2503577855	19.3	28.6200565341664	19.3	1011.62001556077	19.3	26.619942567016	19.3	1016.79859199066	19.3000000000037	26.9539778352704	19.3000000000037	1013.13612503873	19.3	27.286857601513	19.3	1009.29179552622	19.3	29.1207750738001	19.3	1007.94042282359	19.3	29.1215913656323	19.3	1006.37354080391	19.3	27.9542651222678	19.3	1003.78480510699	19.3	28.2867580509714	19.3	1008.65745935153	19.3	27.6201458898323	19.3	1006.40440450661	
19.4	23.1250114781843	19.4	1028.43260265217	19.4	23.6206441179684	19.4	1020.45145922602	19.4	22.7858217816554	19.4	1024.96773251914	19.4	20.9540574989321	19.4	1026.28889635525	19.4	20.4569363058014	19.4	1029.30589036987	19.4	20.6203207061025	19.4	1033.53442227672	19.4	25.7875017408476	19.4	1012.56215202739	19.4	24.1209178514152	19.4	1016.09636658395	19.4	21.2898772569011	19.4	1019.32554116502	19.4	28.6204502926703	19.4	1012.25000889826	19.4	26.6200183859822	19.4	1017.32413895661	19.4000000000037	26.9549969815016	19.4000000000037	1013.78946055775	19.4	27.2871207327205	19.4	1009.65886758786	19.4	29.1218582810507	19.4	1008.53505500709	19.4	29.1213905911239	19.4	1006.91919215024	19.4	27.9527359232899	19.4	1004.39027846733	19.4	28.2872933285885	19.4	1009.19907254138	19.4	27.6197254256552	19.4	1006.9566724269	
19.5	23.1245360752919	19.5	1028.69414604356	19.5	23.6205900966057	19.5	1020.89057236299	19.5	22.7854744961452	19.5	1025.35095265921	19.5	20.9532846269709	19.5	1026.57440947951	19.5	20.4574842074952	19.5	1029.33237030811	19.5	20.6191747556539	19.5	1033.74592526961	19.5	25.7858432789608	19.5	1012.88183486758	19.5	24.1227268802134	19.5	1016.33644135291	19.5	21.2916778851701	19.5	1019.53896319174	19.5	28.6199888409892	19.5	1012.8213898497	19.5	26.620186005409	19.5	1017.58232176508	19.5000000000037	26.9543766927651	19.5000000000037	1014.24611784751	19.5	27.2873120449921	19.5	1010.11833976372	19.5	29.1208844250336	19.5	1009.44918358437	19.5	29.1211083864312	19.5	1007.27853350691	19.5	27.9531182358401	19.5	1004.96642062353	19.5	28.2862684267841	19.5	1009.73892131151	19.5	27.6189564140259	19.5	1007.30544545513	
19.6	23.1246964955956	19.6	1028.96629414317	19.6	23.6190282687434	19.6	1021.11387604964	19.6	22.7882225075888	19.6	1025.77263078274	19.6	20.9542830466194	19.6	1026.85135971114	19.6	20.4569544339942	19.6	1029.76878679328	19.6	20.6188204293454	19.6	1033.99406725657	19.6	25.7869982725511	19.6	1013.22897990031	19.6	24.1219936173989	19.6	1016.56642073067	19.6	21.2901046672335	19.6	1019.87435300543	19.6	28.6201937785092	19.6	1013.42674042826	19.6	26.6197091217137	19.6	1017.92589248362	19.6000000000037	26.95494717903	19.6000000000037	1014.84753486147	19.6	27.2873340055771	19.6	1010.45699921087	19.6	29.1216217530709	19.6	1009.96815035614	19.6	29.1207368585958	19.6	1007.99526080664	19.6	27.9531121962136	19.6	1005.36050922528	19.6	28.2876654710967	19.6	1010.29972483957	19.6	27.6194784109839	19.6	1007.83170637442	
19.7	23.124229027571	19.7	1029.170171023	19.7	23.6202051390996	19.7	1021.44581887842	19.7	22.7863416272584	19.7	1026.20314009982	19.7	20.9534698018271	19.7	1027.13219803263	19.7	20.4574619907965	19.7	1029.95706583897	19.7	20.6206832466756	19.7	1034.15294688602	19.7	25.7862449863024	19.7	1013.44940503623	19.7	24.1212984410187	19.7	1016.99092738272	19.7	21.2901328816491	19.7	1020.01295545051	19.7	28.6197242895148	19.7	1013.93741260836	19.7	26.6206589402967	19.7	1018.46022062091	19.7000000000037	26.9549033090828	19.7000000000037	1015.228358483	19.7	27.2871626003243	19.7	1010.94991350692	19.7	29.1199024618539	19.7	1010.61597433727	19.7	29.1213926353769	19.7	1008.70660844521	19.7	27.9528851863499	19.7	1005.74187854363	19.7	28.2863480874557	19.7	1010.73990663281	19.7	27.6190799586145	19.7	1008.27955066052	
19.8	23.1250316087205	19.8	1029.62228083925	19.8	23.6202292044735	19.8	1021.62396160566	19.8	22.7872429611911	19.8	1026.4230240864	19.8	20.9540192262332	19.8	1027.30265552964	19.8	20.4575707366703	19.8	1030.09678696253	19.8	20.6204174286025	19.8	1034.37155758002	19.8	25.7862628956344	19.8	1013.69388175954	19.8	24.1228731676979	19.8	1017.32610346517	19.8	21.2909052693226	19.8	1020.29878235044	19.8	28.6198436245256	19.8	1014.4260704692	19.8	26.6195913326983	19.8	1018.81448244967	19.8000000000037	26.953862113791	19.8000000000037	1015.3135190194	19.8	27.2869273342865	19.8	1011.32891813904	19.8	29.1210413575344	19.8	1011.12894753896	19.8	29.1211143888048	19.8	1009.32186342106	19.8	27.9543686341091	19.8	1006.15719475172	19.8	28.2865191108662	19.8	1011.20122508291	19.8	27.6191298402485	19.8	1008.65068816347	
19.9	23.1247988665667	19.9	1029.79930943548	19.9	23.6197059921396	19.9	1021.84435945674	19.9	22.7862051279736	19.9	1026.70998330723	19.9	20.953741510515	19.9	1027.55660464027	19.9	20.456378373764	19.9	1030.39708392316	19.9	20.6195937716244	19.9	1034.5641112508	19.9	25.7869063743016	19.9	1013.9430696654	19.9	24.1217632594307	19.9	1017.74758604733	19.9	21.2898429982022	19.9	1020.76982329891	19.9	28.619473638029	19.9	1014.90113138425	19.9	26.6199605694803	19.9	1019.24132195563	19.9000000000037	26.9546140589352	19.9000000000037	1015.78948488168	19.9	27.2862735225959	19.9	1011.83775313984	19.9	29.1214011600193	19.9	1011.77930446283	19.9	29.1207984329841	19.9	1009.7116637553	19.9	27.9525766252299	19.9	1006.61467058671	19.9	28.2859021981738	19.9	1011.8002865056	19.9	27.6196317625496	19.9	1008.99016615585	
20	23.125053671751	20	1029.84218301572	20	23.6202813445646	20	1022.01743629848	20	22.7868756149938	20	1027.13250271336	20	20.9540475244679	20	1027.90051187185	20	20.4579111583336	20	1030.55210274761	20	20.6200750325355	20	1034.60965874547	20	25.785891200161	20	1014.02855761989	20	24.1219976453688	20	1017.886002046	20	21.2911769221312	20	1021.07731436263	20	28.6203289692859	20	1015.44791050401	20	26.6198028965781	20	1019.53849025449	20.0000000000037	26.9532997207188	20.0000000000037	1016.05420240958	20	27.2874755293469	20	1012.11935998435	20	29.1200099038761	20	1012.44053439586	20	29.1210031609565	20	1010.21495083842	20	27.9531101938702	20	1007.03570296901	20	28.2871380491851	20	1012.284214994	20	27.6187233412526	20	1009.37049865024	
20.1	23.1240183531043	20.1	1030.06300832931	20.1	23.6197981977255	20.1	1022.45466678141	20.1	22.7860345236582	20.1	1027.35734799353	20.1	20.9533046969711	20.1	1027.94740541867	20.1	20.4573593218022	20.1	1031.06341612147	20.1	20.6196763147392	20.1	1034.73442777613	20.1	25.7865446486357	20.1	1014.35785836657	20.1	24.1222820666091	20.1	1018.21790849499	20.1	21.2898591892442	20.1	1021.29321021494	20.1	28.6196806291152	20.1	1015.99512163375	20.1	26.6192381146636	20.1	1019.8238396697	20.1000000000037	26.9559504508689	20.1000000000037	1016.73074368591	20.1	27.2860881195657	20.1	1012.50251645979	20.1	29.1211011018739	20.1	1012.96457614808	20.1	29.1207785585616	20.1	1010.71075278014	20.1	27.9527657582068	20.1	1007.33966519329	20.1	28.2862465826144	20.1	1012.89566373453	20.1	27.6196198183383	20.1	1009.82091225887	
20.2	23.1245801035639	20.2	1030.29019555834	20.2	23.62008885417	20.2	1022.5567211819	20.2	22.7864339632294	20.2	1027.62262486067	20.2	20.9538622937323	20.2	1028.19138646737	20.2	20.4568235412709	20.2	1031.11681255541	20.2	20.619990515017	20.2	1034.56174656458	20.2	25.7869583746944	20.2	1014.72881851805	20.2	24.1216350116634	20.2	1018.44555047137	20.2	21.2898732754973	20.2	1021.49137092056	20.2	28.6194936195536	20.2	1016.26952528022	20.2	26.6200103626387	20.2	1020.31336155051	20.2000000000037	26.9536426616095	20.2000000000037	1017.14290394739	20.2	27.287760481441	20.2	1012.81855677371	20.2	29.1204511598284	20.2	1013.43354344863	20.2	29.1211581935595	20.2	1011.28869573586	20.2	27.9525427949394	20.2	1007.76762337773	20.2	28.2863679572216	20.2	1013.02532129921	20.2	27.6183727402341	20.2	1010.34524504939	
20.3	23.1254067687138	20.3	1030.6670310456	20.3	23.6197019501999	20.3	1023.0233101538	20.3	22.7870301586524	20.3	1027.98809166416	20.3	20.9538201048223	20.3	1028.38484053791	20.3	20.4581347968098	20.3	1031.44509012054	20.3	20.6194346365458	20.3	1034.73501440021	20.3	25.7857673202963	20.3	1014.98396816169	20.3	24.1223182205492	20.3	1018.67845842207	20.3	21.2906337841521	20.3	1021.78309589363	20.3	28.6194397797988	20.3	1016.66792943433	20.3	26.6200801885445	20.3	1020.71515811986	20.3000000000037	26.954065561195	20.3000000000037	1017.31046925124	20.3	27.2864509861017	20.3	1013.16578820843	20.3	29.1201947294864	20.3	1013.92644864973	20.3	29.120392981726	20.3	1011.71241567499	20.3	27.9534527436054	20.3	1008.25009212713	20.3	28.2860534868602	20.3	1013.38253898575	20.3	27.6195481670404	20.3	1010.56396033528	
20.4	23.1242050320463	20.4	1030.79036307463	20.4	23.6199064686248	20.4	1023.20108908316	20.4	22.7868213608005	20.4	1028.1364848197	20.4	20.9538341165696	20.4	1028.53739008424	20.4	20.4566643968791	20.4	1031.65376003744	20.4	20.6201112982343	20.4	1034.87128853885	20.4	25.7862208743624	20.4	1015.19908639602	20.4	24.1210800784846	20.4	1018.99016499374	20.4	21.289511121423	20.4	1022.01988283923	20.4	28.6198198571749	20.4	1017.18647329108	20.4	26.6195892977586	20.4	1020.9744095846	20.4000000000037	26.9541553360291	20.4000000000037	1017.66906936973	20.4	27.285984505279	20.4	1013.50062777783	20.4	29.1204113411342	20.4	1014.40419257415	20.4	29.1202022282479	20.4	1011.9627631866	20.4	27.952283929189	20.4	1008.60949260095	20.4	28.2865470179455	20.4	1014.00025414478	20.4	27.6191217796521	20.4	1010.90168300289	
20.5	23.124821027386	20.5	1031.03079709399	20.5	23.6201370221707	20.5	1023.38586657424	20.5	22.7861509203464	20.5	1028.4526479154	20.5	20.9539447949376	20.5	1028.51205156185	20.5	20.4571981657537	20.5	1031.83415376407	20.5	20.6193721680879	20.5	1034.98927728651	20.5	25.7865146647073	20.5	1015.59710401489	20.5	24.1223322043568	20.5	1019.15672530595	20.5	21.2909154347079	20.5	1022.02420748654	20.5	28.6190759027779	20.5	1017.37724435225	20.5	26.6200463163445	20.5	1021.27569789445	20.5000000000037	26.9546978546787	20.5000000000037	1018.18775874563	20.5	27.2877068232942	20.5	1014.0049016627	20.5	29.1202344829881	20.5	1014.87742540485	20.5	29.1212733748719	20.5	1012.48521787056	20.5	27.9532675268397	20.5	1009.02384929213	20.5	28.2863956966628	20.5	1014.45602922467	20.5	27.6192373148671	20.5	1011.16941550572	
20.6	23.1248610090617	20.6	1031.3195798517	20.6	23.6194954573712	20.6	1023.69339856523	20.6	22.7857674436431	20.6	1028.70987120696	20.6	20.9536831026233	20.6	1028.72469142312	20.6	20.457051123898	20.6	1032.03304206545	20.6	20.6200911490717	20.6	1035.05226434208	20.6	25.7859592239577	20.6	1015.89268524549	20.6	24.1222980574167	20.6	1019.65665180614	20.6	21.2897887300391	20.6	1022.19692053041	20.6	28.619608968504	20.6	1017.95822047279	20.6	26.6193099568826	20.6	1021.82849332166	20.6000000000037	26.9543049855878	20.6000000000037	1018.40477782389	20.6	27.2864349533846	20.6	1014.3217696168	20.6	29.1204770133415	20.6	1015.31036762026	20.6	29.120512242231	20.6	1012.85653272498	20.6	27.9519115445369	20.6	1009.31198176113	20.6	28.2862524871992	20.6	1014.89050393866	20.6	27.6191675355274	20.6	1011.544272842	
20.7	23.1241749084195	20.7	1031.54472071765	20.7	23.6197058710677	20.7	1023.86275557365	20.7	22.7873633392831	20.7	1029.0656291545	20.7	20.9537817203647	20.7	1028.98756722425	20.7	20.4565817699453	20.7	1032.16151273955	20.7	20.6192332846175	20.7	1035.00137811352	20.7	25.7862368512002	20.7	1016.16357369494	20.7	24.1214687426543	20.7	1019.90632629168	20.7	21.2896358301648	20.7	1022.28856121656	20.7	28.6195332706098	20.7	1018.34478300589	20.7	26.6197390031967	20.7	1021.9701925962	20.7000000000037	26.9542769620933	20.7000000000037	1018.72258255753	20.7	27.286548584045	20.7	1014.79684872174	20.7	29.1206319993783	20.7	1015.78557405446	20.7	29.1204545095481	20.7	1013.29855624499	20.7	27.9526124811468	20.7	1009.62303804408	20.7	28.2860037262981	20.7	1015.29699804814	20.7	27.6189106674638	20.7	1011.94631497492	
20.8	23.125039608781	20.8	1031.88891444006	20.8	23.6194833175822	20.8	1024.11719126394	20.8	22.7855788461767	20.8	1029.25723240332	20.8	20.9535764987913	20.8	1029.09578345134	20.8	20.4577842516707	20.8	1032.45163245447	20.8	20.6198052470285	20.8	1035.271488945	20.8	25.7859452494633	20.8	1016.3082561121	20.8	24.12196568238	20.8	1020.06881206762	20.8	21.2908530500691	20.8	1022.51260614139	20.8	28.6192767331656	20.8	1018.84993455315	20.8	26.6195913559814	20.8	1022.182914312	20.8000000000037	26.9537744344325	20.8000000000037	1018.90143469063	20.8	27.2858708746186	20.8	1014.95948001684	20.8	29.1198449480318	20.8	1016.15386029152	20.8	29.1203492328507	20.8	1013.56557934196	20.8	27.9531182684364	20.8	1009.9650171469	20.8	28.2861350613996	20.8	1015.66472039849	20.8	27.6185041451848	20.8	1012.38517800084	
