X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
14.2	23.6682755121125	14.2	940.243826335063	14.2	20.7889378987719	14.2	1026.47830317437	14.2	19.2915080818568	14.2	1020.36336556921	14.2	18.4599913510598	14.2	1018.20562122157	14.2	19.2944629449888	14.2	1017.5460965911	14.2	18.796779464435	14.2	1016.64126759715	14.2	21.1308103453084	14.2	1002.11413609941	14.2	21.4636750898241	14.2	1006.99556242034	14.2	18.2992697169244	14.2	1011.54444109852	14.2	21.7887494016263	14.2	1014.33628060477	14.2	21.9576843244687	14.2	1003.30051282072	14.2	22.4653551535487	14.2	988.400638561871	14.2	17.4604824187602	14.2	1020.21148450149	14.2	17.2955069238739	14.2	1022.32572317007	14.2	21.7974013734444	14.2	1002.92794286361	14.2	23.1291995215319	14.2	993.572812149068	14.2	19.4611142891004	14.2	1013.05691259768	14.2	22.2962186954792	14.2	998.799296212383	
14.3	23.8386568502934	14.3	944.441294450371	14.3	20.7892822273332	14.3	1027.56022442918	14.3	19.2896318115728	14.3	1020.97282251634	14.3	18.4607387420369	14.3	1018.75373729854	14.3	19.2941279575924	14.3	1018.20534837316	14.3	18.7957799784221	14.3	1017.10568742419	14.3	21.1311745017261	14.3	1003.22807611519	14.3	21.4624302888035	14.3	1008.11929314659	14.3	18.2994939980132	14.3	1011.72884569678	14.3	21.7877000852021	14.3	1015.8030590901	14.3	21.9558291998624	14.3	1004.2713574876	14.3	22.4652085494145	14.3	989.539794318261	14.3	17.4595983422337	14.3	1020.5095532001	14.3	17.2965508898502	14.3	1022.93587133318	14.3	21.7972225082982	14.3	1004.23140793282	14.3	23.1282264757654	14.3	995.562172647624	14.3	19.4619210891409	14.3	1013.67844308697	14.3	22.296210644196	14.3	1000.12255188631	
14.4	24.0017304825195	14.4	948.349243117264	14.4	20.7883762181614	14.4	1028.63171377976	14.4	19.2922585182586	14.4	1021.31245512282	14.4	18.4600984252097	14.4	1019.24585123925	14.4	19.2945477046512	14.4	1018.73533367325	14.4	18.7971691903124	14.4	1017.54850220459	14.4	21.1315850659448	14.4	1004.18818419712	14.4	21.4631020889884	14.4	1009.20969543949	14.4	18.2998697913057	14.4	1012.36057162168	14.4	21.7871128910113	14.4	1017.08269539813	14.4	21.9587715829722	14.4	1005.54570053646	14.4	22.4640758284023	14.4	990.897306110128	14.4	17.4613218709682	14.4	1021.09329418454	14.4	17.2947926879784	14.4	1023.39281511377	14.4	21.7969571419166	14.4	1005.21893728001	14.4	23.127458125375	14.4	997.355341496586	14.4	19.4612230629138	14.4	1014.30206541409	14.4	22.2957987761258	14.4	1001.47615739843	
14.5	24.1702197039638	14.5	952.509954004199	14.5	20.78972309213	14.5	1029.56722457748	14.5	19.2910379223102	14.5	1021.77842563833	14.5	18.4605287148393	14.5	1019.76479982113	14.5	19.2938071356115	14.5	1019.39667274564	14.5	18.7964462838042	14.5	1018.14761819696	14.5	21.1304360421319	14.5	1005.07367733371	14.5	21.4624745312797	14.5	1010.23260867805	14.5	18.2987343042656	14.5	1012.85583241406	14.5	21.7872718351688	14.5	1018.25759884377	14.5	21.9561930303172	14.5	1006.37165814987	14.5	22.4643871602067	14.5	992.006321212102	14.5	17.4597136166784	14.5	1021.59019206738	14.5	17.2961806891494	14.5	1023.81253327621	14.5	21.7969670930977	14.5	1006.18602118629	14.5	23.1263806131616	14.5	998.722052827361	14.5	19.4610536553479	14.5	1014.92861176666	14.5	22.2953789964707	14.5	1002.52550055302	
14.6	24.3366471123954	14.6	956.621056502627	14.6	20.7886700876687	14.6	1030.54455394158	14.6	19.2906889930156	14.6	1022.56718491844	14.6	18.4608638978135	14.6	1020.34905921755	14.6	19.2944145208745	14.6	1019.87724519859	14.6	18.7954669702371	14.6	1018.72689810989	14.6	21.1312751171543	14.6	1006.0130216516	14.6	21.4625187644427	14.6	1010.98427421675	14.6	18.3001204474481	14.6	1013.30992492876	14.6	21.7876878895337	14.6	1019.6929997619	14.6	21.9575736693837	14.6	1007.27925655519	14.6	22.4643249012964	14.6	993.151029433648	14.6	17.4601304533543	14.6	1022.0417925666	14.6	17.2956363311377	14.6	1024.3960423395	14.6	21.796360052424	14.6	1007.1534279632	14.6	23.1262503025149	14.6	1000.49245247646	14.6	19.4614611462023	14.6	1015.44707831636	14.6	22.2960519282125	14.6	1003.57267001527	
14.7	24.5023628367553	14.7	960.667734943854	14.7	20.7885795770898	14.7	1031.56813111127	14.7	19.2909451765572	14.7	1023.04812116927	14.7	18.4599711972405	14.7	1020.59751043271	14.7	19.2942974676039	14.7	1020.59409982758	14.7	18.796690541761	14.7	1019.13620710548	14.7	21.1306311867957	14.7	1006.92256637558	14.7	21.4624443191772	14.7	1011.92743841239	14.7	18.2996010442234	14.7	1013.45366147143	14.7	21.7872536790363	14.7	1020.90281870915	14.7	21.9566753575926	14.7	1008.18361715937	14.7	22.4638970750148	14.7	993.909311546304	14.7	17.4603145059668	14.7	1022.28099876811	14.7	17.2962210247276	14.7	1024.73934475711	14.7	21.7979322785022	14.7	1008.178273878	14.7	23.1271831896545	14.7	1002.27060102043	14.7	19.4612998271724	14.7	1016.10810361308	14.7	22.2955638127677	14.7	1004.50762602122	
14.8	24.6704462576955	14.8	964.773512350803	14.8	20.7889701085612	14.8	1032.47698916675	14.8	19.2906910000157	14.8	1023.4789488095	14.8	18.4602539560701	14.8	1021.00727872312	14.8	19.2935328192205	14.8	1020.8398271061	14.8	18.7966542667489	14.8	1019.39182968636	14.8	21.130961163677	14.8	1007.62731563009	14.8	21.4627298300649	14.8	1012.82443665696	14.8	18.2993849401463	14.8	1013.8795551029	14.8	21.7873623038381	14.8	1022.00362107396	14.8	21.9564341916266	14.8	1009.15953225922	14.8	22.463441197299	14.8	994.793517747894	14.8	17.4599725709044	14.8	1022.77958376362	14.8	17.295490672296	14.8	1025.02752724831	14.8	21.7966535214626	14.8	1008.8871613334	14.8	23.1255440992761	14.8	1003.68253697525	14.8	19.4611707086185	14.8	1016.59292795375	14.8	22.2950715762208	14.8	1005.6710561912	
14.9	24.8356483670001	14.9	968.622098298511	14.9	20.789199665592	14.9	1033.3383715988	14.9	19.2916452097843	14.9	1023.95045814774	14.9	18.4609429065593	14.9	1021.69644833339	14.9	19.2947434313915	14.9	1021.35483757593	14.9	18.7959253625237	14.9	1020.09253168944	14.9	21.1307800307605	14.9	1008.27642654622	14.9	21.4622532443928	14.9	1013.55171409523	14.9	18.29893427318	14.9	1014.30307040573	14.9	21.7869521540579	14.9	1022.91475741367	14.9	21.9566030962784	14.9	1010.0628969667	14.9	22.4640155578655	14.9	995.838390736026	14.9	17.4612064661384	14.9	1023.29581295635	14.9	17.2951164436253	14.9	1025.38405371888	14.9	21.7963359265142	14.9	1009.94527656439	14.9	23.1259393059865	14.9	1004.61134024954	14.9	19.4613663236001	14.9	1016.93938631797	14.9	22.2952383434875	14.9	1006.5694914374	
15	25.0037172686222	15	972.528296188102	15	20.7887104837829	15	1034.17790796811	15	19.2902228195294	15	1024.55434443982	15	18.4596964291581	15	1022.08660791803	15	19.2946728418013	15	1021.95814633888	15	18.7961979466549	15	1020.63116628415	15	21.1306412404223	15	1008.8821318277	15	21.4628485783425	15	1014.56403626798	15	18.2999061920463	15	1014.87253232335	15	21.786829610641	15	1023.95968497149	15	21.9564301869398	15	1010.80112017371	15	22.4638709793579	15	996.607277556905	15	17.4598552568635	15	1023.68100669992	15	17.2961746495229	15	1025.73786534776	15	21.7963841271111	15	1010.69894299144	15	23.1262462652318	15	1005.73514373536	15	19.4606079197342	15	1017.57533684577	15	22.2946798526566	15	1007.4895226353	
15.1	25.1701859113583	15.1	976.555934357748	15.1	20.7878790269787	15.1	1034.9698140999	15.1	19.2910076357019	15.1	1025.11778550252	15.1	18.4605327148695	15.1	1022.54800367518	15.1	19.2938737065451	15.1	1022.48563962348	15.1	18.7964302604003	15.1	1020.88768016984	15.1	21.1292246057405	15.1	1009.68960850878	15.1	21.4622491931399	15.1	1015.35289104504	15.1	18.2991806545521	15.1	1015.19475265377	15.1	21.7873642968683	15.1	1024.83332284464	15.1	21.9566893739965	15.1	1011.39846719889	15.1	22.4629792706434	15.1	997.374509097426	15.1	17.4606038026805	15.1	1023.95295471069	15.1	17.2951224553121	15.1	1026.15884770785	15.1	21.7961609589528	15.1	1011.61440397846	15.1	23.1240413684842	15.1	1006.96196113859	15.1	19.4615437964191	15.1	1018.11038803135	15.1	22.2957284612757	15.1	1008.40409686498	
15.2	25.3363835345852	15.2	980.619515758008	15.2	20.7877682042557	15.2	1035.66981579206	15.2	19.290586063251	15.2	1025.51697636954	15.2	18.4593893628107	15.2	1022.86708170141	15.2	19.294071566014	15.2	1022.82355328498	15.2	18.7964644818462	15.2	1021.3643690804	15.2	21.1309993851531	15.2	1010.54033166292	15.2	21.462729899914	15.2	1016.00724519812	15.2	18.2996677408855	15.2	1015.54007414961	15.2	21.7870426972331	15.2	1025.63712061965	15.2	21.9566472223393	15.2	1012.30114523787	15.2	22.4636320252829	15.2	997.902420749597	15.2	17.4598208351832	15.2	1024.31769846589	15.2	17.2967329587458	15.2	1026.45419246983	15.2	21.7962977329777	15.2	1012.44367215259	15.2	23.1267498080341	15.2	1008.1610389534	15.2	19.4606886747098	15.2	1018.63633972243	15.2	22.294491040986	15.2	1009.18830867158	
15.3	25.452977821555	15.3	984.133589554403	15.3	20.7901096235712	15.3	1036.52235793561	15.3	19.2908463585815	15.3	1025.82923773298	15.3	18.4606054465016	15.3	1023.37797216023	15.3	19.293728471455	15.3	1023.25396255765	15.3	18.7960888934446	15.3	1021.96361240203	15.3	21.1307397557182	15.3	1010.96059097472	15.3	21.4616660874549	15.3	1016.806259031	15.3	18.2991646404614	15.3	1015.85918400815	15.3	21.7872275414698	15.3	1026.41447938367	15.3	21.9555036281367	15.3	1013.15949905256	15.3	22.4633025839121	15.3	998.424288809474	15.3	17.4605956629217	15.3	1024.60335256183	15.3	17.2951689143359	15.3	1026.52132682124	15.3	21.7964927472563	15.3	1013.08879493445	15.3	23.1245710209133	15.3	1008.9502302435	15.3	19.4614893885576	15.3	1019.18829386705	15.3	22.2953569055006	15.3	1010.09757599968	
15.4	25.4642128167783	15.4	986.745931186306	15.4	20.787770220569	15.4	1037.15782188374	15.4	19.291068274111	15.4	1026.41009107174	15.4	18.4605832623992	15.4	1023.85420177598	15.4	19.2946990305905	15.4	1023.6113848805	15.4	18.7957799597957	15.4	1022.35200301948	15.4	21.1309068256647	15.4	1011.58318557282	15.4	21.4617604956185	15.4	1017.36603483005	15.4	18.2993444276168	15.4	1016.34284419561	15.4	21.786608458796	15.4	1027.26787645224	15.4	21.9563476810779	15.4	1013.79686839209	15.4	22.4637002586272	15.4	999.229623630526	15.4	17.460237564757	15.4	1025.1141657136	15.4	17.2950434558795	15.4	1026.82914985053	15.4	21.7963399591407	15.4	1013.67296792887	15.4	23.1255841554576	15.4	1009.8446136908	15.4	19.4611001190283	15.4	1019.44004654797	15.4	22.2947221114159	15.4	1010.85746337048	
15.5	25.4625995938828	15.5	989.142154139699	15.5	20.7890043626034	15.5	1037.94872757135	15.5	19.2907392984014	15.5	1026.86824448028	15.5	18.4596540446703	15.5	1024.24984106619	15.5	19.294787767	15.5	1024.08313978231	15.5	18.7967249401582	15.5	1022.87628578779	15.5	21.1302589371853	15.5	1012.19365205907	15.5	21.4628244524327	15.5	1017.89336440561	15.5	18.2988716277708	15.5	1016.74152119813	15.5	21.7866425032906	15.5	1027.95659131516	15.5	21.956215065408	15.5	1014.32701285376	15.5	22.4625514816147	15.5	999.725821202446	15.5	17.4599503588624	15.5	1025.48075119557	15.5	17.2959014181226	15.5	1027.16658147983	15.5	21.796717894475	15.5	1014.52493254328	15.5	23.1248338773807	15.5	1010.64785212657	15.5	19.4614248572204	15.5	1019.8216250501	15.5	22.2951037487572	15.5	1011.66242529871	
15.6	25.4620477806344	15.6	991.209194580733	15.6	20.7878568568462	15.6	1038.40714018588	15.6	19.2902228614389	15.6	1027.12160696683	15.6	18.460185336227	15.6	1024.62800896319	15.6	19.2935852573349	15.6	1024.47730114363	15.6	18.7963635637382	15.6	1023.10469173972	15.6	21.1303837204329	15.6	1012.92949238996	15.6	21.4622712887666	15.6	1018.55820958008	15.6	18.2997991691192	15.6	1017.11416391481	15.6	21.7865882956634	15.6	1028.55486147746	15.6	21.9563638674633	15.6	1015.14916877932	15.6	22.4633709429849	15.6	1000.36350886512	15.6	17.4601626910832	15.6	1025.9465989293	15.6	17.2959175532852	15.6	1027.41660612082	15.6	21.7964122856474	15.6	1015.0562866329	15.6	23.1251829370603	15.6	1011.80461115291	15.6	19.4606098801681	15.6	1020.2783778368	15.6	22.295001354503	15.6	1012.37205853977	
15.7	25.4600767296578	15.7	993.231242318871	15.7	20.788903677326	15.7	1039.12441318244	15.7	19.2911409871166	15.7	1027.62371625431	15.7	18.460455950611	15.7	1024.95092050958	15.7	19.2948280886084	15.7	1024.75472885999	15.7	18.7955458253147	15.7	1023.43904927693	15.7	21.1301462471607	15.7	1013.64095371537	15.7	21.4614888940327	15.7	1019.31670997146	15.7	18.2986978942118	15.7	1017.48434190085	15.7	21.7867873146289	15.7	1029.47636605677	15.7	21.9556804769696	15.7	1015.90248959837	15.7	22.4627543748818	15.7	1000.98400253046	15.7	17.4601404790412	15.7	1026.44876733393	15.7	17.2947015115039	15.7	1027.66568033985	15.7	21.7958213289136	15.7	1015.66729881597	15.7	23.1249160712495	15.7	1012.5403650818	15.7	19.4616467215272	15.7	1020.79479802342	15.7	22.2939728251974	15.7	1012.98804111138	
15.8	25.4606003936831	15.8	995.049690573069	15.8	20.7887004022166	15.8	1039.77727121674	15.8	19.2901764815775	15.8	1028.02495348442	15.8	18.4597287739891	15.8	1025.3746268063	15.8	19.2935731268591	15.8	1025.38740975433	15.8	18.796478535503	15.8	1023.80543467007	15.8	21.1301522914438	15.8	1014.1004486286	15.8	21.4619113233003	15.8	1019.74792869441	15.8	18.3001526712073	15.8	1017.76999144931	15.8	21.787651670401	15.8	1030.24430245568	15.8	21.9559759576648	15.8	1016.46675830125	15.8	22.4633206422557	15.8	1001.631926556	15.8	17.4602072734921	15.8	1026.90871699451	15.8	17.2960207251937	15.8	1027.9067691954	15.8	21.7960987233255	15.8	1016.10907222494	15.8	23.1249823720995	15.8	1013.53530681081	15.8	19.4604283607528	15.8	1021.21532563615	15.8	22.2951901987699	15.8	1013.53146874317	
15.9	25.4589512217385	15.9	996.615854091942	15.9	20.7880199221058	15.9	1040.30584225256	15.9	19.2910459735933	15.9	1028.50025996304	15.9	18.4602055272992	15.9	1025.75373603031	15.9	19.2937991402077	15.9	1025.75218534184	15.9	18.7959515652828	15.9	1024.22309737449	15.9	21.1303092006616	15.9	1014.70725439867	15.9	21.4622854728086	15.9	1020.20437680039	15.9	18.2989524945051	15.9	1018.09608622716	15.9	21.7861682272984	15.9	1031.02012417366	15.9	21.9561366573652	15.9	1017.09726095578	15.9	22.4632363016885	15.9	1002.24354810052	15.9	17.4603852259422	15.9	1027.10304872744	15.9	17.2957477079976	15.9	1028.16419257579	15.9	21.7960967163255	15.9	1016.68845218228	15.9	23.1250806079987	15.9	1014.28451671381	15.9	19.4607692806737	15.9	1021.48937457969	15.9	22.2946055703726	15.9	1013.98827609955	
16	25.4589231796175	16	998.351970338262	16	20.788756686693	16	1040.8353728053	16	19.290289497565	16	1028.75375432632	16	18.4592096315347	16	1026.14218121744	16	19.2940391746168	16	1025.60492905468	16	18.7966866115799	16	1024.69105513592	16	21.1302649023061	16	1015.29196854244	16	21.4625226759972	16	1020.59429991641	16	18.2984837691951	16	1018.32683412795	16	21.7869120513103	16	1031.60454273166	16	21.9568482110519	16	1017.85486094741	16	22.4626237522421	16	1002.7032749349	16	17.4605491713016	16	1027.23427517049	16	17.2951750331249	16	1028.50421171752	16	21.7962454112787	16	1017.17854249728	16	23.1246954735413	16	1014.90917131741	16	19.4613018527988	16	1021.99156572169	16	22.2935951646032	16	1014.68948741967	
16.1	25.4588512954889	16.1	999.913199848379	16.1	20.7882433510344	16.1	1041.4075177323	16.1	19.290688965076	16.1	1028.98448403721	16.1	18.4608094014763	16.1	1026.36353858543	16.1	19.2941743653935	16.1	1026.01666640112	16.1	18.7955679395679	16.1	1025.10864053329	16.1	21.1309712685263	16.1	1015.9633211515	16.1	21.4610867396563	16.1	1021.24223758437	16.1	18.3000899559489	16.1	1018.6936106038	16.1	21.7864837314278	16.1	1032.35539882007	16.1	21.9550153078009	16.1	1018.32615655439	16.1	22.4622160564967	16.1	1002.95889751578	16.1	17.4605875185063	16.1	1027.59275250719	16.1	17.2959459725918	16.1	1028.65546978137	16.1	21.7955338296524	16.1	1017.7285548707	16.1	23.1249341621894	16.1	1015.56468052877	16.1	19.4611929113473	16.1	1022.53207387548	16.1	22.2954854093816	16.1	1015.19954114337	
16.2	25.4585953494346	16.2	1001.17146757839	16.2	20.7881125607567	16.2	1042.05606021424	16.2	19.2907555686058	16.2	1029.39648058964	16.2	18.4601771499021	16.2	1026.74123809265	16.2	19.2941764096464	16.2	1026.31562640454	16.2	18.7965270015268	16.2	1025.54701243207	16.2	21.1292768669036	16.2	1016.49077350885	16.2	21.462104316609	16.2	1021.92950180324	16.2	18.2992131483947	16.2	1019.01470316079	16.2	21.7862244046727	16.2	1032.93720712827	16.2	21.9564844644161	16.2	1018.78193618177	16.2	22.4636800861814	16.2	1003.62668945309	16.2	17.4596692577868	16.2	1027.94676422491	16.2	17.2950718006804	16.2	1028.8767862221	16.2	21.7965812927447	16.2	1018.40832030575	16.2	23.1241717350102	16.2	1016.27037565777	16.2	19.4610295992872	16.2	1023.15784261009	16.2	22.294629700939	16.2	1015.77990790247	
16.3	25.4586633452916	16.3	1002.5363189925	16.3	20.7884909896919	16.3	1042.50289041374	16.3	19.2908806312501	16.3	1029.79222901922	16.3	18.45952060478	16.3	1026.92967629991	16.3	19.2933511740766	16.3	1026.68629551772	16.3	18.7954649678937	16.3	1025.79651866108	16.3	21.1300355036001	16.3	1017.00356026413	16.3	21.4623800067007	16.3	1022.30530501402	16.3	18.2994191941885	16.3	1019.35989732738	16.3	21.7872476999457	16.3	1033.58314845536	16.3	21.9552261964719	16.3	1019.39808246243	16.3	22.4630394666743	16.3	1003.97338428593	16.3	17.4599624800249	16.3	1028.09322470421	16.3	17.2963019845941	16.3	1029.06631127553	16.3	21.7960163105959	16.3	1019.03186077834	16.3	23.1250204492207	16.3	1017.12955256517	16.3	19.4603335660903	16.3	1023.4151250188	16.3	22.294711964657	16.3	1016.46712209913	
16.4	25.4572299933706	16.4	1003.78014394664	16.4	20.7880902928353	16.4	1043.05227068835	16.4	19.2899807362107	16.4	1030.09142094379	16.4	18.460704460055	16.4	1027.34564279672	16.4	19.2936800333709	16.4	1026.90757103119	16.4	18.7961151288	16.4	1026.08572433383	16.4	21.1304722612646	16.4	1017.5900933973	16.4	21.4601775407049	16.4	1022.77468158718	16.4	18.2983685133769	16.4	1019.66085821914	16.4	21.7860937494367	16.4	1034.14700333815	16.4	21.9562833406618	16.4	1019.71611456975	16.4	22.4618665590955	16.4	1004.43620340229	16.4	17.4603406854428	16.4	1028.43989225221	16.4	17.295278293509	16.4	1029.19040273264	16.4	21.7959881380898	16.4	1019.38501757104	16.4	23.1237023484613	16.4	1017.87016774324	16.4	19.4615759596423	16.4	1023.66534065368	16.4	22.2938724146602	16.4	1017.05508313898	
16.5	25.4582294467872	16.5	1004.88116913766	16.5	20.7889942763805	16.5	1043.61969533784	16.5	19.2913547256344	16.5	1030.27595287131	16.5	18.4599651343309	16.5	1027.55451280245	16.5	19.294460947302	16.5	1027.24751286587	16.5	18.7963373283829	16.5	1026.45836705051	16.5	21.1297417877611	16.5	1018.10888736509	16.5	21.4635605744073	16.5	1023.6077105219	16.5	18.2993686373457	16.5	1019.81926491135	16.5	21.7865059388132	16.5	1034.74814750371	16.5	21.9555800897154	16.5	1020.22864666651	16.5	22.4635476986855	16.5	1004.84665381373	16.5	17.4599361934469	16.5	1028.71239960223	16.5	17.2940562121012	16.5	1029.59757896315	16.5	21.7955156828331	16.5	1019.68832041166	16.5	23.1244527057006	16.5	1018.13367564318	16.5	19.4610073313658	16.5	1024.13214790431	16.5	22.2944268402682	16.5	1017.33418887306	
16.6	25.4575098511306	16.6	1006.01063877548	16.6	20.7877723020748	16.6	1044.06395621481	16.6	19.2906223941424	16.6	1030.50566394813	16.6	18.4602660586062	16.6	1027.97025192558	16.6	19.2937768443466	16.6	1027.84451428306	16.6	18.7956144777541	16.6	1026.81228781876	16.6	21.1305708370965	16.6	1018.53579053568	16.6	21.4608513618597	16.6	1023.9694847769	16.6	18.2994071102789	16.6	1020.11197213869	16.6	21.7863471529805	16.6	1035.44346075068	16.6	21.9558212510248	16.6	1020.5974604105	16.6	22.4623687468235	16.6	1005.42188647523	16.6	17.4599118766159	16.6	1028.82126157056	16.6	17.2969716893034	16.6	1029.72563126968	16.6	21.7954493354169	16.6	1020.11805665825	16.6	23.1246853360957	16.6	1018.68685305817	16.6	19.4608096022821	16.6	1024.40759746969	16.6	22.2948124822964	16.6	1017.85194146942	
16.7	25.4578017415775	16.7	1007.00752682314	16.7	20.7878427705931	16.7	1044.43318832637	16.7	19.2910218756232	16.7	1030.97636383609	16.7	18.4595933922913	16.7	1028.10672160558	16.7	19.2937082943527	16.7	1027.97336239746	16.7	18.7958062184341	16.7	1027.10153441876	16.7	21.1297820581467	16.7	1019.09152363078	16.7	21.4622894448991	16.7	1024.43255400431	16.7	18.2992798031473	16.7	1020.65778719407	16.7	21.786950193624	16.7	1036.03881143499	16.7	21.9563578045537	16.7	1021.28487469599	16.7	22.4634392089254	16.7	1006.02438124042	16.7	17.4600859175115	16.7	1029.24047496344	16.7	17.2953996588029	16.7	1030.03875210561	16.7	21.7963500453636	16.7	1020.92456017999	16.7	23.124510792286	16.7	1019.47016446502	16.7	19.4609749772216	16.7	1024.69206467504	16.7	22.2937256987673	16.7	1018.46188499621	
16.8	25.4572379841178	16.8	1008.15081168548	16.8	20.7887265211567	16.8	1045.06074876554	16.8	19.290017104355	16.8	1031.25492842082	16.8	18.4595852851288	16.8	1028.48470760364	16.8	19.293427891769	16.8	1028.26728834771	16.8	18.7962059932814	16.8	1027.56300293549	16.8	21.1305083686387	16.8	1019.60082702135	16.8	21.4615090431953	16.8	1024.93781469093	16.8	18.2994555623329	16.8	1020.9101219516	16.8	21.7862123254196	16.8	1036.45282706566	16.8	21.9551277091156	16.8	1021.7269664281	16.8	22.4620834547966	16.8	1006.57839084306	16.8	17.4601850707633	16.8	1029.66676877259	16.8	17.2950576725178	16.8	1030.27684872359	16.8	21.795899681077	16.8	1021.33553809836	16.8	23.1251067641916	16.8	1020.16389064374	16.8	19.4605374093064	16.8	1024.95579085371	16.8	22.2947964356094	16.8	1018.95740044711	
16.9	25.4562744657806	16.9	1008.93870239815	16.9	20.7881305678775	16.9	1045.81828054506	16.9	19.2904023785108	16.9	1031.43897376867	16.9	18.4605286729298	16.9	1028.77465451456	16.9	19.2942571692785	16.9	1028.49818631512	16.9	18.796200000221	16.9	1027.79638837092	16.9	21.1294862328622	16.9	1020.08046269475	16.9	21.4619132790776	16.9	1025.35501355305	16.9	18.2988150406147	16.9	1021.13874618226	16.9	21.7870687044144	16.9	1036.77708921168	16.9	21.9561105663649	16.9	1022.25090358843	16.9	22.4633427984184	16.9	1007.00982784474	16.9	17.4599786803801	16.9	1029.98457350623	16.9	17.2954948632473	16.9	1030.50241250457	16.9	21.7953950579406	16.9	1021.57363016886	16.9	23.1242319636374	16.9	1020.53073987918	16.9	19.4614469761302	16.9	1025.42473541689	16.9	22.2946578455055	16.9	1019.44853213354	
17	25.4584454623886	17	1009.84297205287	17	20.7880400200457	17	1046.32307284191	17	19.2907292959976	17	1032.02412901737	17	18.4600317378608	17	1029.05104995443	17	19.2941582628272	17	1028.97198303253	17	18.7957678572595	17	1028.20908068679	17	21.1305426785602	17	1020.48962162371	17	21.4618610877637	17	1025.90024653182	17	18.2994657044351	17	1021.46048448049	17	21.7860535721833	17	1037.20661627449	17	21.9551660097542	17	1022.577216645	17	22.461717975901	17	1007.23413197557	17	17.4599846035914	17	1030.1012207492	17	17.2959297489536	17	1030.91555047286	17	21.7962112177725	17	1021.87218544714	17	23.1243021574156	17	1020.86016340763	17	19.460309337735	17	1025.79021131532	17	22.2940109721677	17	1019.79614100856	
