X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
18.1	25.2925641833981	18.1	993.211297100061	18.1	27.1211062344947	18.1	1001.55067229934	18.1	24.6307279502983	18.1	1005.57102541643	15.1	0.00304586666357098	15.1	-78.5202746556025	18.1	24.9575142612043	18.1	1008.59853773727	18.1	26.9544519191863	18.1	1004.53477443807	18.1	27.2938008796989	18.1	1004.48995453917	18.1	26.1255657177063	18.1	1000.39354947512	18.1	25.628982627056	18.1	995.408568087441	18.1	24.1248791786341	18.1	1020.45356925373	18.1	24.7912219906325	18.1	1013.3814157598	18.0999999999963	26.288449185973	18.0999999999963	1010.6786930919	18.1	22.6289633958749	18.1	1022.77025234798	18.1	22.9713122325062	18.1	1000.59720352874	18.1	24.2898322584975	18.1	1021.28618436836	18.1	25.6234642526671	18.1	1009.92126135679	18.0999999999981	22.2983071253819	18.0999999999981	1006.73802535312	18.1	24.4562665082242	18.1	1012.31613825803	
18.2	25.2929020625509	18.2	993.897119769826	18.2	27.1218539188385	18.2	1002.01203167671	18.2	24.6303836869296	18.2	1006.23642083519	15.1	0.00304586666357098	15.1	-78.5202746556025	18.2	24.9584045915614	18.2	1009.15862731199	18.2	26.9539372750196	18.2	1005.26769074349	18.2	27.2930375072274	18.2	1005.33308796003	18.2	26.1257634700731	18.2	1000.96287951601	18.2	25.6298041000828	18.2	995.979512481427	18.2	24.1242842032436	18.2	1020.95464171725	18.2	24.7908597620524	18.2	1013.83269793587	18.1999999999963	26.288097797987	18.1999999999963	1011.34441138129	18.2	22.6288931881269	18.2	1023.08993518818	18.2	22.9715068928822	18.2	1000.80575521133	18.2	24.2900366185975	18.2	1021.70129594015	18.2	25.6251911667589	18.2	1010.68011645111	18.1999999999981	22.2972243372265	18.1999999999981	1006.99403901672	18.2	24.4558980956626	18.2	1012.8880285265	
18.3	25.2918042335368	18.3	994.424044620246	18.3	27.121096278657	18.3	1002.97957487783	18.3	24.6306938732073	18.3	1006.7372386402	15.1	0.00304586666357098	15.1	-78.5202746556025	18.3	24.9574082767018	18.3	1009.59211067675	18.3	26.9542264506613	18.3	1005.82798495452	18.3	27.2941656880424	18.3	1005.86341432063	18.3	26.1262707474787	18.3	1001.59346857254	18.3	25.6291625073437	18.3	996.561552710773	18.3	24.1254382329151	18.3	1021.11043815967	18.3	24.7914200270526	18.3	1014.38781712204	18.2999999999963	26.2884990489806	18.2999999999963	1011.95679235389	18.3	22.6281602838716	18.3	1023.58146705228	18.3	22.9709369281579	18.3	1001.13669759594	18.3	24.2895279348949	18.3	1022.11008197628	18.3	25.6240038935302	18.3	1010.96682101343	18.2999999999981	22.2983091277254	18.2999999999981	1007.3301518787	18.3	24.4562745641639	18.3	1013.35195267893	
18.4	25.2922301273242	18.4	994.863653431821	18.4	27.121885849231	18.4	1003.650650091	18.4	24.6304457502622	18.4	1007.16188171646	15.1	0.00304586666357098	15.1	-78.5202746556025	18.4	24.957708432636	18.4	1010.13294624863	18.4	26.9534824543548	18.4	1006.61775832123	18.4	27.2935677091368	18.4	1006.79355455213	18.4	26.1249206977003	18.4	1002.21508546383	18.4	25.6293304480767	18.4	996.948883766891	18.4	24.124741012282	18.4	1021.69835827226	18.4	24.7916362149487	18.4	1014.73199720203	18.3999999999963	26.2880318789792	18.3999999999963	1012.3401580131	18.4	22.6302525138776	18.4	1024.13135209645	18.4	22.9710814275032	18.4	1001.47656667105	18.4	24.2897643650859	18.4	1022.50605777954	18.4	25.6241337664553	18.4	1011.70660855132	18.3999999999981	22.2980117983549	18.3999999999981	1007.84703136014	18.4	24.4560222642373	18.4	1013.82468074007	
18.5	25.2923762006045	18.5	995.280342976912	18.5	27.1202269775623	18.5	1004.34247997327	18.5	24.630547860463	18.5	1007.58065400441	15.1	0.00304586666357098	15.1	-78.5202746556025	18.5	24.9570321993559	18.5	1010.44050552446	18.5	26.9542245041973	18.5	1007.15272765228	18.5	27.2936773770199	18.5	1007.59149972873	18.5	26.1251723922674	18.5	1002.91784747242	18.5	25.6290066784601	18.5	997.291876956297	18.5	24.1253720903899	18.5	1022.15481547319	18.5	24.791125934028	18.5	1015.32099961332	18.4999999999963	26.2877383726878	18.4999999999963	1012.84676475188	18.5	22.6281462860941	18.5	1024.24224678543	18.5	22.9703026882101	18.5	1001.990867735	18.5	24.2894818949663	18.5	1022.9297731712	18.5	25.6241818506369	18.5	1012.1033710675	18.4999999999981	22.2980198123852	18.4999999999981	1008.40245977452	18.5	24.4554115355264	18.5	1014.26782748604	
18.6	25.2919283229491	18.6	995.817999864812	18.6	27.1206137464907	18.6	1004.76039733621	18.6	24.6304416757261	18.6	1008.1956634167	15.1	0.00304586666357098	15.1	-78.5202746556025	18.6	24.9576083573749	18.6	1011.28738151601	18.6	26.9532512116302	18.6	1007.92967259622	18.6	27.2929079788916	18.6	1008.32380212523	18.6	26.1263326292034	18.6	1003.58316103666	18.6	25.6290706649736	18.6	997.977776933112	18.6	24.12398169572	18.6	1022.81238923752	18.6	24.7910817893406	18.6	1015.77384612028	18.5999999999963	26.2885389514939	18.5999999999963	1013.50718068716	18.6	22.6288912463195	18.6	1024.56577224075	18.6	22.971416577881	18.6	1002.32960448921	18.6	24.290072660779	18.6	1023.58522781287	18.6	25.6240259239644	18.6	1012.92424460553	18.5999999999981	22.2977264504487	18.5999999999981	1008.53818366886	18.6	24.4563786115156	18.6	1014.65755051322	
18.7	25.2923822122913	18.7	996.434741864505	18.7	27.1216326459215	18.7	1005.33022759919	18.7	24.6302434996076	18.7	1008.59502708772	15.1	0.00304586666357098	15.1	-78.5202746556025	18.7	24.9584968390568	18.7	1011.52464139886	18.7	26.953983077461	18.7	1008.47586054442	18.7	27.2931550820387	18.7	1009.08070635342	18.7	26.125322079079	18.7	1003.79271316342	18.7	25.6284130208909	18.7	998.462687675783	18.7	24.1244044183542	18.7	1023.14319065044	18.7	24.7908517480221	18.7	1016.21594239987	18.6999999999963	26.2871054971274	18.6999999999963	1014.12568710657	18.7	22.6287144487093	18.7	1024.88243555854	18.7	22.9710875136958	18.7	1002.6559994003	18.7	24.2898943544263	18.7	1023.93665656564	18.7	25.6249873188863	18.7	1013.51241482917	18.6999999999981	22.298092222711	18.6999999999981	1008.67082437617	18.7	24.455147212226	18.7	1015.16548056679	
18.8	25.2918363082843	18.8	996.84704309766	18.8	27.1199299275887	18.8	1005.99179859273	18.8	24.6303476494048	18.8	1009.064212667	15.1	0.00304586666357098	15.1	-78.5202746556025	18.8	24.9568540932376	18.8	1011.83451988618	18.8	26.9535223475548	18.8	1009.14995982748	18.8	27.2933643734915	18.8	1009.40113952674	18.8	26.1252941580299	18.8	1004.09062724793	18.8	25.6289726339654	18.8	998.743726086104	18.8	24.1248832717966	18.8	1023.41170531872	18.8	24.7911018546843	18.8	1016.64420071757	18.7999999999963	26.288217468274	18.7999999999963	1014.71864127234	18.8	22.6288610528435	18.8	1025.50382052868	18.8	22.9710754204729	18.8	1002.98666438903	18.8	24.2890752376455	18.8	1024.3944461763	18.8	25.623416331467	18.8	1013.8749894395	18.7999999999981	22.2965231957256	18.7999999999981	1008.87354619772	18.8	24.4562804873752	18.8	1015.67651654477	
18.9	25.2920582331271	18.9	997.1636291084	18.9	27.1211481346948	18.9	1006.64851288457	18.9	24.630239588053	18.9	1009.46696875326	15.1	0.00304586666357098	15.1	-78.5202746556025	18.9	24.9576583833639	18.9	1012.40097592381	18.9	26.95347454277	18.9	1009.70570201753	18.9	27.2929497626764	18.9	1010.11442438903	18.9	26.1248149041189	18.9	1004.58119504765	18.9	25.6294224115188	18.9	999.163426058658	18.9	24.1247269120591	18.9	1023.79946383735	18.9	24.7906555276809	18.9	1017.05815723108	18.8999999999963	26.2877124772652	18.8999999999963	1015.1636251976	18.9	22.628850961964	18.9	1025.92191069562	18.9	22.9701522703103	18.9	1003.48859632504	18.9	24.2894998788041	18.9	1024.61855476577	18.9	25.6239919306925	18.9	1014.27708159463	18.8999999999981	22.2991065772878	18.8999999999981	1009.34389593021	18.9	24.4557079522008	18.9	1016.00816833525	
19	25.2918702596467	19	997.735924102017	19	27.119969769566	19	1007.1959150082	19	24.6297310254223	19	1009.82297226437	15.1	0.00304586666357098	15.1	-78.5202746556025	19	24.957306213067	19	1012.77321846283	19	26.9522838655575	19	1010.3342401635	19	27.2922680765029	19	1011.01950349403	19	26.1252522764563	19	1005.15066151274	19	25.6287787372738	19	999.648718789104	19	24.1244765073737	19	1024.29217804456	19	24.7910898359672	19	1017.57312222617	18.9999999999963	26.2876705491254	18.9999999999963	1015.54923730873	19	22.6282506687219	19	1026.12769751431	19	22.970623859437	19	1003.55116956052	19	24.2894297455619	19	1025.15528851654	19	25.62357422323	19	1014.78100077657	18.9999999999981	22.2978008072385	18.9999999999981	1009.58964139863	19	24.4559080561569	19	1016.4628702114	
19.1	25.2917342679327	19.1	998.18127182516	19.1	27.1206995725174	19.1	1007.68517768302	19.1	24.6310302948404	19.1	1010.29655070306	15.1	0.00304586666357098	15.1	-78.5202746556025	19.1	24.9571821562511	19.1	1013.3141586266	19.1	26.953999063612	19.1	1010.85786354815	19.1	27.2936315186991	19.1	1011.47207715258	19.1	26.1255976760385	19.1	1005.66024684667	19.1	25.6290066691468	19.1	1000.22190054005	19.1	24.1244485211321	19.1	1024.65297914023	19.1	24.7912300000061	19.1	1017.99502772337	19.0999999999963	26.2874289594077	19.0999999999963	1015.98432593164	19.1	22.6286883251127	19.1	1026.37146028428	19.1	22.9715410025694	19.1	1003.89695944614	19.1	24.2898122909427	19.1	1025.57709851681	19.1	25.6240438286398	19.1	1015.17694929498	19.0999999999981	22.2977547254004	19.0999999999981	1009.92206171213	19.1	24.4553714746883	19.1	1016.90082829009	
19.2	25.2919362904132	19.2	998.709424493427	19.2	27.1208869220116	19.2	1008.28850463586	19.2	24.6301195312673	19.2	1010.65658782318	15.1	0.00304586666357098	15.1	-78.5202746556025	19.2	24.9577622910172	19.2	1013.67892966664	19.2	26.9534386728832	19.2	1011.32246527413	19.2	27.2919969498915	19.2	1012.20051874407	19.2	26.125044554282	19.2	1006.1571128972	19.2	25.6285469590388	19.2	1000.65471542621	19.2	24.124370392486	19.2	1025.16143215325	19.2	24.7910718241897	19.2	1018.35361874691	19.1999999999963	26.2875626973212	19.1999999999963	1016.64884823549	19.2	22.6286301593649	19.2	1026.90172752773	19.2	22.9710974695336	19.2	1004.20566468529	19.2	24.2889451039501	19.2	1025.86630418955	19.2	25.6239099789675	19.2	1015.78426438209	19.1999999999981	22.2980640455482	19.1999999999981	1010.00007362018	19.2	24.4556156953921	19.2	1017.25663625984	
19.3	25.2917822962349	19.3	998.812665784498	19.3	27.1194275209998	19.3	1008.98963410145	19.3	24.6300354049042	19.3	1010.88179235376	15.1	0.00304586666357098	15.1	-78.5202746556025	19.3	24.9567681135427	19.3	1014.19171642192	19.3	26.9530856504263	19.3	1011.8799036718	19.3	27.2925370610725	19.3	1012.55222489272	19.3	26.1247669549791	19.3	1006.4512525787	19.3	25.6289047638369	19.3	1001.03173281241	19.3	24.124628783262	19.3	1025.43755019724	19.3	24.7912199929457	19.3	1018.84566447552	19.2999999999963	26.2874449269323	19.2999999999963	1017.08937108924	19.3	22.6287204929925	19.3	1026.99537819717	19.3	22.9705174651525	19.3	1004.60377780109	19.3	24.2892395601905	19.3	1026.05478332407	19.3	25.6241298409309	19.3	1016.24596481997	19.2999999999981	22.2976200095982	19.2999999999981	1010.43235645193	19.3	24.4559762010255	19.3	1017.72464404348	
19.4	25.2917522843668	19.4	999.299359136785	19.4	27.1215429083403	19.4	1009.38955711172	19.4	24.6299972579339	19.4	1011.36109606159	15.1	0.00304586666357098	15.1	-78.5202746556025	19.4	24.9572522941499	19.4	1014.66479009105	19.4	26.9531793787244	19.4	1012.40909316402	19.4	27.2925391612048	19.4	1013.20993508125	19.4	26.1249826818705	19.4	1007.0534017359	19.4	25.6287148578623	19.4	1001.55508334865	19.4	24.1243743785464	19.4	1025.87243873131	19.4	24.7901012603976	19.4	1019.14515653334	19.3999999999963	26.2875846672194	19.3999999999963	1017.52970749658	19.4	22.6286421361724	19.4	1027.15276625531	19.4	22.9709409235315	19.4	1004.74484497681	19.4	24.2894998788041	19.4	1026.33181541023	19.4	25.6248094502552	19.4	1016.56057267974	19.3999999999981	22.2975537785973	19.3999999999981	1010.47784028196	19.4	24.455773973654	19.4	1017.95539649174	
19.5	25.2920541911874	19.5	999.764056359709	19.5	27.1195790983962	19.5	1009.72807103972	19.5	24.6305478464932	19.5	1011.75447525748	15.1	0.00304586666357098	15.1	-78.5202746556025	19.5	24.9573162108143	19.5	1014.95861599687	19.5	26.9530736317092	19.5	1013.02430721262	19.5	27.2939284382876	19.5	1013.97119578905	19.5	26.1252882161923	19.5	1007.63930731773	19.5	25.6287967537079	19.5	1001.99546977819	19.5	24.1245746873935	19.5	1026.12211776432	19.5	24.7910478798878	19.5	1019.59170478949	19.4999999999963	26.2877723659597	19.4999999999963	1017.94093552598	19.5	22.6291120163223	19.5	1027.23000964033	19.5	22.9706819553356	19.5	1005.0555010821	19.5	24.2895058252984	19.5	1026.85044566897	19.5	25.6241138501233	19.5	1017.013710225	19.4999999999981	22.2978491102809	19.4999999999981	1010.6280205946	19.5	24.4556898333212	19.5	1018.48901067569	
19.6	25.2913902746475	19.6	1000.17474778724	19.6	27.1192540714941	19.6	1010.16015378264	19.6	24.6299072595824	19.6	1011.92973488651	15.1	0.00304586666357098	15.1	-78.5202746556025	19.6	24.9568820887925	19.6	1015.6310054299	19.6	26.9530775991431	19.6	1013.56220511661	19.6	27.2920966945332	19.6	1014.39226909861	19.6	26.1250544775234	19.6	1007.98336461594	19.6	25.6289846759656	19.6	1002.20320746303	19.6	24.1244685399096	19.6	1026.56807484891	19.6	24.7909477627171	19.6	1019.96318790043	19.5999999999963	26.2871873184672	19.5999999999963	1018.31181382295	19.6	22.6283811376934	19.6	1027.55030638946	19.6	22.9713303187894	19.6	1005.71703569585	19.6	24.2893696985426	19.6	1027.15828234068	19.6	25.6237460522346	19.6	1017.39851743332	19.5999999999981	22.297648149508	19.5999999999981	1011.0211724168	19.6	24.4552832831025	19.6	1018.69144145894	
19.7	25.2918703015562	19.7	1000.54202448518	19.7	27.1211460345625	19.7	1010.494743241	19.7	24.6309220844771	19.7	1012.31232747523	15.1	0.00304586666357098	15.1	-78.5202746556025	19.7	24.9573762671468	19.7	1015.94766874769	19.7	26.9534565077094	19.7	1013.8521065528	19.7	27.2912056051482	19.7	1014.82703030342	19.7	26.1248009948171	19.7	1008.09012110403	19.7	25.6279853622474	19.7	1002.63318472571	19.7	24.1237392724686	19.7	1026.97688816988	19.7	24.7908837762035	19.7	1020.54945273267	19.6999999999963	26.2865423636538	19.6999999999963	1018.87948403601	19.7	22.627573927871	19.7	1027.90844266565	19.7	22.9705916449911	19.7	1005.88465556939	19.7	24.2887568603862	19.7	1027.29997252027	19.7	25.6233883685084	19.7	1018.12107914157	19.6999999999981	22.297955509222	19.6999999999981	1011.2301015397	19.7	24.4549890038133	19.7	1019.06826330378	
19.8	25.2918422082125	19.8	1000.78861578368	19.8	27.1200077302718	19.8	1010.95388799877	19.8	24.6298451636535	19.8	1012.57471669669	15.1	0.00304586666357098	15.1	-78.5202746556025	19.8	24.9573082014406	19.8	1016.35973805969	19.8	26.9527446094335	19.8	1014.18942904274	19.8	27.2932686661329	19.8	1015.18092378683	19.8	26.1252841789092	19.8	1008.50289072696	19.8	25.6287467789416	19.8	1002.91008038766	19.8	24.1245887270805	19.8	1027.19865935796	19.8	24.7906295763789	19.8	1020.69478089106	19.7999999999963	26.287766424122	19.7999999999963	1019.34949725546	19.8	22.6292545692035	19.8	1028.23740689928	19.8	22.970846538651	19.8	1006.16132385767	19.8	24.2899925996387	19.8	1027.71987712913	19.8	25.6233203679948	19.8	1018.38004411547	19.7999999999981	22.2976943198219	19.7999999999981	1011.54540971038	19.8	24.456026245641	19.8	1019.48849078326	
19.9	25.2912183664806	19.9	1001.34157946741	19.9	27.1199139554075	19.9	1011.23103377176	19.9	24.6304637946359	19.9	1013.00442565844	15.1	0.00304586666357098	15.1	-78.5202746556025	19.9	24.957374246177	19.9	1016.6626134378	19.9	26.9526070065315	19.9	1014.78031410807	19.9	27.2923937165672	19.9	1015.90055692213	19.9	26.1240380367841	19.9	1009.10232958995	19.9	25.6281492005047	19.9	1003.40650078579	19.9	24.1241079271741	19.9	1027.70611192682	19.9	24.7907916544367	19.9	1020.97766102816	19.8999999999963	26.2873689915508	19.8999999999963	1019.63862562115	19.9	22.6282445778727	19.9	1028.39096143725	19.9	22.9706077009913	19.9	1006.40446362377	19.9	24.2884062733376	19.9	1028.20178653928	19.9	25.6242717651694	19.9	1018.78981695336	19.8999999999981	22.2972343955097	19.8999999999981	1011.64803709253	19.9	24.455786029624	19.9	1019.80631825427	
20	25.2915443200486	20	1001.63189017621	20	27.1195730122036	20	1011.63256204018	20	24.6302995745364	20	1013.59505606524	15.1	0.00304586666357098	15.1	-78.5202746556025	20	24.956489960103	20	1016.90376595798	20	26.9533768610077	20	1015.25226455124	20	27.2924833284198	20	1016.31903817179	20	26.1248887300549	20	1009.37317256466	20	25.6288186677268	20	1004.01849067566	20	24.1245346032724	20	1027.83495094627	20	24.7906395554997	20	1021.35821180127	19.9999999999963	26.2879121341865	19.9999999999963	1020.099903144	20	22.6291701774136	20	1028.71390481596	20	22.9706820065584	20	1006.75276826223	20	24.2896420591563	20	1028.65744793235	20	25.6236681284795	20	1019.0996908932	19.9999999999981	22.2981704491458	19.9999999999981	1011.93229511409	20	24.455515680667	20	1020.30776361062	
20.1	25.2915363106749	20.1	1001.99250937294	20.1	27.1207613331701	20.1	1012.12437130016	20.1	24.6296910111504	20.1	1013.93886779988	15.1	0.00304586666357098	15.1	-78.5202746556025	20.1	24.9567260922707	20.1	1017.23071566084	20.1	26.9521003624252	20.1	1015.53969670931	20.1	27.2923437976802	20.1	1016.65259080619	20.1	26.1241399793469	20.1	1009.80501429149	20.1	25.6285668148349	20.1	1004.36783668556	20.1	24.1245266171818	20.1	1028.27176306164	20.1	24.7908777784865	20.1	1021.76455584413	20.0999999999963	26.2867820627868	20.0999999999963	1020.49248198455	20.1	22.6288670878134	20.1	1029.00209185464	20.1	22.9703849612413	20.1	1007.16086308239	20.1	24.2888288702433	20.1	1029.04146842775	20.1	25.6235881418451	20.1	1019.35418570065	20.0999999999981	22.2975598182238	20.0999999999981	1011.98514585121	20.1	24.4553194137596	20.1	1020.53134924063	
20.2	25.291248350409	20.2	1002.4407038145	20.2	27.1195730494565	20.2	1012.53384855227	20.2	24.6298711941179	20.2	1014.17076621146	15.1	0.00304586666357098	15.1	-78.5202746556025	20.2	24.9573062410067	20.2	1017.65848739888	20.2	26.9529679452298	20.2	1015.79915735783	20.2	27.2922999696425	20.2	1017.10963008372	20.2	26.1248548438851	20.2	1010.00928680151	20.2	25.6288448192631	20.2	1004.77267551469	20.2	24.1225111607475	20.2	1028.33604614716	20.2	24.7904494353209	20.2	1022.20237295114	20.1999999999963	26.2868599213493	20.1999999999963	1020.91327789822	20.2	22.6277848537948	20.2	1029.44073205435	20.2	22.9708687227534	20.2	1007.28876986977	20.2	24.2889590877577	20.2	1029.45709386404	20.2	25.6236620609133	20.2	1019.85015589889	20.1999999999981	22.2974131163008	20.1999999999981	1012.452098621	20.2	24.4550049992776	20.2	1021.02537766768	
20.3	25.29187829696	20.3	1002.82491530379	20.3	27.1199857277773	20.3	1012.85713299148	20.3	24.6301214404784	20.3	1014.36001841648	15.1	0.00304586666357098	15.1	-78.5202746556025	20.3	24.9573081548745	20.3	1018.15462130617	20.3	26.9531673972603	20.3	1016.2948137804	20.3	27.2920827852314	20.3	1017.40820355189	20.3	26.1247150104657	20.3	1010.2718943017	20.3	25.6282052894033	20.3	1005.00386906788	20.3	24.1254241280355	20.3	1028.70638329478	20.3	24.790509533563	20.3	1022.33786492434	20.2999999999963	26.2872232209503	20.2999999999963	1021.19735402084	20.3	22.6284353080677	20.3	1029.59332252794	20.3	22.9705736471834	20.3	1007.57480595348	20.3	24.2899985554462	20.3	1029.77122423908	20.3	25.6237840129404	20.3	1020.11253147793	20.2999999999981	22.2981404652174	20.2999999999981	1012.70591585489	20.3	24.4558960700361	20.3	1021.35807537707	
20.4	25.2912723412771	20.4	1003.01886959642	20.4	27.1199558276679	20.4	1013.3899468201	20.4	24.6301034845803	20.4	1014.67057447735	15.1	0.00304586666357098	15.1	-78.5202746556025	20.4	24.9564880089823	20.4	1018.62952305964	20.4	26.9524114939953	20.4	1016.69047126052	20.4	27.2930633560839	20.4	1017.93275462114	20.4	26.1245652444916	20.4	1010.63250440347	20.4	25.6277115208309	20.4	1005.28236089303	20.4	24.1240618313661	20.4	1029.04699360806	20.4	24.7904134536754	20.4	1022.61001302395	20.3999999999963	26.2873431333811	20.3999999999963	1021.72196875472	20.4	22.6282627014089	20.4	1029.69629551808	20.4	22.9713102581024	20.4	1007.83566722384	20.4	24.2890312699094	20.4	1030.14089290809	20.4	25.6234122988405	20.4	1020.18306279206	20.3999999999981	22.29728259145	20.3999999999981	1013.09466572275	20.4	24.4554815756364	20.4	1021.63545307121	
20.5	25.2913083136093	20.5	1003.17787200765	20.5	27.1192819413205	20.5	1014.00001767615	20.5	24.6298912268652	20.5	1014.94782484224	15.1	0.00304586666357098	15.1	-78.5202746556025	20.5	24.9572562383007	20.5	1018.84927516949	20.5	26.9528422818825	20.5	1017.13190360897	20.5	27.2917935863066	20.5	1018.19179235463	20.5	26.1259432199756	20.5	1011.16788300715	20.5	25.6288587378781	20.5	1005.59174825321	20.5	24.1245907666768	20.5	1029.24176189845	20.5	24.7904715449175	20.5	1022.78165741154	20.4999999999963	26.2868599818853	20.4999999999963	1022.02229754766	20.5	22.628754635276	20.5	1030.08586847864	20.5	22.9704030009585	20.5	1008.22578588122	20.5	24.2885585725089	20.5	1030.348016684	20.5	25.6234362943652	20.5	1020.51897556521	20.4999999999981	22.297541834386	20.4999999999981	1013.25981177069	20.5	24.4553374208804	20.5	1021.92562280834	
20.6	25.2913902979306	20.6	1003.59583484533	20.6	27.1200395209659	20.6	1014.23038358917	20.6	24.6296730971617	20.6	1015.20932275889	15.1	0.00304586666357098	15.1	-78.5202746556025	20.6	24.9566160006359	20.6	1019.15331924829	20.6	26.9524632615575	20.6	1017.49645182281	20.6	27.2929059113557	20.6	1018.58995549264	20.6	26.1242956499057	20.6	1011.54029835016	20.6	25.6284809888083	20.6	1006.07408967335	20.6	24.1238514549225	20.6	1029.37442534312	20.6	24.7910138214233	20.6	1023.12791568693	20.5999999999963	26.2869837220516	20.5999999999963	1022.20886674331	20.6	22.6288470271263	20.6	1030.36034943216	20.6	22.9700778762675	20.6	1008.54735137546	20.6	24.2893156352704	20.6	1030.60030141933	20.6	25.6235581858563	20.6	1021.07574548427	20.5999999999981	22.2975758975071	20.5999999999981	1013.29791050375	20.6	24.4551552076298	20.6	1022.33560483	
20.7	25.2909983927585	20.7	1004.19950285868	20.7	27.11957102383	20.7	1014.75105111604	20.7	24.6301814502448	20.7	1015.18989140459	15.1	0.00304586666357098	15.1	-78.5202746556025	20.7	24.9571442048585	20.7	1019.60965366743	20.7	26.9526269508032	20.7	1017.76364772377	20.7	27.2914707061029	20.7	1018.86626453052	20.7	26.1250245261912	20.7	1011.78674867697	20.7	25.6285569986956	20.7	1006.37702416861	20.7	24.1240297007392	20.7	1029.55323200149	20.7	24.7901292419827	20.7	1023.52792964666	20.6999999999963	26.2872751840902	20.6999999999963	1022.55042747856	20.7	22.6277888677949	20.7	1030.5981595593	20.7	22.9708004149033	20.7	1008.70418009436	20.7	24.2894398783509	20.7	1030.79941709439	20.7	25.6232684001983	20.7	1021.22209227673	20.6999999999981	22.2976622171347	20.6999999999981	1013.65319551405	20.7	24.4553895609716	20.7	1022.67245893017	
20.8	25.2918063243559	20.8	1004.28896530502	20.8	27.1195032375205	20.8	1015.22952263622	20.8	24.629579014961	20.8	1015.61898645741	15.1	0.00304586666357098	15.1	-78.5202746556025	20.8	24.9566300636059	20.8	1019.94788565207	20.8	26.9527624209766	20.8	1018.22691704001	20.8	27.2914786828802	20.8	1019.32114375813	20.8	26.123225257653	20.8	1012.03247595549	20.8	25.6277934632426	20.8	1006.57458460773	20.8	24.1239296254781	20.8	1029.91659787222	20.8	24.7909857653324	20.8	1023.87717561214	20.7999999999963	26.2870076803234	20.7999999999963	1023.02316918212	20.8	22.6289172907537	20.8	1030.56932857726	20.8	22.9709048068443	20.8	1008.97467746108	20.8	24.288868959021	20.8	1031.21333722811	20.8	25.6237500476082	20.8	1021.38017609832	20.7999999999981	22.2978691989076	20.7999999999981	1013.95416550076	20.8	24.4553334301635	20.8	1022.911869768	
