X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Fn [mN]	X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Pd [nm]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Fn [mN]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Pd [nm]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Fn [mN]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Pd [nm]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Fn [mN]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Pd [nm]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Fn [mN]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Pd [nm]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Fn [mN]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Pd [nm]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Fn [mN]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Pd [nm]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Fn [mN]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Pd [nm]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Fn [mN]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Pd [nm]	
11.3999999999981	19.0136041295207	11.3999999999981	832.996979625022	11.4	19.0087605427895	11.4	793.578592492849	11.4	19.0121299939785	11.4	799.838894636196	11.4	19.009081223133	11.4	810.659744274744	11.4	19.0157478316044	11.4	829.592536319979	11.4	19.0183117496667	11.4	772.923508520762	11.4	19.0101504585375	11.4	821.926346361579	11.4	13.6474123653214	11.4	788.095603638794	11.4	19.0140197346144	11.4	807.962892395153	
11.4999999999981	19.1793316677067	11.4999999999981	837.217130538193	11.5	19.1758168081249	11.5	797.382326709339	11.5	19.1792585671942	11.5	803.902062216366	11.5	19.1771865813751	11.5	814.512200122408	11.5	19.1821428905484	11.5	834.236266200605	11.5	19.1855416321458	11.5	776.346050770371	11.5	19.1766843450727	11.5	826.104401312477	11.5	13.647394118385	11.5	788.47478107491	11.5	19.1810994692771	11.5	812.060879979981	
11.5999999999981	19.3467068411552	11.5999999999981	841.272794787074	11.6	19.3424401575011	11.6	801.409114501439	11.6	19.3463618503468	11.6	808.008589956444	11.6	19.3420442643295	11.6	818.810863165709	11.6	19.3477946190815	11.6	838.642567941861	11.6	19.351862562474	11.6	779.811821303156	11.6	19.3438590746323	11.6	830.438166303793	11.6	13.6473899483884	11.6	788.775600994995	11.6	19.3469914697066	11.6	816.255069366889	
11.6999999999981	19.5131808576223	11.6999999999981	845.363178996195	11.7	19.5104984420465	11.7	805.269914962991	11.7	19.5126164425721	11.7	812.161274552636	11.7	19.5107537482058	11.7	822.80504557275	11.7	19.515025037071	11.7	842.797890072689	11.7	19.5191707691769	11.7	783.067389420467	11.7	19.5102374442768	11.7	834.642555673781	11.7	13.6474529989228	11.7	788.928432484681	11.7	19.5143735815078	11.7	820.157865746296	
11.7999999999981	19.6799339774781	11.7999999999981	849.39598764322	11.8	19.6756991729937	11.8	809.197490525548	11.8	19.6800616701004	11.8	816.129240774899	11.8	19.6756739182446	11.8	826.406567284721	11.8	19.6820882314459	11.8	847.596616040391	11.8	19.6855313645311	11.8	786.339869591757	11.8	19.6768687424906	11.8	838.85921867477	11.8	13.6468817140489	11.8	789.013215580781	11.8	19.6804794554968	11.8	824.135718175967	
11.8999999999981	19.8462441370614	11.8999999999981	853.493238537339	11.9	19.8425949761159	11.9	813.061124063097	11.9	19.8457832245392	11.9	820.314457996574	11.9	19.8433192776687	11.9	830.311105346482	11.9	19.8486984864275	11.9	852.20542132447	11.9	19.8519352943221	11.9	789.874784459244	11.9	19.8434421962629	11.9	842.748127070081	11.9	13.647575027784	11.9	789.382570474117	11.9	19.8471000481584	11.9	828.501142677851	
11.9999999999981	20.012718134902	11.9999999999981	857.321138028055	12	20.0091261897554	12	816.97617588361	12	20.012289986306	12	824.402468424524	12	20.0090075093879	12	834.335055515112	12	20.0150288696793	12	856.473398016533	12	20.0193957210339	12	793.380445429648	12	20.0102863854911	12	846.867715154076	12	13.6466702409731	12	789.546343185066	12	20.0145840932092	12	832.536511552462	
12.0999999999981	20.1800066906997	12.0999999999981	861.406533658737	12.1	20.1761111390689	12.1	820.838649815414	12.1	20.1790510736259	12.1	828.294491839188	12.1	20.175873514846	12.1	838.523687889392	12.1	20.1816178392847	12.1	860.71429450385	12.1	20.1850730609362	12.1	796.54761520942	12.1	20.1770017309056	12.1	850.902461024816	12.1	13.6474002115625	12.1	789.590922067873	12.1	20.1799682341564	12.1	836.573499327642	
12.1999999999981	20.3462154106344	12.1999999999981	865.444822011341	12.2	20.3428324402909	12.2	824.586932139937	12.2	20.3459534425718	12.2	832.36055161251	12.2	20.3437187966184	12.2	842.423896756373	12.2	20.3482432981064	12.2	864.971293594863	12.2	20.3517501941878	12.2	799.885947344592	12.2	20.3429822907933	12.2	854.988229548326	12.2	13.6475486084925	12.2	789.887430983072	12.2	20.3477950431467	12.2	840.612146930653	
12.2999999999981	20.5132844444014	12.2999999999981	869.341001816792	12.3	20.5089916883734	12.3	828.345650916162	12.3	20.5129584106629	12.3	836.194558360148	12.3	20.5092189058456	12.3	846.314360387623	12.3	20.514762045994	12.3	869.497512212547	12.3	20.5189690730913	12.3	803.006491878477	12.3	20.5100323162677	12.3	859.012770888512	12.3	13.646904040178	12.3	790.424483056995	12.3	20.5141046625629	12.3	844.73386323225	
12.3999999999981	20.6797410637639	12.3999999999981	873.253356985515	12.4	20.6763173666867	12.4	832.189962238772	12.4	20.6792524397402	12.4	840.200000311597	12.4	20.6771540742108	12.4	850.25239513925	12.4	20.6822111571372	12.4	873.586100169632	12.4	20.6855133392159	12.4	806.181237749115	12.4	20.6776606278332	12.4	863.06455614249	12.4	13.6470544650627	12.4	790.666385910299	12.4	20.6804326243762	12.4	848.902973302756	
12.4999999999981	20.8463386248195	12.4999999999981	877.095039868436	12.5	20.8423200175445	12.5	836.072244965181	12.5	20.8460982634394	12.5	843.972793518333	12.5	20.8427998702194	12.5	854.167274155771	12.5	20.8484641940538	12.5	877.797683642711	12.5	20.8522043631429	12.5	809.537855275266	12.5	20.8429145931755	12.5	867.154330990161	12.5	13.646627511896	12.5	790.878698353481	12.5	20.8478035416808	12.5	853.00283444667	
12.5999999999981	21.0136142818004	12.5999999999981	881.235778251721	12.6	21.009336832058	12.6	839.932049530034	12.6	21.0121930453773	12.6	847.942687869363	12.6	21.0092728855148	12.6	858.265566421324	12.6	21.0152502780702	12.6	882.005310813838	12.6	21.0186356924423	12.6	812.528987808036	12.6	21.0103590197664	12.6	871.097427079803	12.6	13.647353359055	12.6	791.031616245164	12.6	21.0135818695403	12.6	856.970996210294	
12.6999999999981	21.1796618922527	12.6999999999981	885.262375049933	12.7	21.1756672153097	12.7	843.740972413798	12.7	21.1792333944108	12.7	852.044749990455	12.7	21.1769411135634	12.7	862.23149082798	12.7	21.1817101244651	12.7	886.051830093493	12.7	21.1853985958412	12.7	815.577222965658	12.7	21.1763455168351	12.7	875.311566232995	12.7	13.6474713226934	12.7	791.297075011244	12.7	21.1811569467106	12.7	861.000157783565	
12.7999999999981	21.3466687602417	12.7999999999981	888.958279574581	12.8	21.3434578657032	12.8	847.276146487274	12.8	21.3450179854142	12.8	855.958223837661	12.8	21.3432865190473	12.8	866.033233251073	12.8	21.3483527661873	12.8	890.296660145395	12.8	21.352352266688	12.8	819.018100628455	12.8	21.3442736676852	12.8	879.393105606141	12.8	13.6466865298039	12.8	791.449488133367	12.8	21.347576713641	12.8	865.102488205594	
12.8999999999981	21.5134940855323	12.8999999999981	893.012420419836	12.9	21.509266312533	12.9	851.278778100095	12.9	21.5137447313534	12.9	859.844312799396	12.9	21.5099672891134	12.9	869.831928866915	12.9	21.5149562830504	12.9	894.207259989343	12.9	21.5187962293774	12.9	822.266574687091	12.9	21.5093223788578	12.9	883.406205502979	12.9	13.6472456679039	12.9	791.677175584482	12.9	21.5130966600378	12.9	869.366363076551	
12.9999999999981	21.6797493762495	12.9999999999981	897.021382115781	13	21.6755026275538	13	855.172133924498	13	21.6790894959846	13	863.616814967827	13	21.6761527911776	13	873.79924934794	13	21.6822912187095	13	898.472972039599	13	21.6842140888564	13	825.556371637503	13	21.6773409937206	13	887.251617314177	13	13.6465299023112	13	791.811912677076	13	21.681562323679	13	873.161588970106	
13.0999999999981	21.8458997022623	13.0999999999981	900.939371604181	13.1	21.8422770653821	13.1	859.073757055739	13.1	21.8456586656733	13.1	867.363455654413	13.1	21.8430875934302	13.1	877.668849170732	13.1	21.8480710925644	13.1	902.704819054634	13.1	21.8525969486125	13.1	828.632269076479	13.1	21.8433962177345	13.1	891.400450200308	13.1	13.64681861462	13.1	792.09940849978	13.1	21.8462975190958	13.1	877.07242983015	
13.1999999999981	22.0119004951316	13.1999999999981	904.784506019495	13.2	22.010349082278	13.2	862.690485519124	13.2	22.0125544687955	13.2	870.967273840507	13.2	22.0092917591978	13.2	881.477608345449	13.2	22.0152311631076	13.2	906.723830667033	13.2	22.0186568012993	13.2	831.868214845599	13.2	22.0100438140924	13.2	895.28810349293	13.2	13.6472232695974	13.2	792.332089076808	13.2	22.015192555014	13.2	881.049240888387	
13.2999999999981	22.1810389787559	13.2999999999981	908.763863662898	13.3	22.1762751365153	13.3	866.406030581857	13.3	22.1793084827209	13.3	874.790553098137	13.3	22.1762446104807	13.3	885.316412677639	13.3	22.1800833838555	13.3	910.725652829569	13.3	22.1854230388328	13.3	834.995826153317	13.3	22.177043799608	13.3	899.217384358053	13.3	13.6472578682289	13.3	792.470159467484	13.3	22.1801013582614	13.3	885.039958120615	
13.3999999999981	22.3461937209972	13.3999999999981	912.816908567038	13.4	22.3431049274974	13.4	869.977880029182	13.4	22.3466237628183	13.4	878.491173352813	13.4	22.3436983223572	13.4	889.117604856438	13.4	22.3496757940749	13.4	914.613933673536	13.4	22.3521300116578	13.4	838.113610370783	13.4	22.3429176765013	13.4	903.121695046138	13.4	13.6468756045732	13.4	792.795431152626	13.4	22.3473380673346	13.4	889.055727384402	
13.4999999999981	22.5134946773542	13.4999999999981	916.576714189432	13.5	22.5091013384943	13.5	873.815779414145	13.5	22.5121179534908	13.5	882.183635440015	13.5	22.5089011580933	13.5	893.135520527722	13.5	22.5151064126724	13.5	918.839136829774	13.5	22.5181166670514	13.5	841.306168695155	13.5	22.5104233515175	13.5	907.05190814333	13.5	13.6466498799346	13.5	792.857554188231	13.5	22.5144743938101	13.5	892.875564204587	
13.5999999999981	22.6792984256619	13.5999999999981	920.286047403351	13.6	22.6760747859748	13.6	877.659626894456	13.6	22.6794564561152	13.6	885.589679455734	13.6	22.6768316977856	13.6	896.94837697607	13.6	22.6814719812889	13.6	922.853191696049	13.6	22.6863425943066	13.6	844.567966851173	13.6	22.6773191406699	13.6	910.8834547078	13.6	13.6468450851343	13.6	793.03387337859	13.6	22.6806900940071	13.6	896.757583177532	
13.6999999999981	22.8463333357719	13.6999999999981	924.079463402449	13.7	22.8430847506111	13.7	881.141163517896	13.7	22.8455667538862	13.7	889.310831553303	13.7	22.8420787108053	13.7	900.737213669345	13.7	22.8483760452418	13.7	926.79841145582	13.7	22.8512385033938	13.7	847.664236971468	13.7	22.843026892909	13.7	914.800098144042	13.7	13.6468695113956	13.7	793.218587205047	13.7	22.8479240323957	13.7	900.62516846956	
13.7999999999981	23.0134468401892	13.7999999999981	928.103063415619	13.8	23.0096091842227	13.8	884.994728949096	13.8	23.0130000092635	13.8	892.949165063328	13.8	23.009820811356	13.8	904.580788301246	13.8	23.0143051262773	13.8	930.916680772498	13.8	23.0183930884473	13.8	850.910068947997	13.8	23.0109928973627	13.8	918.56769813603	13.8	13.647202955125	13.8	793.39724379679	13.8	23.0138353763939	13.8	904.61415311438	
13.8999999999981	23.1796772226856	13.8999999999981	931.631889216078	13.9	23.1772193210292	13.9	888.587842382549	13.9	23.1795664781169	13.9	896.440355973027	13.9	23.1770130870318	13.9	908.277575035754	13.9	23.1824836119635	13.9	934.76261554315	13.9	23.1855820905245	13.9	853.800770528324	13.9	23.1760274757162	13.9	922.599615478248	13.9	13.646794251223	13.9	793.605568105704	13.9	23.1802313014678	13.9	908.185770640557	
13.9999999999981	23.3460768963327	13.9999999999981	935.163443500641	14	23.3428294054759	14	892.285752343014	14	23.3457802597894	14	899.957635738246	14	23.3422176736542	14	911.97404799459	14	23.3479301096099	14	938.986763685534	14	23.3516654032255	14	856.711485539563	14	23.3443787589823	14	926.551838347223	14	13.6466458263533	14	793.692233855836	14	23.3476259255871	14	911.970232664316	
14.0999999999981	23.5130078801629	14.0999999999981	939.081401156727	14.1	23.5093585189831	14.1	895.82141754363	14.1	23.5129226910841	14.1	903.138779904111	14.1	23.5100817681415	14.1	915.623400032928	14.1	23.515021127245	14.1	943.144405027851	14.1	23.518719852482	14.1	860.019076753815	14.1	23.5096229640647	14.1	930.556620915013	14.1	13.6466539544706	14.1	793.911972323258	14.1	23.5140659813786	14.1	915.663194973604	
14.1999999999981	23.6800529696281	14.1999999999981	942.97356554307	14.2	23.67640891233	14.2	899.552569535444	14.2	23.6787155662014	14.2	906.658260646509	14.2	23.6758763429223	14.2	919.289623197983	14.2	23.6821399215742	14.2	947.138119045121	14.2	23.6851864789049	14.2	863.237864905386	14.2	23.6764294487008	14.2	934.503627831873	14.2	13.646906100729	14.2	794.354136814945	14.2	23.6814700118553	14.2	919.491881177237	
14.2999999999981	23.8461455815844	14.2999999999981	946.74015599594	14.3	23.8441663657323	14.3	903.141481103375	14.3	23.8463326227342	14.3	910.25019173685	14.3	23.843286492188	14.3	922.946633181709	14.3	23.8477992264159	14.3	950.854064285522	14.3	23.8521841966501	14.3	866.281911839905	14.3	23.8436428234882	14.3	938.343400775921	14.3	13.647141930217	14.3	794.291427155258	14.3	23.8473466082102	14.3	923.21451575117	
14.3999999999981	24.0131398115269	14.3999999999981	950.444018599228	14.4	24.0097026894356	14.4	906.752165974467	14.4	24.0129410057575	14.4	913.72428869363	14.4	24.0099327427849	14.4	926.746956793068	14.4	24.015530756456	14.4	954.780757638219	14.4	24.0185840938146	14.4	869.088762556202	14.4	24.0105266125499	14.4	942.29219484987	14.4	13.6464689169844	14.4	794.405855231162	14.4	24.0136620018261	14.4	926.889379115892	
14.4999999999981	24.1797887769289	14.4999999999981	953.986436798005	14.5	24.1765794237292	14.5	910.36598860228	14.5	24.1788115531727	14.5	917.071929507074	14.5	24.1762076937204	14.5	930.391829569999	14.5	24.1810595736998	14.5	959.003959906113	14.5	24.1847275140709	14.5	872.257687660749	14.5	24.1772417996396	14.5	945.970105021843	14.5	13.6468755580071	14.5	794.746601968654	14.5	24.181271123491	14.5	930.512801460281	
14.5999999999981	24.3460607429758	14.5999999999981	958.02279702184	14.6	24.3432951789256	14.6	913.977014533885	14.6	24.3467167934888	14.6	920.330717235629	14.6	24.3430550866981	14.6	933.8863674202	14.6	24.3486650771768	14.6	962.880126280652	14.6	24.3521222778886	14.6	875.398332027544	14.6	24.3427027467549	14.6	949.78404831636	14.6	13.6469203453069	14.6	794.982815932599	14.6	24.3468923744947	14.6	934.118947952811	
14.6999999999981	24.5130391916581	14.6999999999981	961.631662903528	14.7	24.5100764852574	14.7	917.581082831021	14.7	24.5118058169567	14.7	923.67948127503	14.7	24.5091770166873	14.7	937.451695790514	14.7	24.5150061799507	14.7	966.541520028841	14.7	24.5187428938332	14.7	878.30042502901	14.7	24.5103977456692	14.7	953.379835664236	14.7	13.6461964585819	14.7	795.253026808495	14.7	24.5144038749334	14.7	937.761315071839	
14.7999999999981	24.6791596361879	14.7999999999981	965.350614023919	14.8	24.6769548819617	14.8	921.089304029011	14.8	24.6791867692614	14.8	927.214355215256	14.8	24.6762471307885	14.8	941.074995353119	14.8	24.6809882113279	14.8	970.207283899072	14.8	24.6847925019723	14.8	881.232272149646	14.8	24.6769949015995	14.8	957.252700573008	14.8	13.6471418976207	14.8	795.37861438439	14.8	24.6811591973669	14.8	941.569592214364	
14.8999999999981	24.8462141832332	14.8999999999981	968.931713032362	14.9	24.8434759302159	14.9	924.596160984948	14.9	24.8462260612438	14.9	930.467604121077	14.9	24.8427499716875	14.9	944.797284319066	14.9	24.7931634241736	14.9	973.745713963581	14.9	24.8519259040952	14.9	884.176424733596	14.9	24.84296058361	14.9	960.922970989486	14.9	13.6466844366566	14.9	795.365872363618	14.9	24.8462628146586	14.9	945.260708249407	
14.9999999999981	25.0129752426135	14.9999999999981	972.635602920491	15	25.0100982085712	15	928.134591049457	15	25.0123819565653	15	933.94844498107	15	25.0098297342899	15	948.273245739983	15	24.7993512194573	15	976.506421466183	15	25.0180540227225	15	887.032051650749	15	25.0106583532088	15	964.776659202471	15	13.6465400583833	15	795.769492469844	15	25.013964928877	15	948.697388594155	
15.0999999999981	25.1795090592994	15.0999999999981	976.478822849458	15.1	25.1762572377929	15.1	931.839153963665	15.1	25.1795208674608	15.1	937.009845074499	15.1	25.1759420809704	15.1	951.943334257521	15.1	24.7993532171441	15.1	978.517368821486	15.1	25.184362906394	15.1	889.749335328815	15.1	25.1762560696924	15.1	968.58417691692	15.1	13.6456637234752	15.1	795.848304733226	15.1	25.1807153618673	15.1	952.51454240497	
15.1999999999981	25.2926588965033	15.1999999999981	979.764904514013	15.2	25.3443989734926	15.2	935.578109420021	15.2	25.345762635375	15.2	940.434533731605	15.2	25.3412779794113	15.2	955.540276663669	15.2	24.7974780737604	15.2	980.346981123148	15.2	25.3521687140615	15.2	892.945777195564	15.2	25.3435051327588	15.2	972.207758422883	15.2	13.6471683727916	15.2	796.42750279163	15.2	25.3474142508129	15.2	956.387493715738	
15.2999999999981	25.3017953985767	15.2999999999981	982.138158178713	15.3	25.5101375757901	15.3	939.098413255124	15.3	25.5124670843161	15.3	944.039211390191	15.3	25.510433105769	15.3	959.383278313908	15.3	24.7961152974598	15.3	982.035571723827	15.3	25.5184289594144	15.3	895.742427928781	15.3	25.5096385971774	15.3	975.878087956516	15.3	13.6470728074597	15.3	796.526310296031	15.3	25.5140081098616	15.3	960.17919076985	
15.3999999999981	25.2999017544711	15.3999999999981	984.364128271409	15.4	25.6777138869627	15.4	942.518026931794	15.4	25.6797393885359	15.4	947.224098126753	15.4	25.6763877516076	15.4	963.064740062691	15.4	24.7957970645555	15.4	983.742875177995	15.4	25.6853774195117	15.4	898.159078133176	15.4	25.6772959240959	15.4	979.545507107104	15.4	13.6471501072287	15.4	796.86558819958	15.4	25.6802304550447	15.4	963.578800110554	
15.4999999999981	25.2991558442968	15.4999999999981	986.163531706552	15.5	25.843414076863	15.5	945.797892200062	15.5	25.8460128866083	15.5	950.686467149353	15.5	25.8433858744781	15.5	966.390689427499	15.5	24.795476838621	15.5	985.490250968723	15.5	25.8516067915232	15.5	900.76894593949	15.5	25.7874471402798	15.5	983.051977527794	15.5	13.6464709379543	15.5	796.820454525005	15.5	25.8471869850516	15.5	966.880593296082	
15.5999999999981	25.2972621908781	15.5999999999981	987.96348538599	15.6	26.010345195735	15.6	949.53775715112	15.6	26.0122588454738	15.6	953.786266109091	15.6	26.0087844276413	15.6	969.853686001443	15.6	24.7945563986068	15.6	987.086632449063	15.6	26.0184502263802	15.6	903.664108591329	15.6	25.79613327341	15.6	985.40465842234	15.6	13.6464119456577	15.6	797.249244897102	15.6	26.0138758203706	15.6	970.692785813298	
15.6999999999981	25.29607629135	15.6999999999981	989.318259598804	15.7	26.1774982068535	15.7	952.932268774021	15.7	26.1796551552868	15.7	957.20319677639	15.7	26.176290447247	15.7	973.254777818511	15.7	24.7949005315904	15.7	988.109586614883	15.7	26.1851014688658	15.7	906.36908680608	15.7	25.7942649566203	15.7	987.599146355933	15.7	13.6469934680944	15.7	797.424850134121	15.7	26.1245564608096	15.7	974.115409917431	
15.7999999999981	25.2962723487099	15.7999999999981	990.884755083243	15.8	26.3436547308177	15.8	956.517069425899	15.8	26.3458056815339	15.8	960.32987585204	15.8	26.3429616433175	15.8	976.782171164814	15.8	24.7933815352506	15.8	989.636841950415	15.8	26.3516610412759	15.8	908.910815269337	15.8	25.7937814791617	15.8	989.603809102846	15.8	13.6466031368574	15.8	797.756251813553	15.8	26.1331439016926	15.8	976.373762568983	
15.8999999999981	25.2943367392117	15.8999999999981	992.434083855187	15.9	26.5107574365504	15.9	959.815670285025	15.9	26.5128405124815	15.9	963.63145075884	15.9	26.4545866308197	15.9	979.8440078157	15.9	24.7944102647905	15.9	990.859848570836	15.9	26.5186797370609	15.9	911.617967176426	15.9	25.7925205616049	15.9	991.550728031143	15.9	13.6468837163923	15.9	797.775160208403	15.9	26.1315622413173	15.9	978.232596935414	
15.9999999999981	25.2954604636484	15.9999999999981	993.792336885235	16	26.6774065416508	16	963.14717666246	16	26.6792382629476	16	966.915085882647	16	26.4630996776599	16	982.070173449756	16	24.7931734638303	16	992.267273431935	16	26.6849218402512	16	914.567058316606	16	25.7918172594357	16	993.408343674673	16	13.6464099619408	16	797.897255324642	16	26.1296949396691	16	980.285703917616	
16.0999999999981	25.2944585422272	16.0999999999981	994.965434983897	16.1	26.8435888772185	16.1	966.71413302829	16.1	26.8458732352288	16.1	970.149585555191	16.1	26.4610677787266	16.1	984.157877610415	16.1	24.7937238055891	16.1	993.174494396953	16.1	26.8520035074082	16.1	917.510856197623	16.1	25.7905304371431	16.1	994.737570181314	16.1	13.6467901673737	16.1	798.200126155279	16.1	26.129641020752	16.1	982.216643024003	
16.1999999999981	25.2931668072082	16.1999999999981	996.060734905768	16.2	27.0115756455078	16.2	970.206901911297	16.2	27.0129944975627	16.2	973.248697846429	16.2	26.4595168147415	16.2	986.108343568048	16.2	24.793315518454	16.2	993.959192783222	16.2	27.0182428492273	16.2	920.263664738741	16.2	25.7905663489394	16.2	996.236121864058	16.2	13.6466621012143	16.2	798.531609689235	16.2	26.12852262348	16.2	983.767731668195	
16.2999999999981	25.294016755421	16.2999999999981	996.970875348779	16.3	27.1761877713106	16.3	973.702217379469	16.3	27.1254589419295	16.3	976.091587290284	16.3	26.458894025404	16.3	988.056854112074	16.3	24.7934456800891	16.3	995.18281786004	16.3	27.1852095958422	16.3	923.052548387205	16.3	25.7907941550838	16.3	997.684287540324	16.3	13.6462493483876	16.3	798.791138549859	16.3	26.1279674202177	16.3	985.109004432161	
16.3999999999981	25.2931067974418	16.3999999999981	998.099180833378	16.4	27.3445097458571	16.4	976.920687207894	16.4	27.1341604511945	16.4	978.314783424139	16.4	26.4581714588286	16.4	989.667159956298	16.4	24.793627804864	16.4	996.243402369145	16.4	27.352205348497	16.4	925.856747926446	16.4	25.7893214920394	16.4	999.099106593349	16.4	13.6467007022044	16.4	798.783344180265	16.4	26.1273463817665	16.4	986.527543318516	
16.4999999999981	25.2937167205587	16.4999999999981	999.07972071378	16.5	27.5105800386693	16.5	980.367490228673	16.5	27.13256551016	16.5	980.162312771427	16.5	26.457446899223	16.5	991.154556686524	16.5	24.7920408080107	16.5	997.225934042945	16.5	27.5177315021583	16.5	928.5897749578	16.5	25.7901647393866	16.5	1000.15233783779	16.5	13.6469528414779	16.5	798.886612756178	16.5	26.1266973151642	16.5	987.800872280786	
16.5999999999981	25.2925649167481	16.5999999999981	1000.02977433178	16.6	27.6774646519514	16.6	983.665186140569	16.6	27.1311997908803	16.6	981.878679340298	16.6	26.4570616716334	16.6	992.565555861802	16.6	24.7929974159348	16.6	997.628008008178	16.6	27.6854626131033	16.6	931.33946393209	16.6	25.789187595801	16.6	1000.92428510834	16.6	13.6466864785812	16.6	798.917826614343	16.6	26.1266873313868	16.6	989.036511782615	
16.6999999999981	25.2928168394891	16.6999999999981	1000.82521839795	16.7	27.7906591833229	16.7	986.812233350065	16.7	27.1300013324681	16.7	983.373329290771	16.7	26.456243318537	16.7	993.840781120525	16.7	24.792228781491	16.7	998.114664980676	16.7	27.8517760928514	16.7	934.250924728986	16.7	25.7894534185306	16.7	1001.97335541452	16.7	13.6458568983919	16.7	799.262002146861	16.7	26.1273303909589	16.7	990.344701676804	
16.7999999999981	25.2926767778957	16.7999999999981	1001.47531156836	16.8	27.7989210711066	16.8	989.037043837016	16.8	27.1290183867432	16.8	984.643347692327	16.8	26.4567303583043	16.8	995.055634120945	16.8	24.792337057047	16.8	998.773944047571	16.8	28.0188033009241	16.8	937.047375373368	16.8	25.7886061525267	16.8	1003.27959444257	16.8	13.6469019516872	16.8	799.433864813182	16.8	26.1262718870381	16.8	991.392807918601	
16.8999999999981	25.2918889908043	16.8999999999981	1002.15381735325	16.9	27.7975488605089	16.9	990.796538644645	16.9	27.1274889689045	16.9	985.938472695125	16.9	26.4559518844381	16.9	996.270482573891	16.9	24.7923789805301	16.9	999.613953354128	16.9	28.1853752366407	16.9	939.919455049676	16.9	25.789367424866	16.9	1004.13788004516	16.9	13.6466092416765	16.9	799.528511379322	16.9	26.1261181163772	16.9	992.306454463687	
16.9999999999981	25.2925709004952	16.9999999999981	1002.98384495545	17	27.7951408050673	17	992.44200555404	17	27.1294251139132	17	987.386156339199	17	26.4556085896449	17	997.365023067687	17	24.7925151072859	17	1000.25667961745	17	28.3518798843054	17	942.670449148863	17	25.7887000158667	17	1004.86506198649	17	13.6466661920485	17	799.50024428399	17	26.1259384270106	17	993.336821011326	
17.0999999999981	25.2921470183645	17.0999999999981	1003.67150480452	17.1	27.7941987164612	17.1	993.991584437026	17.1	27.1273294473271	17.1	988.538399724348	17.1	26.4561095945933	17.1	998.198925117322	17.1	24.7916786213401	17.1	1000.68571100564	17.1	28.518803147472	17.1	945.700098782254	17.1	25.7889997759888	17.1	1005.51826108131	17.1	13.6464709519241	17.1	799.542685854249	17.1	26.1258765359727	17.1	994.594211078947	
17.1999999999981	25.2924869836798	17.1999999999981	1004.45653060888	17.2	27.7937625455299	17.2	995.393129414879	17.2	27.1276365416141	17.2	989.421891972597	17.2	26.4548022086995	17.2	999.191547634837	17.2	24.7922529260273	17.2	1001.15948498569	17.2	28.6857778894907	17.2	948.352571867872	17.2	25.7881985638834	17.2	1006.34575574077	17.2	13.6462676116222	17.2	799.70670867624	17.2	26.1252293925514	17.2	995.269588202063	
17.2999999999981	25.2903613005689	17.2999999999981	1004.83096503012	17.3	27.793834206141	17.3	996.965891317814	17.3	27.126814952172	17.3	990.651747088123	17.3	26.4552833299121	17.3	999.946955744235	17.3	24.7917786174389	17.3	1001.75591796869	17.3	28.8524428922665	17.3	951.106512729894	17.3	25.7878807500742	17.3	1007.03711268579	17.3	13.6471642912706	17.3	799.847598500491	17.3	26.1255209989449	17.3	996.013045551081	
17.3999999999981	25.2926428917259	17.3999999999981	1005.64453987317	17.4	27.7933762096664	17.4	998.188415906043	17.4	27.1275965459686	17.4	991.611209428811	17.4	26.4546684894124	17.4	1000.7867922468	17.4	24.7922128651892	17.4	1002.47257250885	17.4	29.018823413266	17.4	953.933954406239	17.4	25.7888938287392	17.4	1007.72704172414	17.4	13.6463875659625	17.4	799.977101451077	17.4	26.1252394974007	17.4	996.899111669336	
17.4999999999981	25.2922950194824	17.4999999999981	1006.23352864204	17.5	27.7928960756556	17.5	999.31521617691	17.5	27.1263643317717	17.5	992.622599369497	17.5	26.4557623370227	17.5	1001.51586138963	17.5	24.7922689028651	17.5	1002.92004390212	17.5	29.1855639788943	17.5	956.879675868549	17.5	25.7881924637209	17.5	1008.48957117705	17.5	13.6463001403895	17.5	799.70696788223	17.5	26.1253593399823	17.5	997.744600681472	
