X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
15.3	23.9617145212524	15.3	997.554129753553	15.3	23.7931558611806	15.3	993.617768472177	15.3	23.6273131385914	15.3	991.795882328006	15.3	22.1247183570513	15.3	1002.03750207584	15.3	21.7937397364302	15.3	1008.87280041206	15.3	23.2913141806174	15.3	1004.68367236317	15.3	20.2889781895162	15.3	1019.18758900865	15.3	21.6268773011638	15.3	1007.44578503509	15.3000000000037	25.5144865749324	15.3000000000037	971.135209510976	15.3	24.4623775422842	15.3	987.494922810584	15.3	22.1282256345637	15.3	1003.45092960197	15.3	24.8031295720272	15.3	980.367003649007	15.3	20.1220648319612	15.3	1019.06775853422	15.3	23.4557926262315	15.3	999.578437586024	15.3	21.4615952958092	15.3	1004.78849617502	15.3	23.2928754354251	15.3	999.574822344585	15.3	23.6299996037073	15.3	995.08167750173	15.3	22.4585413054208	15.3	1005.8188900075	
15.4	23.9610593591442	15.4	998.608538793633	15.4	23.792490235664	15.4	994.689480648958	15.4	23.6275337037033	15.4	992.74020158191	15.4	22.1245334289956	15.4	1002.72935469548	15.4	21.7932311179202	15.4	1009.65154615551	15.4	23.2918779473903	15.4	1005.56427241827	15.4	20.2886235186183	15.4	1019.71792901168	15.4	21.6266741098735	15.4	1007.86641723971	15.4000000000037	25.6817953823383	15.4000000000037	974.622248577361	15.4	24.4621351795688	15.4	988.898104878899	15.4	22.127558518931	15.4	1004.18610145425	15.4	24.8026252189743	15.4	982.259766715288	15.4	20.1217463895093	15.4	1019.54803540139	15.4	23.4560613174345	15.4	1000.44131158938	15.4	21.462150433879	15.4	1005.20375326596	15.4	23.2929374754747	15.4	1000.38790151302	15.4	23.6297108844135	15.4	996.074313661665	15.4	22.4579529284503	15.4	1006.67964488821	
15.5	23.9613438129808	15.5	999.761205093819	15.5	23.7920373940595	15.5	995.617074295296	15.5	23.6261823081639	15.5	993.585817923304	15.5	22.1242541253725	15.5	1003.34864782781	15.5	21.7933075282761	15.5	1010.13762559887	15.5	23.2913865164373	15.5	1006.64335150213	15.5	20.2891554807273	15.5	1020.13875221019	15.5	21.6266077438309	15.5	1008.4692894452	15.5000000000037	25.8480988922788	15.5000000000037	978.082885012555	15.5	24.461752778543	15.5	990.049802567228	15.5	22.1290695757462	15.5	1004.85627626767	15.5	24.8008239154964	15.5	983.809845820361	15.5	20.1223167360758	15.5	1020.13274954515	15.5	23.4558246218166	15.5	1001.46269687684	15.5	21.4614544193085	15.5	1005.79975423898	15.5	23.2926948054228	15.5	1001.25232620485	15.5	23.6295665433931	15.5	997.075253508228	15.5	22.4581597751815	15.5	1007.47337000939	
15.6	23.9611855673152	15.6	1000.74931197014	15.6	23.791361826675	15.6	996.466073956981	15.6	23.6272750800967	15.6	994.573047137237	15.6	22.1244911329835	15.6	1003.89541330514	15.6	21.7931024743408	15.6	1010.69794254727	15.6	23.2909049994126	15.6	1007.3490011564	15.6	20.2885207518351	15.6	1020.67948319018	15.6	21.6270099773697	15.6	1009.12094239902	15.6000000000037	26.0150324512158	15.6000000000037	981.713997134647	15.6	24.4611259705489	15.6	991.48639037594	15.6	22.1287621787794	15.6	1005.52501407947	15.6	24.8011320901175	15.6	985.374031188258	15.6	20.1221998318167	15.6	1020.78292457008	15.6	23.4557866145446	15.6	1002.17089766375	15.6	21.461410181489	15.6	1006.49654541485	15.6	23.2925664971195	15.6	1002.17534964031	15.6	23.6292257631706	15.6	997.927068056015	15.6	22.4582239526162	15.6	1008.1490745506	
15.7	23.9605182793878	15.7	1001.84860912123	15.7	23.7921215437056	15.7	997.322426883329	15.7	23.6254425214351	15.7	995.540972326125	15.7	22.1242359645834	15.7	1004.42350685626	15.7	21.7931487145038	15.7	1011.29616723483	15.7	23.2909912491909	15.7	1007.94216450595	15.7	20.288937900504	15.7	1021.16314792511	15.7	21.6269154155378	15.7	1009.62113720016	15.7000000000037	26.1259100756805	15.7000000000037	984.776488621719	15.7	24.4612140224363	15.7	992.672053143906	15.7	22.1283281498898	15.7	1006.32640169351	15.7	24.8006877701141	15.7	986.747772913077	15.7	20.1224095097684	15.7	1021.19547136681	15.7	23.4546033832556	15.7	1002.98648249009	15.7	21.4624240657479	15.7	1006.98757250939	15.7	23.29218729053	15.7	1002.94575986481	15.7	23.6292538518578	15.7	998.573236756783	15.7	22.4575572141691	15.7	1008.92359114368	
15.8	23.9602196647923	15.8	1002.82192306622	15.8	23.7909529295236	15.8	998.039886326296	15.8	23.6268178845595	15.8	996.503640635638	15.8	22.1240913534795	15.8	1005.10361789929	15.8	21.7927124550968	15.8	1011.80990895955	15.8	23.2911698442536	15.8	1008.77992736059	15.8	20.288633595528	15.8	1021.67862678471	15.8	21.6265936203249	15.8	1010.10640264576	15.8000000000037	26.1322393481679	15.8000000000037	987.119306046224	15.8	24.4605712795139	15.8	993.890207610093	15.8	22.1284185952761	15.8	1006.95416222152	15.8	24.7999572826407	15.8	988.140700428631	15.8	20.1219317552866	15.8	1021.48908354138	15.8	23.4548801164286	15.8	1003.89853741945	15.8	21.4609817731308	15.8	1007.63367299805	15.8	23.2922295120363	15.8	1003.65646176215	15.8	23.6293821042817	15.8	999.254784801451	15.8	22.4583746731959	15.8	1009.73829376017	
15.9	23.9601395524293	15.9	1003.58126474021	15.9	23.7912977516858	15.9	999.003336801252	15.9	23.6259878293957	15.9	997.183901745302	15.9	22.1242581626556	15.9	1005.37358321162	15.9	21.7934020062889	15.9	1012.32659289963	15.9	23.2901988101436	15.9	1009.57641734567	15.9	20.2887242411486	15.9	1022.25641967379	15.9	21.6263121653468	15.9	1010.41210655239	15.9000000000037	26.1312267165378	15.9000000000037	988.94977782038	15.9	24.4603550683348	15.9	994.951724351268	15.9	22.1281051353997	15.9	1007.48903605563	15.9	24.799691064099	15.9	989.436821328127	15.9	20.1221030767204	15.9	1022.1450975223	15.9	23.4555479538362	15.9	1004.53039067361	15.9	21.4613056219099	15.9	1008.13098924846	15.9	23.2922575774404	15.9	1004.35724107228	15.9	23.6288066447546	15.9	1000.12818165851	15.9	22.4574186706314	15.9	1010.44655366422	
16	23.9600674261569	16	1004.38643130474	16	23.7909549644633	16	999.774974843604	16	23.6261301634161	16	998.088175947487	16	22.1240571227203	16	1005.90266356448	16	21.7930361688341	16	1012.86472727224	16	23.2910513660595	16	1010.08559340698	16	20.2890808724804	16	1022.66084013536	16	21.6263563053775	16	1010.84783636907	16.0000000000037	26.1293392471005	16.0000000000037	991.031179182755	16	24.4601587455481	16	995.857917587273	16	22.1277594890171	16	1008.11636457365	16	24.7999452452971	16	990.664257187746	16	20.1217061470633	16	1022.76953384717	16	23.4552070618551	16	1005.23487617465	16	21.4613317734462	16	1008.60809652659	16	23.292109161884	16	1005.03764315363	16	23.6285641609672	16	1000.65900369373	16	22.4580311967947	16	1011.12680113147	
16.1	23.9599692135408	16.1	1005.2499737867	16.1	23.7909749133916	16.1	1000.6248658101	16.1	23.6260218925168	16.1	998.848900053417	16.1	22.124213901553	16.1	1006.45755082951	16.1	21.7921937689903	16.1	1013.20060821308	16.1	23.2903031788016	16.1	1010.68083495193	16.1	20.2882910551059	16.1	1023.10785223381	16.1	21.626792811585	16.1	1011.51059880067	16.1000000000037	26.1284545372747	16.1000000000037	992.959157883888	16.1	24.4600567051964	16.1	996.860676423239	16.1	22.1283663853358	16.1	1008.63129318896	16.1	24.7990065653315	16.1	991.683782558539	16.1	20.1224437079312	16.1	1023.14547348215	16.1	23.4553654751587	16.1	1005.80394700955	16.1	21.4611386683787	16.1	1009.19530268584	16.1	23.2914190006756	16.1	1005.67606750701	16.1	23.6285179440873	16.1	1001.35142929503	16.1	22.4577540584965	16.1	1012.0423803528	
16.2	23.9593660518254	16.2	1005.9108490168	16.2	23.790862763534	16.2	1001.29916518199	16.2	23.6255587830816	16.2	999.552758003119	16.2	22.1236572593973	16.2	1006.88021575479	16.2	21.7931144930579	16.2	1013.86188362085	16.2	23.290269097054	16.2	1011.24433513178	16.2	20.2887665837269	16.2	1023.35126484832	16.2	21.626587752993	16.2	1012.06241652108	16.2000000000037	26.1276017345584	16.2000000000037	994.488768810698	16.2	24.4598203821075	16.2	997.783390630503	16.2	22.128040790327	16.2	1009.12710422563	16.2	24.7995649909698	16.2	992.724853858818	16.2	20.1217323265393	16.2	1023.44764400186	16.2	23.4540939870913	16.2	1006.45654129039	16.2	21.46150882717	16.2	1009.41939763288	16.2	23.2921933301565	16.2	1006.22072295664	16.2	23.6287364928859	16.2	1001.98134532548	16.2	22.4561935158593	16.2	1012.5647077075	
16.3	23.9597507951273	16.3	1006.74798886757	16.3	23.7906803640189	16.3	1002.12155757617	16.3	23.6255366641718	16.3	1000.33619219175	16.3	22.1242723234145	16.3	1007.4445981445	16.3	21.7928109517663	16.3	1014.42368759308	16.3	23.2904054333574	16.3	1012.01473171386	16.3	20.2885208170277	16.3	1023.89606126962	16.3	21.62644076236	16.3	1012.28823950805	16.3000000000037	26.1269147212201	16.3000000000037	995.877248897159	16.3	24.4594860186972	16.3	998.60484169767	16.3	22.1278619996866	16.3	1009.48783256172	16.3	24.7983020850394	16.3	993.525636658888	16.3	20.1221595707443	16.3	1023.64298527391	16.3	23.454581310912	16.3	1007.24043477385	16.3	21.4612995496871	16.3	1009.84596429043	16.3	23.2915053528994	16.3	1006.90625913558	16.3	23.6287786864526	16.3	1002.32743989181	16.3	22.4589811690459	16.3	1013.16883501568	
16.4	23.9593219397344	16.4	1007.42664017162	16.4	23.7904999715038	16.4	1002.82288713061	16.4	23.6261142052047	16.4	1000.98257917125	16.4	22.1237357419459	16.4	1008.07522358082	16.4	21.7931668007871	16.4	1014.90866200038	16.4	23.2902871181448	16.4	1012.68701200752	16.4	20.2883273254614	16.4	1024.43383184436	16.4	21.6258373631574	16.4	1012.52803233365	16.4000000000037	26.1261078653003	16.4000000000037	997.165798253263	16.4	24.4589754490665	16.4	999.575631794869	16.4	22.1278619764036	16.4	1009.95991942909	16.4	24.7987403421332	16.4	994.483730210049	16.4	20.1217444151055	16.4	1024.04960671265	16.4	23.454675509528	16.4	1007.72150744888	16.4	21.4602435463672	16.4	1010.09395166329	16.4	23.2917298621622	16.4	1007.53005426668	16.4	23.6284096871578	16.4	1003.06299373187	16.4	22.4572740874671	16.4	1013.66853868967	
16.5	23.9595103555929	16.5	1008.23462616972	16.5	23.7904439012316	16.5	1003.4585284302	16.5	23.624931127584	16.5	1001.59455996618	16.5	22.1237195928134	16.5	1008.61092505511	16.5	21.7922983471959	16.5	1015.24511137541	16.5	23.2904937972379	16.5	1013.07349268609	16.5	20.2891614179083	16.5	1024.72567959921	16.5	21.6266238277707	16.5	1012.8312442248	16.5000000000037	26.1259200175484	16.5000000000037	998.701493699627	16.5	24.4595981545849	16.5	1000.10782716709	16.5	22.1274118915138	16.5	1010.27819709998	16.5	24.7985521730751	16.5	995.463137769548	16.5	20.1216133873405	16.5	1024.51196198672	16.5	23.4541060430613	16.5	1008.29502571287	16.5	21.4626050123999	16.5	1010.69304946577	16.5	23.2914450823627	16.5	1008.05022157147	16.5	23.6280889909054	16.5	1003.49065178307	16.5	22.4572780269614	16.5	1014.41510651057	
16.6	23.9588770888771	16.6	1009.02978829254	16.6	23.790257385271	16.6	1004.06416549959	16.6	23.6257672596272	16.6	1002.3034792539	16.6	22.1236251054874	16.6	1009.07180240029	16.6	21.7925013475651	16.6	1015.60669008904	16.6	23.2900764576479	16.6	1013.75317171914	16.6	20.2878859950033	16.6	1025.19022675551	16.6	21.6258736707657	16.6	1013.18366887426	16.6000000000037	26.1255724759245	16.6000000000037	1000.04858722969	16.6	24.4589553418133	16.6	1001.17509191477	16.6	22.1279142748195	16.6	1010.88854989939	16.6	24.7985382358336	16.6	996.381304503302	16.6	20.1219076247202	16.6	1024.87055301026	16.6	23.4549724523996	16.6	1008.88228189433	16.6	21.4611829993306	16.6	1011.26711342658	16.6	23.2915052411407	16.6	1008.69214293198	16.6	23.6280728557428	16.6	1003.91265277722	16.6	22.4574588478848	16.6	1014.92283647531	
16.7	23.959307904704	16.7	1009.61538009869	16.7	23.7900288992611	16.7	1004.70740107994	16.7	23.6251296762315	16.7	1002.92435035954	16.7	22.1238623505856	16.7	1009.53426226624	16.7	21.7923827436424	16.7	1016.00975995098	16.7	23.290214935993	16.7	1014.23021988012	16.7	20.2886436305281	16.7	1025.50932297163	16.7	21.6266580724997	16.7	1013.77097507793	16.7000000000037	26.1252510346141	16.7000000000037	1001.02801752655	16.7	24.4593537848695	16.7	1001.77529930079	16.7	22.1277554470774	16.7	1011.45383268886	16.7	24.7977117057255	16.7	997.109982563416	16.7	20.1218108277143	16.7	1025.06780876865	16.7	23.4536246797048	16.7	1009.52680440969	16.7	21.4609093767749	16.7	1011.55071661196	16.7	23.2906266547605	16.7	1009.27003586548	16.7	23.6281732057441	16.7	1004.35339845717	16.7	22.457229891557	16.7	1015.39319075528	
16.8	23.9592698508659	16.8	1010.29301276867	16.8	23.7910290837658	16.8	1005.33354270738	16.8	23.6252439634743	16.8	1003.65191883611	16.8	22.123538711354	16.8	1009.88799658808	16.8	21.7924953358782	16.8	1016.52481134806	16.8	23.2898598180604	16.8	1014.7780767511	16.8	20.2882971040457	16.8	1025.9216378472	16.8	21.6262136034847	16.8	1014.13447737286	16.8000000000037	26.1243382826673	16.8000000000037	1002.16640021245	16.8	24.4585489266364	16.8	1002.42124517536	16.8	22.1275525165574	16.8	1011.64708212309	16.8	24.7981438160907	16.8	997.797883428575	16.8	20.1219156806599	16.8	1025.4719063596	16.8	23.4548619882358	16.8	1010.06080967636	16.8	21.4613076661628	16.8	1012.034363157	16.8	23.2920068328223	16.8	1009.82636013214	16.8	23.6286262801792	16.8	1005.06139006029	16.8	22.4574648223188	16.8	1016.02077393181	
16.9	23.9586546564636	16.9	1010.88528936089	16.9	23.7894455840285	16.9	1005.8112002298	16.9	23.6250815175441	16.9	1004.21549632301	16.9	22.1239085441825	16.9	1010.28861536179	16.9	21.792521384969	16.9	1016.79189810966	16.9	23.2898056802824	16.9	1015.34842997353	16.9	20.288283013136	16.9	1026.28727290721	16.9	21.6257550575299	16.9	1014.24830972974	16.9000000000037	26.1246118586569	16.9000000000037	1003.15286090336	16.9	24.458815182431	16.9	1003.16231510078	16.9	22.128076958237	16.9	1012.05299870344	16.9	24.7978717209039	16.9	998.778177745407	16.9	20.1214823921718	16.9	1026.0029193887	16.9	23.4537751488274	16.9	1010.60733868508	16.9	21.4608892555519	16.9	1012.1519335371	16.9	23.2914971991708	16.9	1010.3012300533	16.9	23.6276116229225	16.9	1005.43317785196	16.9	22.4573844212458	16.9	1016.48005056632	
17	23.958796929948	17	1011.47680652502	17	23.7898104342815	17	1006.24413789774	17	23.625019389019	17	1004.55124993459	17	22.1231669460314	17	1010.6665922649	17	21.7924812682516	17	1017.1854910368	17	23.2903814238629	17	1015.73058600479	17	20.2887847631424	17	1026.55668797524	17	21.62511554164	17	1014.51598766289	17.0000000000037	26.1239029033601	17.0000000000037	1004.41785889416	17	24.4587091001396	17	1003.83743756538	17	22.1273032667119	17	1012.57571714086	17	24.7976115978681	17	999.668363874662	17	20.12173829166	17	1026.30125638825	17	23.4544288813555	17	1011.02332337177	17	21.4609576332511	17	1012.51891919674	17	23.2911582862499	17	1010.9657432622	17	23.6278463255102	17	1005.78516594396	17	22.4571796280808	17	1016.89028269902	
17.1	23.9586306329993	17.1	1012.13238394848	17.1	23.7902314898484	17.1	1006.96292975044	17.1	23.6259056075872	17.1	1005.04776128219	17.1	22.1231006870909	17.1	1011.06967122178	17.1	21.7924672145948	17.1	1017.65179351787	17.1	23.2894947163504	17.1	1016.1774162043	17.1	20.2881500202805	17.1	1027.02567801316	17.1	21.627054266412	17.1	1014.93690635834	17.1000000000037	26.1245958631927	17.1000000000037	1005.13192592189	17.1	24.4586590322411	17.1	1004.38694971672	17.1	22.1270138954924	17.1	1013.04065083241	17.1	24.7977816620164	17.1	1000.2526551034	17.1	20.1215045809308	17.1	1026.62717836211	17.1	23.4540137722829	17.1	1011.51256330922	17.1	21.4604970290735	17.1	1012.86030712799	17.1	23.2911964192504	17.1	1011.51260878396	17.1	23.6280047760668	17.1	1006.36668776133	17.1	22.4569586811266	17.1	1017.50966678082	
17.2	23.9590433532296	17.2	1012.7630093848	17.2	23.7896661258574	17.2	1007.44842256972	17.2	23.6239427662186	17.2	1005.78003184637	17.2	22.1244088925485	17.2	1011.40680271783	17.2	21.7924672285646	17.2	1017.90160897508	17.2	23.2902610690539	17.2	1016.7095979341	17.2	20.288172190413	17.2	1027.19695860287	17.2	21.6262076802735	17.2	1015.26319213008	17.2000000000037	26.1238030097068	17.2000000000037	1005.80024536612	17.2	24.4585569034138	17.2	1004.98291885742	17.2	22.1277132302276	17.2	1013.40978744702	17.2	24.7971051633094	17.2	1000.92425327603	17.2	20.1218794382442	17.2	1026.92669770477	17.2	23.4542263093947	17.2	1011.88459666446	17.2	21.4610158967878	17.2	1013.61612905748	17.2	23.291465175646	17.2	1011.78829027049	17.2	23.6277159636408	17.2	1007.10062270082	17.2	22.4573222368413	17.2	1018.04200767219	
17.3	23.9587408317362	17.3	1013.2349552805	17.3	23.7898044598475	17.3	1008.13182143611	17.3	23.6253944046572	17.3	1006.2197679872	17.3	22.1231268153441	17.3	1011.62503597152	17.3	21.7922279904363	17.3	1018.10857358942	17.3	23.2892840791365	17.3	1017.12247669639	17.3	20.2884280852446	17.3	1027.70477951708	17.3	21.6261412117854	17.3	1015.6844246012	17.3000000000037	26.1236951392762	17.3000000000037	1006.6430650113	17.3	24.4582825683963	17.3	1005.72279279731	17.3	22.1280308298326	17.3	1013.98984952539	17.3	24.7981859025553	17.3	1001.65211279091	17.3	20.1218632797985	17.3	1027.3299039909	17.3	23.4538092585146	17.3	1012.42141681723	17.3	21.4610984073063	17.3	1013.64269539772	17.3	23.2908413525405	17.3	1012.22747616703	17.3	23.6279907643195	17.3	1007.16799352085	17.3	22.4567217247384	17.3	1018.33525150141	
17.4	23.9574863915275	17.4	1013.67803381436	17.4	23.7899066026447	17.4	1008.63938314433	17.4	23.6244599948053	17.4	1006.76203601324	17.4	22.1236030145173	17.4	1011.86312349455	17.4	21.791954530862	17.4	1018.27690741629	17.4	23.2898779415966	17.4	1017.58892014914	17.4	20.2882508080033	17.4	1027.98168882146	17.4	21.625732892054	17.4	1015.92875125789	17.4000000000037	26.1239208592582	17.4000000000037	1007.59989436483	17.4	24.4590575311766	17.4	1006.32755220431	17.4	22.1266060693619	17.4	1014.07399142772	17.4	24.7968650404246	17.4	1002.27145594545	17.4	20.1211519263462	17.4	1027.8845729772	17.4	23.4535526139684	17.4	1012.81243587437	17.4	21.4607725422139	17.4	1013.88326129381	17.4	23.2909636165607	17.4	1012.45973837649	17.4	23.6275817181565	17.4	1007.44960491284	17.4	22.457336267215	17.4	1018.83190382068	
17.5	23.9590634371997	17.5	1014.12351796171	17.5	23.7896741724839	17.5	1008.91066722397	17.5	23.6252239400402	17.5	1007.06251942029	17.5	22.1232694753274	17.5	1012.26684364519	17.5	21.7930079730449	17.5	1018.62321116641	17.5	23.289406459572	17.5	1017.85332390136	17.5	20.2884784232267	17.5	1028.38119801163	17.5	21.6261934263824	17.5	1016.21978956246	17.5000000000037	26.1219455474811	17.5000000000037	1008.31728559569	17.5	24.4580483314699	17.5	1006.87010672118	17.5	22.1272409658921	17.5	1014.5238138648	17.5	24.797453394112	17.5	1002.98433608259	17.5	20.1219035501841	17.5	1028.15273749002	17.5	23.4543988368911	17.5	1013.28019809443	17.5	21.4608048078826	17.5	1014.13890661206	17.5	23.2916879247092	17.5	1013.01737231552	17.5	23.6276398140551	17.5	1007.7912656925	17.5	22.4574849295719	17.5	1019.34095255274	
17.6	23.9587809018875	17.6	1014.47623364948	17.6	23.7893253689179	17.6	1009.38476862211	17.6	23.6250415079288	17.6	1007.67460480711	17.6	22.1237296883495	17.6	1012.51803698688	17.6	21.7921676826466	17.6	1018.99896890245	17.6	23.2894887093201	17.6	1018.2951018578	17.6	20.287217058635	17.6	1028.60814422456	17.6	21.6250150146874	17.6	1016.59160918643	17.6000000000037	26.1247696572877	17.6000000000037	1009.15568509663	17.6	24.4584127533145	17.6	1007.17742498091	17.6	22.1273675512487	17.6	1014.84511105809	17.6	24.7973113162053	17.6	1003.38035281311	17.6	20.1212586372803	17.6	1028.51500287215	17.6	23.4535504533001	17.6	1013.68480500241	17.6	21.460674087454	17.6	1014.77551197604	17.6	23.2903979172935	17.6	1013.44129234349	17.6	23.6275675899939	17.6	1008.49082627974	17.6	22.4565772253932	17.6	1019.76300811657	
17.7	23.9580193874044	17.7	1014.92243629764	17.7	23.7903014694224	17.7	1009.86541383463	17.7	23.624159298704	17.7	1008.02270935674	17.7	22.1230846590303	17.7	1012.89927442849	17.7	21.7919686590246	17.7	1019.0443299507	17.7	23.2902710388615	17.7	1018.77738416078	17.7	20.2886617400945	17.7	1028.64634754951	17.7	21.6264810374023	17.7	1016.61952157883	17.7000000000037	26.1226245281627	17.7000000000037	1009.78129466966	17.7	24.4582605659018	17.7	1007.82965091639	17.7	22.1280367530439	17.7	1015.19292002195	17.7	24.7965487074182	17.7	1004.04397471721	17.7	20.12183300716	17.7	1029.14008039079	17.7	23.4538974687269	17.7	1014.03934422706	17.7	21.4613176732233	17.7	1014.96209481411	17.7	23.2913247461802	17.7	1013.78911040229	17.7	23.6277139799238	17.7	1008.74959116481	17.7	22.4569125340959	17.7	1020.08325029601	
17.8	23.9587628388873	17.8	1015.35976227751	17.8	23.7889484813215	17.8	1010.21893897268	17.8	23.6249351881501	17.8	1008.43212749169	17.8	22.122857500155	17.8	1013.20735666377	17.8	21.7925637089209	17.8	1019.32090274204	17.8	23.289081479236	17.8	1019.34443136997	17.8	20.2886880406424	17.8	1028.85261185293	17.8	21.6260064680436	17.8	1017.01105450047	17.8000000000037	26.1234074723769	17.8000000000037	1010.58945801924	17.8	24.4575616875147	17.8	1008.37675290677	17.8	22.1272851897419	17.8	1015.48107068083	17.8	24.7977096521594	17.8	1004.54447874654	17.8	20.1219277878527	17.8	1029.31816400087	17.8	23.4540318352831	17.8	1014.53518709604	17.8	21.4601791919812	17.8	1015.25429727189	17.8	23.2904842089814	17.8	1014.09832495847	17.8	23.6274253165094	17.8	1009.07071555412	17.8	22.4566232699785	17.8	1020.39103694551	
17.9	23.9579092259204	17.9	1015.66633475159	17.9	23.7900750556051	17.9	1010.59921234992	17.9	23.6242033502591	17.9	1008.77331988158	17.9	22.1239666866472	17.9	1013.57140465552	17.9	21.7919022510724	17.9	1019.65962130635	17.9	23.2890092412049	17.9	1019.54643923818	17.9	20.2879021720754	17.9	1029.21722373139	17.9	21.6257811531868	17.9	1017.21738246852	17.9000000000037	26.1228362783069	17.9000000000037	1011.28449387033	17.9	24.4588392617747	17.9	1009.07307569287	17.9	22.1266944146159	17.9	1015.78253179468	17.9	24.796652778053	17.9	1005.10087577277	17.9	20.121034975521	17.9	1029.37100564304	17.9	23.4532455895305	17.9	1014.75391602435	17.9	21.4605532856102	17.9	1015.45885172527	17.9	23.290636661821	17.9	1014.44696610997	17.9	23.6275014800649	17.9	1009.26682989666	17.9	22.4574528175715	17.9	1021.04126654012	
18	23.958364121091	18	1016.07944088755	18	23.7892531448567	18	1010.82986020629	18	23.6252358423419	18	1009.1288595504	18	22.1228896820046	18	1013.78851013578	18	21.7926662009639	18	1020.08343219495	18	23.2896131200387	18	1019.93874068285	18	20.2885086679254	18	1029.4563116986	18	21.6257007334874	18	1017.41319213033	18.0000000000037	26.122668589031	18.0000000000037	1011.92920737958	18	24.4575136219595	18	1009.55851394247	18	22.1274398963819	18	1016.16968549933	18	24.7964727161574	18	1005.6590917884	18	20.1203921580928	18	1029.57342733134	18	23.4538131886956	18	1015.16972335958	18	21.4606418683515	18	1015.78895737475	18	23.2916618383655	18	1014.93861620838	18	23.6266293803461	18	1009.67182333989	18	22.4568925106617	18	1021.61702670855	
18.1	23.9582018102026	18.1	1016.55544312962	18.1	23.7894054952508	18.1	1011.32424788375	18.1	23.624456032028	18.1	1009.28386473242	18.1	22.123438249594	18.1	1014.33717190957	18.1	21.7911986415669	18.1	1020.40259662317	18.1	23.289510767694	18.1	1020.33811344882	18.1	20.2881661461298	18.1	1029.63559129421	18.1	21.6251598027426	18.1	1017.86855339014	18.1000000000037	26.1230180864322	18.1000000000037	1012.46729172999	18.1	24.4571933401457	18.1	1009.87379482831	18.1	22.1269054103889	18.1	1016.58787116321	18.1	24.7981518953135	18.1	1006.13832273666	18.1	20.1225222742988	18.1	1030.08710084396	18.1	23.4533380093206	18.1	1015.66022294719	18.1	21.4608651668949	18.1	1016.28877018811	18.1	23.2897801198447	18.1	1015.29267340084	18.1	23.6282291642576	18.1	1010.09464742674	18.1	22.456824174872	18.1	1021.79752502707	
