X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
15.6	26.0152118589958	15.6	958.549612732895	15.6	26.0118931941937	15.6	920.263942134625	15.6	26.0136401008781	15.6	949.060718085093	15.6	26.0106910780501	15.6	945.915985539614	15.6000000000005	25.1301918621969	15.6000000000005	987.174094007059	15.6	25.1279207500748	15.6	989.653440228721	15.6	26.0110866717565	15.6	965.782851380936	15.6	26.0105767003713	15.6	961.757787081297	15.6	26.0118591489814	15.6	965.153694778564	15.6	24.9637074080872	15.6	986.385693977354	15.6	26.0163693498991	15.6	941.983239499677	15.6	26.0098469464383	15.6	953.068365561194	15.6000000000019	26.0098448662735	15.6000000000019	946.626805671258	12.7	0.000524525178593384	12.7	1479.60436606809	15.6000000000019	23.6296918056134	15.6000000000019	997.69913504133	15.6	24.7996562561654	15.6	984.816388154286	15.5999999999991	26.010013195851	15.5999999999991	948.963684095361	15.6	26.0097627093267	15.6	951.075103330368	
15.7	26.1823438082555	15.7	961.973232733726	15.7	26.180962298947	15.7	923.595548556477	15.7	26.1810438752411	15.7	952.310606407991	15.7	26.1768776464786	15.7	949.409172790183	15.7000000000005	25.1298679109723	15.7000000000005	988.692268037994	15.7	25.1280407882341	15.7	990.933012872119	15.7	26.1770772713009	15.7	969.529041867645	15.7	26.1769166576186	15.7	965.274366535595	15.7	26.1787732758741	15.7	968.55845185928	15.7	24.9628529522735	15.7	987.893345154589	15.7	26.183455706265	15.7	945.288484217599	15.7	26.1756101170238	15.7	956.486292125191	15.7000000000019	26.1772717560614	15.7000000000019	950.363155425293	12.7	0.000524525178593384	12.7	1479.60436606809	15.7000000000019	23.6289238789747	15.7000000000019	998.492391772743	15.7	24.7995923301878	15.7	986.228346846474	15.6999999999991	26.1768536225363	15.6999999999991	952.58570581791	15.7	26.1768994921503	15.7	954.362949414645	
15.8	26.3487671654342	15.8	965.478475336568	15.8	26.3465170348964	15.8	926.879602047847	15.8	26.3469681180561	15.8	955.758400777995	15.8	26.3441107932432	15.8	952.817949837482	15.8000000000005	25.1288838243773	15.8000000000005	990.426374301023	15.8	25.1273367270371	15.8	992.343266261741	15.8	26.3440386348716	15.8	973.242067630053	15.8	26.3442191040916	15.8	968.666427070275	15.8	26.344795167855	15.8	971.957119872968	15.8	24.9614945764718	15.8	988.956312539813	15.8	26.3507036470877	15.8	948.76704224589	15.8	26.3424179520776	15.8	959.993362812383	15.8000000000019	26.344065602651	15.8000000000019	954.030415414308	12.7	0.000524525178593384	12.7	1479.60436606809	15.8000000000019	23.6284908186606	15.8000000000019	999.222556856693	15.8	24.798717729868	15.8	987.355283541547	15.7999999999991	26.343514322602	15.7999999999991	956.398316702689	15.8	26.3431597933826	15.8	957.903516791702	
15.9	26.5150325749706	15.9	968.826179814641	15.9	26.5129895752173	15.9	930.406654333638	15.9	26.5139144407682	15.9	959.23039225454	15.9	26.5104334092651	15.9	956.526364461752	15.9000000000005	25.1289318340531	15.9000000000005	991.887459349528	15.9	25.1267326945352	15.9	993.790526990779	15.9	26.5101315541644	15.9	977.093177425558	15.9	26.5103874092856	15.9	971.926710917614	15.9	26.5119787216955	15.9	975.483289948898	15.9	24.9631850944796	15.9	990.159951470559	15.9	26.515981063131	15.9	951.995602918032	15.9	26.5087684751788	15.9	963.561387834488	15.9000000000019	26.5099110276413	15.9000000000019	957.371807999152	12.7	0.000524525178593384	12.7	1479.60436606809	15.9000000000019	23.6290823109048	15.9000000000019	999.916310320259	15.9	24.799025918459	15.9	988.499436971324	15.8999999999991	26.5099712260178	15.8999999999991	960.056972871826	15.9	26.5097515290159	15.9	961.24735136982	
16	26.6819284060324	16	972.25502031506	16	26.6803324084914	16	933.707274271001	16	26.6815886851602	16	962.598114711	16	26.6777314738658	16	959.926051109505	16.0000000000005	25.1285838360811	16.0000000000005	993.06264473853	16	25.1264886507826	16	995.131981653685	16	26.6771081355452	16	980.687864284846	16	26.6761984219089	16	975.459588516969	16	26.6233408713567	16	978.802609097329	16	24.9613326101727	16	991.333072306588	16	26.6839307834106	16	955.223772507452	16	26.6754460461519	16	967.025166573876	16.0000000000019	26.6768679627735	16.0000000000019	960.584534368535	12.7	0.000524525178593384	12.7	1479.60436606809	16.0000000000019	23.6285751219749	16.0000000000019	1000.75570571789	16	24.7982933634496	16	989.597501757089	15.9999999999991	26.6768929618155	15.9999999999991	963.720694926451	16	26.6765924306756	16	964.586124609923	
16.1	26.8489236930259	16.1	975.75442850939	16.1	26.8456037802516	16.1	937.038739721175	16.1	26.8471515515552	16.1	965.850017564662	16.1	26.8429602981568	16.1	963.597840382135	16.1000000000005	25.1281157347572	16.1000000000005	994.239317151369	16.1	25.1258666390994	16.1	996.223593574541	16.1	26.8447487405678	16.1	984.154744401167	16.1	26.7907299179774	16.1	978.607408796961	16.1	26.6321392148805	16.1	980.994236670085	16.1	24.9616766593372	16.1	992.679433693411	16.1	26.8499046657158	16.1	958.427604018652	16.1	26.8429808948461	16.1	970.673977462866	16.1000000000019	26.8441596897244	16.1000000000019	963.786765169061	12.7	0.000524525178593384	12.7	1479.60436606809	16.1000000000019	23.6274123145887	16.1000000000019	1001.30440841895	16.1	24.798141366958	16.1	990.829234979173	16.0999999999991	26.8430441586148	16.0999999999991	967.380865404266	16.1	26.8435046949233	16.1	968.005933827954	
16.2	27.0153240279119	16.2	978.993857643218	16.2	27.0138449066903	16.2	940.501363402291	16.2	27.0137634316946	16.2	969.273401096871	16.2	27.0106605404168	16.2	966.874163168541	16.2000000000005	25.1280357434662	16.2000000000005	995.24109828053	16.2	25.126192597324	16.2	997.388597170357	16.2	26.9545826598265	16.2	987.491848718491	16.2	26.7985822892802	16.2	980.729000730207	16.2	26.6303033826202	16.2	982.908136393235	16.2	24.9603421673015	16.2	993.841995295952	16.2	27.0169134755122	16.2	961.556283982645	16.2	27.0089995458247	16.2	974.021149886539	16.2000000000019	27.0105212257144	16.2000000000019	967.546156971366	12.7	0.000524525178593384	12.7	1479.60436606809	16.2000000000019	23.6299703408954	16.2000000000019	1001.73253485991	16.2	24.798557565678	16.2	991.745323517534	16.1999999999991	27.0101764990301	16.1999999999991	971.000981735415	16.2	27.0095946898634	16.2	971.42590675503	
16.3	27.1272726127361	16.3	981.961097750173	16.3	27.1804279391147	16.3	943.847608141368	16.3	27.1809948741389	16.3	972.546431512455	16.3	27.1774782474893	16.3	970.387559391383	16.3000000000005	25.1273897129752	16.3000000000005	996.104549813026	16.3	25.1256226232866	16.3	998.504588096693	16.3	26.9630705935551	16.3	989.873697108123	16.3	26.797600801075	16.3	982.853512141446	16.3	26.6290661532516	16.3	984.779808277381	16.3	24.9609662837736	16.3	994.632755464409	16.3	27.1836462739107	16.3	964.866890171834	16.3	27.1755499493647	16.3	977.45556558948	16.3000000000019	27.1769120471409	16.3000000000019	970.84921435453	12.7	0.000524525178593384	12.7	1479.60436606809	16.3000000000019	23.6284126853579	16.3000000000019	1002.10583241278	16.3	24.7976229555917	16.3	992.590435089369	16.2999999999991	27.1764206185336	16.2999999999991	974.455551840947	16.3	27.1765874622861	16.3	974.809204308258	
16.4	27.1358001928643	16.4	984.163257271575	16.4	27.3460014831224	16.4	947.375315263344	16.4	27.2919165920682	16.4	975.491675490048	16.4	27.3435674880581	16.4	974.024687820929	16.4000000000005	25.127275611997	16.4000000000005	997.334113890247	16.4	25.125760556808	16.4	999.339117697673	16.4	26.961082252576	16.4	992.132504507026	16.4	26.7959209606799	16.4	984.664525276457	16.4	26.6282519212574	16.4	986.69388989947	16.4	24.9612885353346	16.4	995.680397863907	16.4	27.3503463642623	16.4	968.162348726765	16.4	27.3427136474091	16.4	981.030229922908	16.4000000000019	27.343659118057	16.4000000000019	974.099807535822	12.7	0.000524525178593384	12.7	1479.60436606809	16.4000000000019	23.6285089235703	16.4000000000019	1002.98806501087	16.4	24.7968265165142	16.4	993.460057543416	16.3999999999991	27.3434875940779	16.3999999999991	978.113876044517	16.4	27.3430352014883	16.4	978.131956799189	
16.5	27.1341394818337	16.5	986.142454166839	16.5	27.5147830560182	16.5	950.691337493481	16.5	27.3002868718232	16.5	977.616386990121	16.5	27.5110733539955	16.5	977.382505880087	16.5000000000005	25.1277576645322	16.5000000000005	998.312084448116	16.5	25.1249804764105	16.5	1000.13848168601	16.5	26.9596822839107	16.5	994.316965261533	16.5	26.7947698926141	16.5	986.45796697383	16.5	26.6266694646013	16.5	988.236915873131	16.5	24.9603201322107	16.5	996.52630979108	16.5	27.5163504493568	16.5	971.260137703211	16.5	27.4529957749427	16.5	984.070684353355	16.5000000000019	27.510349648383	16.5000000000019	977.39116881712	12.7	0.000524525178593384	12.7	1479.60436606809	16.5000000000019	23.6279355921152	16.5000000000019	1003.73461464187	16.5	24.7981753276337	16.5	994.325323517842	16.4999999999991	27.5097423772243	16.4999999999991	981.703260549693	16.5	27.4564332594262	16.5	981.350885922438	
16.6	27.1322870114966	16.6	988.001952464401	16.6	27.6796480358845	16.6	953.806224970322	16.6	27.2980382448267	16.6	979.359779194055	16.6	27.6768722175166	16.6	980.899399110058	16.6000000000005	25.1270436521541	16.6000000000005	998.900104605127	16.6	25.1256005695693	16.6	1001.22325420671	16.6	26.9591955887327	16.6	996.001117528067	16.6	26.7950571404182	16.6	987.935773082427	16.6	26.6270107896475	16.6	989.50117262575	16.6	24.9598039280788	16.6	997.189581539715	16.6	27.683634371825	16.6	974.319386841671	16.6	27.461678168813	16.6	986.238005680207	16.6000000000019	27.6777859072754	16.6000000000019	980.850068117433	12.7	0.000524525178593384	12.7	1479.60436606809	16.6000000000019	23.6279736087003	16.6000000000019	1004.14327789622	16.6	24.7976770048941	16.6	995.14030807768	16.5999999999991	27.6228145002207	16.5999999999991	985.049437076668	16.6	27.4646255261951	16.6	983.531954261707	
16.7	27.131050876432	16.7	989.60864761466	16.7	27.8467432118747	16.7	957.181737248902	16.7	27.2971871464307	16.7	981.213270279113	16.7	27.8442379613246	16.7	984.33331004344	16.7000000000005	25.1266656097177	16.7000000000005	999.646190393832	16.7	25.1251865222044	16.7	1002.06662864366	16.7	26.9577278197881	16.7	997.566025944252	16.7	26.7928587256753	16.7	989.321188171744	16.7	26.6264899847823	16.7	990.898715826915	16.7	24.9608002569083	16.7	997.832917164488	16.7	27.8505744919291	16.7	977.620825324266	16.7	27.4598548255877	16.7	988.399701782327	16.7000000000019	27.7871928710391	16.7000000000019	983.866311798919	12.7	0.000524525178593384	12.7	1479.60436606809	16.7000000000019	23.6285349680045	16.7000000000019	1004.52248261718	16.7	24.7969185637753	16.7	995.838290691609	16.6999999999991	27.6317080388756	16.6999999999991	987.350249488372	16.7	27.4629973602299	16.7	985.386850516079	
16.8	27.1305227467153	16.8	991.062779576169	16.8	28.0142076013638	16.8	960.472330007178	16.8	27.2960129582833	16.8	982.714745987323	16.8	27.9545359353108	16.8	987.212179097696	16.8000000000005	25.1273416800164	16.8000000000005	1000.34127171966	16.8	25.1239624384531	16.8	1002.9642498921	16.8	26.9574088092295	16.8	999.08185802633	16.8	26.794167387481	16.8	990.46125797031	16.8	26.6246340033594	16.8	992.128516372759	16.8	24.959025714983	16.8	998.65395895904	16.8	27.9612176512934	16.8	980.520717348554	16.8	27.4586950356865	16.8	990.287585409533	16.8000000000019	27.7944604137102	16.8000000000019	986.147383628122	12.7	0.000524525178593384	12.7	1479.60436606809	16.8000000000019	23.6275445810127	16.8000000000019	1005.17575901904	16.8	24.7974268283827	16.8	996.581270555908	16.7999999999991	27.6293491293233	16.7999999999991	989.567042779527	16.8	27.4619133566985	16.8	987.096827884671	
16.9	27.1299943329451	16.9	992.4624055202	16.9	28.1793412631199	16.9	964.127784754964	16.9	27.2952236251966	16.9	984.501598395582	16.9	27.9620250768618	16.9	989.824034149934	16.9000000000005	25.1267716035334	16.9000000000005	1001.12330528646	16.9	25.1242764105569	16.9	1003.53642210393	16.9	26.9574565767614	16.9	1000.54516678938	16.9	26.7922362064214	16.9	991.910092125181	16.9	26.6260847663548	16.9	993.502562778303	16.9	24.9607763265762	16.9	999.508956738282	16.9	27.9683540265011	16.9	982.653737082728	16.9	27.4572663264083	16.9	991.894607977883	16.9000000000019	27.7936915836887	16.9000000000019	987.838361652393	12.7	0.000524525178593384	12.7	1479.60436606809	16.9000000000019	23.6285229399742	16.9000000000019	1005.74951829913	16.9	24.7971607262563	16.9	997.147590169334	16.8999999999991	27.6280701208265	16.8999999999991	991.455608527758	16.9	27.4602035463448	16.9	988.856772892177	
17	27.128383210182	17	993.868075056526	17	28.3483424418654	17	967.173823482881	17	27.2952854277589	17	985.820447567676	17	27.9608023714679	17	991.564315881988	17.0000000000005	25.1269316839044	17.0000000000005	1001.966493277	17	25.1258985368957	17	1004.20060334727	17	26.9564833587002	17	1002.06029856054	17	26.7933174672079	17	993.317826214479	17	26.6256457828295	17	994.379993244365	17	24.9596298918399	17	1000.42458598182	17	27.9673922311106	17	984.373637038516	17	27.4562102159863	17	993.500025288085	17.0000000000019	27.7914610569455	17.0000000000019	989.714085335435	12.7	0.000524525178593384	12.7	1479.60436606809	17.0000000000019	23.6278232559931	17.0000000000019	1006.12739970529	17	24.7970587045311	17	998.010891635204	16.9999999999991	27.6278091689137	16.9999999999991	993.223534351273	17	27.4611043121707	17	990.394282780471	
17.1	27.1288756469632	17.1	995.024292933522	17.1	28.5137006827334	17.1	970.537416833395	17.1	27.293399648672	17.1	987.129715213087	17.1	27.9595618126214	17.1	993.549788290693	17.1000000000005	25.1267175775142	17.1000000000005	1002.35302397778	17.1	25.1238824331923	17.1	1005.09668300219	17.1	26.9562161063905	17.1	1003.20669389475	17.1	26.7915618823524	17.1	994.431943581731	17.1	26.6253165090967	17.1	995.588388832403	17.1	24.9596059009719	17.1	1000.93336641294	17.1	27.9650008789383	17.1	986.035961432208	17.1	27.4559591174657	17.1	994.989263745083	17.1000000000019	27.7905369288941	17.1000000000019	991.552942650741	12.7	0.000524525178593384	12.7	1479.60436606809	17.1000000000019	23.6276287725683	17.1000000000019	1006.75429166586	17.1	24.7973127879404	17.1	998.499485831417	17.0999999999991	27.6263489157418	17.0999999999991	994.746446849603	17.1	27.4590298750814	17.1	991.921197055489	
17.2	27.127922633944	17.2	996.193430182757	17.2	28.6792724944812	17.2	973.83316642663	17.2	27.2946495393702	17.2	988.278811746568	17.2	27.9584029493861	17.2	995.336854430206	17.2000000000005	25.1260155326304	17.2000000000005	1003.13638540683	17.2	25.1251285520343	17.2	1005.7766621685	17.2	26.955783446545	17.2	1004.30897418846	17.2	26.7921345106591	17.2	995.283830889093	17.2	26.625039063462	17.2	996.688436316617	17.2	24.9602681411312	17.2	1001.69052529964	17.2	27.9647559923389	17.2	987.559833447449	17.2	27.4555884278206	17.2	996.237645267684	17.2000000000019	27.7903218585851	17.2000000000019	993.070530057593	12.7	0.000524525178593384	12.7	1479.60436606809	17.2000000000019	23.6281821457819	17.2000000000019	1007.21666967729	17.2	24.7964904022176	17.2	999.15088412672	17.1999999999991	27.6260440380024	17.1999999999991	996.281455627467	17.2	27.4591076172286	17.2	993.136136457906	
17.3	27.127958513144	17.3	997.150314105965	17.3	28.8485928234837	17.3	977.115669229534	17.3	27.2930587566908	17.3	989.506538644491	17.3	27.9575447077463	17.3	996.879375634308	17.3000000000005	25.1271216038488	17.3000000000005	1003.90011084528	17.3	25.1241704539941	17.3	1006.36479601235	17.3	26.9566847804777	17.3	1005.38354217861	17.3	26.7918969861641	17.3	996.404310171783	17.3	26.624370569472	17.3	997.559163806727	17.3	24.9583695004803	17.3	1002.14454960224	17.3	27.963129204731	17.3	989.238519650826	17.3	27.4551143194665	17.3	997.378670035687	17.3000000000019	27.7888717894249	17.3000000000019	994.44781881175	12.7	0.000524525178593384	12.7	1479.60436606809	17.3000000000019	23.6272519361945	17.3000000000019	1007.60333680228	17.3	24.7967323691209	17.3	999.806011350302	17.2999999999991	27.6252550262219	17.2999999999991	997.418019323959	17.3	27.4587588183192	17.3	994.46241165424	
17.4	27.1273643666306	17.4	998.286636786361	17.4	29.0132051402076	17.4	980.353916020249	17.4	27.2929012840229	17.4	990.553280644235	17.4	27.957035046155	17.4	998.339883153676	17.4000000000005	25.1259294784298	17.4000000000005	1004.32697763608	17.4	25.1249345296141	17.4	1007.07087312912	17.4	26.9546585532985	17.4	1006.53837762366	17.4	26.791486114609	17.4	997.51424841088	17.4	26.6244583605891	17.4	998.431028165214	17.4	24.9601940357985	17.4	1002.77924957481	17.4	27.9632606609043	17.4	990.468174677517	17.4	27.4543868355081	17.4	998.493887891527	17.4000000000019	27.7877524608305	17.4000000000019	995.619348032051	12.7	0.000524525178593384	12.7	1479.60436606809	17.4000000000019	23.6281260429134	17.4000000000019	1007.90802662232	17.4	24.7974308563526	17.4	1000.46883744653	17.3999999999991	27.6252730333428	17.3999999999991	998.97202289867	17.4	27.4578919340065	17.4	995.511359178636	
17.5	27.126822038902	17.5	999.256203613186	17.5	29.1259510395525	17.5	983.436175374664	17.5	27.2931504873022	17.5	991.399119811831	17.5	27.9568080083516	17.5	999.630251499184	17.5000000000005	25.1266856331518	17.5000000000005	1005.08201285265	17.5	25.1236523872171	17.5	1007.75501778116	17.5	26.9555859270088	17.5	1007.61488738499	17.5	26.7913603767559	17.5	998.402106233698	17.5	26.6243386856456	17.5	999.297453745384	17.5	24.9591117459006	17.5	1003.4499109679	17.5	27.9619824300619	17.5	991.486599559721	17.5	27.4531691778823	17.5	999.521903395361	17.5000000000019	27.789357725575	17.5000000000019	996.881767605373	12.7	0.000524525178593384	12.7	1479.60436606809	17.5000000000019	23.6269711564253	17.5000000000019	1008.3756842505	17.5	24.7960760056067	17.5	1000.98278835503	17.4999999999991	27.6249243927583	17.4999999999991	1000.10471214773	17.5	27.4578222198594	17.5	996.496114566981	
17.6	27.1274660065136	17.6	1000.16410215176	17.6	29.1357943874772	17.6	985.415431387082	17.6	27.2918965313812	17.6	992.478626358206	17.6	27.9561647625151	17.6	1000.91341209918	17.6000000000005	25.1261975456467	17.6000000000005	1005.61596809712	17.6	25.1233903735966	17.6	1008.27199275955	17.6	26.9548520402082	17.6	1008.42886240571	17.6	26.7909773843403	17.6	999.371800389781	17.6	26.6240433353356	17.6	1000.06247976125	17.6	24.9591617113536	17.6	1003.94092442002	17.6	27.9611759792673	17.6	992.696272987814	17.6	27.4548231228548	17.6	1000.61193279544	17.6000000000019	27.7877086793589	17.6000000000019	997.985198409878	12.7	0.000524525178593384	12.7	1479.60436606809	17.6000000000019	23.6277130200032	17.6000000000019	1008.76727628929	17.6	24.7966402939202	17.6	1001.34825061104	17.5999999999991	27.6229120143449	17.5999999999991	1001.17265901645	17.6	27.4578202873652	17.6	997.439797174593	
17.7	27.1266086589434	17.7	1001.03017302899	17.7	29.1320342380042	17.7	987.517569228658	17.7	27.2934693721323	17.7	993.478624877753	17.7	27.955675063822	17.7	1002.04305454099	17.7000000000005	25.1261435801634	17.7000000000005	1006.30121778522	17.7	25.1239664058871	17.7	1008.92444152123	17.7	26.9556816762769	17.7	1009.30990811321	17.7	26.7917813904132	17.7	999.855533336813	17.7	26.6240973101321	17.7	1000.90999694658	17.7	24.9592977636036	17.7	1004.40843198157	17.7	27.9619206554393	17.7	993.797711998923	17.7	27.4540818366968	17.7	1001.59072644601	17.7000000000019	27.7874776275555	17.7000000000019	998.859891296888	12.7	0.000524525178593384	12.7	1479.60436606809	17.7000000000019	23.6273662187807	17.7000000000019	1009.08462172811	17.7	24.7966823617583	17.7	1002.0739182437	17.6999999999991	27.6254263429991	17.6999999999991	1002.21816865087	17.7	27.4574874187275	17.7	998.666328086984	
17.8	27.1261660711999	17.8	1001.88921351219	17.8	29.1326543078799	17.8	989.270783975371	17.8	27.2921378184191	17.8	994.336519397621	17.8	27.9556451497427	17.8	1003.07050161064	17.8000000000005	25.1261916317487	17.8000000000005	1006.80955711141	17.8	25.1238944146564	17.8	1009.4967274199	17.8	26.9551471344046	17.8	1010.29259440111	17.8	26.7905285055131	17.8	1000.83068446111	17.8	26.624314797223	17.8	1001.48408364475	17.8	24.9579193457414	17.8	1004.8617650682	17.8	27.9606283802533	17.8	994.987349258736	17.8	27.4540739530517	17.8	1002.44373697933	17.8000000000019	27.7869897030318	17.8000000000019	999.791086542245	12.7	0.000524525178593384	12.7	1479.60436606809	17.8000000000019	23.6278933752654	17.8000000000019	1009.43601864856	17.8	24.7959279579226	17.8	1002.56340374472	17.7999999999991	27.624209071872	17.7999999999991	1003.28994449228	17.8	27.4572084317541	17.8	999.542967292655	
17.9	27.1263615278567	17.9	1002.64124739624	17.9	29.1302456517353	17.9	990.977396213566	17.9	27.2916274769624	17.9	995.240720840229	17.9	27.9551393298569	17.9	1004.12740721367	17.9000000000005	25.1259394994601	17.9000000000005	1007.40016478085	17.9	25.1236483592473	17.9	1010.06804470671	17.9	26.9542298189775	17.9	1011.0712628375	17.9	26.7908656582344	17.9	1001.72453585401	17.9	26.6237699549237	17.9	1001.98497875681	17.9	24.9598019490185	17.9	1005.49749276979	17.9	27.9591071347697	17.9	995.717005025653	17.9	27.4528583862449	17.9	1003.47092029551	17.9000000000019	27.7877306446005	17.9000000000019	1000.78681043669	12.7	0.000524525178593384	12.7	1479.60436606809	17.9000000000019	23.6273540743351	17.9000000000019	1009.7211725224	17.9	24.7964982812061	17.9	1003.16487078089	17.8999999999991	27.6232349178317	17.8999999999991	1004.31394457701	17.9	27.4564950573319	17.9	1000.07845048822	
18	27.1262080831586	18	1003.25532912393	18	29.1291009539155	18	992.592472357501	18	27.292339151721	18	995.935665741854	18	27.9551333973324	18	1005.09920684999	18.0000000000005	25.1258654453501	18.0000000000005	1007.76500403299	18	25.1245305079361	18	1010.63966667425	18	26.9550634271367	18	1011.86737083481	18	26.7903849468036	18	1002.47212230897	18	26.6234206950097	18	1002.58327620395	18	24.9597058877574	18	1005.93064871646	18	27.961970313556	18	996.65690868278	18	27.4534163229388	18	1004.2820167655	18.0000000000019	27.7863283988516	18.0000000000019	1001.77888725739	12.7	0.000524525178593384	12.7	1479.60436606809	18.0000000000019	23.6279215198319	18.0000000000019	1010.17158613104	18	24.7969965713494	18	1003.56779512367	17.9999999999991	27.6234679673219	17.9999999999991	1005.11116670532	18	27.4573917858747	18	1000.93660421408	
18.1	27.1262498157207	18.1	1004.20369562926	18.1	29.1287930028117	18.1	994.038291537436	18.1	27.2917529866415	18.1	996.799976746843	18.1	27.9542393044323	18.1	1006.11942798423	18.1000000000005	25.1260475049325	18.1000000000005	1008.3602001032	18.1	25.1245804966722	18.1	1011.14815151959	18.1	26.9541819350302	18.1	1012.69919014158	18.1	26.7909674098761	18.1	1002.98432244017	18.1	26.6230216605637	18.1	1003.34010312508	18.1	24.9584034937522	18.1	1006.2440242109	18.1	27.9600449765451	18.1	997.529227788618	18.1	27.4531393941882	18.1	1004.9480761154	18.1000000000019	27.7867447046737	18.1000000000019	1002.34257843113	12.7	0.000524525178593384	12.7	1479.60436606809	18.1000000000019	23.6269912171123	18.1000000000019	1010.43242011656	18.1	24.7960900313238	18.1	1004.04621207417	18.0999999999991	27.6233424855825	18.0999999999991	1005.90090823971	18.1	27.456909547075	18.1	1001.72590009606	
18.2	27.1261761108566	18.2	1004.83427104336	18.2	29.129556137796	18.2	995.401205727831	18.2	27.2916614516079	18.2	997.508782347722	18.2	27.9553285419962	18.2	1007.1071665152	18.2000000000005	25.1260975635178	18.2000000000005	1008.81319667678	18.2	25.1230723223002	18.2	1011.66181593726	18.2	26.9549955663214	18.2	1013.48618954944	18.2	26.7905883848944	18.2	1003.61438853724	18.2	26.6242768551437	18.2	1003.91783234954	18.2	24.9590756897493	18.2	1006.71471500391	18.2	27.9603854820275	18.2	998.414561763639	18.2	27.4527608302111	18.2	1005.76553450082	18.2000000000019	27.7866192695004	18.2000000000019	1003.1220062956	12.7	0.000524525178593384	12.7	1479.60436606809	18.2000000000019	23.627273915406	18.2000000000019	1010.84165635257	18.2	24.7962861585328	18.2	1004.72096164594	18.1999999999991	27.6239023454574	18.1999999999991	1006.58846349688	18.2	27.4559490089699	18.2	1002.60406270536	
18.3	27.1253246492447	18.3	1005.36141871999	18.3	29.1272389375226	18.3	996.631360976608	18.3	27.291792898468	18.3	998.15890280297	18.3	27.9543329070019	18.3	1008.13462267979	18.3000000000005	25.1256855464359	18.3000000000005	1009.33390058344	18.3	25.1240743741066	18.3	1012.13086509233	18.3	26.9538348590675	18.3	1014.3859526579	18.3	26.7906761434153	18.3	1004.3475231214	18.3	26.6239236510788	18.3	1004.58469205478	18.3	24.9584895153566	18.3	1007.14509699174	18.3	27.9597085176591	18.3	999.167855297855	18.3	27.4534622045427	18.3	1006.55926416948	18.3000000000019	27.7857488741017	18.3000000000019	1004.02695807134	12.7	0.000524525178593384	12.7	1479.60436606809	18.3000000000019	23.627592716417	18.3000000000019	1011.30325674603	18.3	24.7959918839002	18.3	1004.89465239661	18.2999999999991	27.6233445438052	18.2999999999991	1007.42584436375	18.3	27.4570271358561	18.3	1003.2260661319	
